frame,gt_id,pred_id,distance,is_new,x,y,w,h
5,27,8,0.02983105182647705,False,234.0,395.0,21.0,440.0
5,28,9,0.045803189277648926,False,1682.0,470.0,64.0,121.0
5,30,7,0.08494508266448975,False,42.0,501.0,85.0,254.0
5,31,10,0.04820430278778076,False,865.0,521.0,46.0,108.0
6,1,1,0.031365036964416504,False,270.0,448.0,102.0,264.0
6,19,2,0.042684078216552734,False,1682.0,384.0,168.0,354.0
6,20,3,0.03400987386703491,False,1873.0,324.0,47.0,413.0
6,21,4,0.07250577211380005,False,1269.0,538.0,57.0,121.0
6,22,4,0.09180009365081787,False,1300.0,455.0,76.0,206.0
6,23,5,0.03690457344055176,False,0.0,233.0,153.0,692.0
6,25,6,0.003189563751220703,False,1035.0,174.0,136.0,532.0
6,26,7,0.02893000841140747,False,115.0,521.0,84.0,230.0
6,27,8,0.022091329097747803,False,234.0,395.0,21.0,440.0
6,28,9,0.040966928005218506,False,1682.0,470.0,64.0,121.0
6,30,7,0.10896378755569458,False,42.0,501.0,85.0,254.0
6,31,10,0.06871318817138672,False,866.0,521.0,46.0,108.0
7,1,1,0.030143260955810547,False,272.0,448.0,103.0,264.0
7,19,2,0.036908745765686035,False,1681.0,384.0,167.0,356.0
7,20,3,0.051048994064331055,False,1871.0,323.0,49.0,416.0
7,21,4,0.0681157112121582,False,1270.0,538.0,56.0,122.0
7,22,4,0.06361269950866699,False,1302.0,454.0,77.0,207.0
7,23,5,0.035756826400756836,False,0.0,233.0,158.0,691.0
7,25,6,0.005585432052612305,False,1035.0,174.0,136.0,532.0
7,26,7,0.041006624698638916,False,115.0,521.0,84.0,230.0
7,27,8,0.03270137310028076,False,234.0,395.0,21.0,440.0
7,28,9,0.07843893766403198,False,1682.0,470.0,64.0,121.0
7,30,7,0.12526893615722656,False,42.0,501.0,85.0,254.0
7,31,10,0.06465417146682739,False,867.0,521.0,46.0,108.0
8,1,1,0.03297370672225952,False,274.0,448.0,103.0,264.0
8,19,2,0.0304834246635437,False,1680.0,383.0,167.0,358.0
8,20,3,0.030880272388458252,False,1868.0,323.0,52.0,417.0
8,21,4,0.04442322254180908,False,1271.0,538.0,56.0,123.0
8,22,4,0.06603473424911499,False,1303.0,453.0,79.0,208.0
8,23,5,0.051326096057891846,False,0.0,233.0,163.0,690.0
8,25,6,0.007278025150299072,False,1035.0,174.0,136.0,532.0
8,26,7,0.03191518783569336,False,115.0,521.0,84.0,230.0
8,27,8,0.027205348014831543,False,234.0,395.0,21.0,440.0
8,28,9,0.04649472236633301,False,1682.0,470.0,64.0,121.0
8,30,7,0.06727993488311768,False,42.0,501.0,85.0,254.0
8,31,10,0.04517489671707153,False,868.0,521.0,46.0,108.0
9,1,1,0.04239898920059204,False,276.0,448.0,104.0,264.0
9,16,11,0.2209852933883667,True,1775.0,436.0,76.0,187.0
9,19,2,0.03283494710922241,False,1680.0,383.0,166.0,360.0
9,20,3,0.027735590934753418,False,1866.0,322.0,54.0,419.0
9,21,4,0.09716945886611938,False,1272.0,538.0,55.0,124.0
9,22,4,0.07109284400939941,False,1305.0,452.0,80.0,209.0
9,23,5,0.035319983959198,False,0.0,232.0,168.0,691.0
9,25,6,0.004854559898376465,False,1035.0,174.0,136.0,532.0
9,26,7,0.031008124351501465,False,115.0,521.0,84.0,230.0
9,27,8,0.019390106201171875,False,234.0,395.0,21.0,440.0
9,28,9,0.058476924896240234,False,1682.0,470.0,64.0,121.0
9,30,7,0.05158454179763794,False,42.0,501.0,85.0,254.0
9,31,10,0.06448912620544434,False,868.0,521.0,46.0,108.0
10,1,1,0.03508180379867554,False,278.0,447.0,104.0,265.0
10,16,11,0.09094303846359253,False,1778.0,437.0,76.0,186.0
10,19,2,0.04243433475494385,False,1677.0,382.0,167.0,362.0
10,20,3,0.04596400260925293,False,1863.0,322.0,57.0,421.0
10,21,4,0.13073205947875977,False,1273.0,538.0,55.0,125.0
10,22,4,0.04448336362838745,False,1307.0,451.0,81.0,210.0
10,23,5,0.05548667907714844,False,0.0,232.0,173.0,690.0
10,25,6,0.0062476396560668945,False,1035.0,174.0,136.0,532.0
10,26,7,0.07526862621307373,False,115.0,521.0,84.0,230.0
10,27,8,0.017193734645843506,False,234.0,395.0,21.0,440.0
10,28,9,0.04488152265548706,False,1682.0,470.0,64.0,121.0
10,30,7,0.0915188193321228,False,42.0,501.0,85.0,254.0
10,31,10,0.07014435529708862,False,869.0,521.0,46.0,108.0
11,1,1,0.02779453992843628,False,280.0,447.0,105.0,265.0
11,16,11,0.10160350799560547,False,1782.0,438.0,76.0,186.0
11,19,2,0.023176252841949463,False,1675.0,382.0,168.0,364.0
11,20,3,0.03497421741485596,False,1861.0,321.0,59.0,423.0
11,21,4,0.07488161325454712,False,1275.0,538.0,54.0,126.0
11,22,4,0.05230003595352173,False,1309.0,451.0,82.0,210.0
11,23,5,0.03068774938583374,False,0.0,232.0,178.0,689.0
11,25,6,0.00566023588180542,False,1035.0,174.0,136.0,532.0
11,26,7,0.06052815914154053,False,115.0,521.0,84.0,230.0
11,27,8,0.01641082763671875,False,234.0,395.0,21.0,440.0
11,28,9,0.054370880126953125,False,1682.0,470.0,64.0,121.0
11,30,7,0.06622576713562012,False,42.0,501.0,85.0,254.0
11,31,10,0.05032145977020264,False,870.0,521.0,46.0,108.0
12,1,1,0.03172492980957031,False,282.0,446.0,105.0,266.0
12,16,11,0.07965070009231567,False,1786.0,439.0,75.0,185.0
12,19,2,0.03296828269958496,False,1673.0,381.0,168.0,366.0
12,20,3,0.03878295421600342,False,1859.0,320.0,61.0,425.0
12,21,4,0.08656197786331177,False,1278.0,537.0,53.0,127.0
12,22,4,0.036498308181762695,False,1310.0,451.0,81.0,210.0
12,23,5,0.037045836448669434,False,0.0,232.0,183.0,688.0
12,25,6,0.005906581878662109,False,1035.0,174.0,136.0,532.0
12,26,7,0.057496607303619385,False,115.0,521.0,84.0,230.0
12,27,8,0.018117070198059082,False,234.0,395.0,21.0,440.0
12,28,9,0.07033085823059082,False,1682.0,470.0,64.0,121.0
12,30,7,0.05968475341796875,False,42.0,501.0,85.0,254.0
12,31,10,0.06630229949951172,False,871.0,521.0,46.0,107.0
13,1,1,0.04202449321746826,False,284.0,446.0,106.0,266.0
13,16,11,0.08717679977416992,False,1790.0,440.0,75.0,185.0
13,19,2,0.027762651443481445,False,1671.0,381.0,169.0,368.0
13,20,3,0.04931902885437012,False,1856.0,320.0,64.0,427.0
13,21,4,0.06277024745941162,False,1281.0,537.0,53.0,127.0
13,22,4,0.03301882743835449,False,1312.0,452.0,80.0,209.0
13,23,5,0.09186124801635742,False,0.0,231.0,188.0,688.0
13,25,6,0.010291039943695068,False,1035.0,174.0,136.0,532.0
13,26,7,0.09469783306121826,False,115.0,521.0,84.0,230.0
13,27,8,0.022099792957305908,False,234.0,395.0,21.0,440.0
13,28,9,0.07323169708251953,False,1682.0,470.0,64.0,121.0
13,30,7,0.09421253204345703,False,42.0,501.0,85.0,254.0
13,31,10,0.056481122970581055,False,871.0,521.0,46.0,107.0
14,1,1,0.056760311126708984,False,286.0,446.0,106.0,266.0
14,16,11,0.05895686149597168,False,1794.0,441.0,74.0,184.0
14,19,2,0.03710448741912842,False,1668.0,380.0,170.0,370.0
14,20,3,0.04468703269958496,False,1854.0,319.0,66.0,429.0
14,21,4,0.07304763793945312,False,1284.0,536.0,53.0,128.0
14,22,4,0.04730570316314697,False,1314.0,452.0,79.0,209.0
14,23,5,0.0627211332321167,False,0.0,231.0,193.0,687.0
14,25,6,0.010999679565429688,False,1035.0,174.0,136.0,532.0
14,26,7,0.0733720064163208,False,115.0,521.0,84.0,230.0
14,27,8,0.03128105401992798,False,234.0,395.0,21.0,440.0
14,28,9,0.06586235761642456,False,1682.0,470.0,64.0,121.0
14,30,7,0.11108416318893433,False,42.0,501.0,85.0,254.0
14,31,10,0.07305777072906494,False,872.0,521.0,46.0,107.0
15,1,1,0.04157787561416626,False,289.0,446.0,106.0,266.0
15,16,11,0.08109027147293091,False,1798.0,442.0,74.0,184.0
15,19,2,0.0423053503036499,False,1666.0,380.0,171.0,372.0
15,20,3,0.03304380178451538,False,1851.0,319.0,69.0,430.0
15,21,4,0.059065282344818115,False,1287.0,536.0,53.0,128.0
15,22,4,0.04073518514633179,False,1316.0,453.0,78.0,208.0
15,23,5,0.05842602252960205,False,0.0,231.0,198.0,686.0
15,25,6,0.005866527557373047,False,1035.0,174.0,136.0,532.0
15,26,7,0.0933578610420227,False,115.0,521.0,84.0,230.0
15,27,8,0.03917819261550903,False,234.0,395.0,21.0,440.0
15,28,9,0.10328292846679688,False,1682.0,470.0,64.0,121.0
15,30,7,0.10713183879852295,False,42.0,501.0,85.0,254.0
15,31,10,0.06467342376708984,False,873.0,521.0,46.0,107.0
16,1,1,0.03211849927902222,False,291.0,446.0,106.0,266.0
16,16,11,0.05841928720474243,False,1799.0,441.0,74.0,184.0
16,19,2,0.031085729598999023,False,1664.0,379.0,171.0,374.0
16,20,3,0.028807878494262695,False,1849.0,318.0,71.0,433.0
16,21,4,0.11568611860275269,False,1291.0,536.0,52.0,129.0
16,22,4,0.03345692157745361,False,1318.0,454.0,77.0,207.0
16,23,5,0.060984015464782715,False,0.0,231.0,203.0,686.0
16,25,6,0.0031653642654418945,False,1035.0,174.0,136.0,532.0
16,26,7,0.08507788181304932,False,115.0,521.0,84.0,230.0
16,27,8,0.023951411247253418,False,234.0,395.0,21.0,440.0
16,28,9,0.0704810619354248,False,1682.0,470.0,64.0,121.0
16,30,7,0.1078905463218689,False,42.0,501.0,85.0,254.0
16,31,10,0.05376535654067993,False,874.0,521.0,46.0,107.0
17,1,1,0.03634750843048096,False,294.0,446.0,106.0,266.0
17,16,11,0.06382203102111816,False,1801.0,441.0,73.0,184.0
17,19,2,0.026754140853881836,False,1662.0,379.0,172.0,376.0
17,20,3,0.027643203735351562,False,1846.0,318.0,74.0,434.0
17,21,4,0.06632918119430542,False,1292.0,535.0,52.0,129.0
17,22,4,0.06228739023208618,False,1319.0,454.0,77.0,207.0
17,23,5,0.04856741428375244,False,0.0,230.0,217.0,686.0
17,25,6,0.004069209098815918,False,1035.0,174.0,136.0,532.0
17,26,7,0.051470935344696045,False,115.0,521.0,84.0,230.0
17,27,8,0.033202290534973145,False,234.0,395.0,21.0,440.0
17,28,9,0.12273961305618286,False,1683.0,470.0,63.0,121.0
17,30,7,0.04862713813781738,False,42.0,501.0,85.0,254.0
17,31,10,0.043540239334106445,False,874.0,521.0,46.0,107.0
18,1,1,0.05099201202392578,False,299.0,447.0,103.0,262.0
18,16,11,0.06846892833709717,False,1802.0,440.0,73.0,184.0
18,19,2,0.039612412452697754,False,1657.0,378.0,175.0,378.0
18,20,3,0.04085993766784668,False,1844.0,317.0,76.0,436.0
18,21,4,0.07302677631378174,False,1293.0,535.0,52.0,129.0
18,22,4,0.04068511724472046,False,1321.0,455.0,76.0,206.0
18,23,5,0.053844988346099854,False,0.0,230.0,232.0,685.0
18,25,6,0.004513382911682129,False,1035.0,174.0,136.0,532.0
18,26,7,0.11543166637420654,False,115.0,521.0,84.0,230.0
18,27,8,0.04216492176055908,False,234.0,395.0,21.0,440.0
18,28,9,0.07243728637695312,False,1683.0,470.0,63.0,121.0
18,30,7,0.0602039098739624,False,42.0,501.0,85.0,254.0
18,31,10,0.04871106147766113,False,875.0,521.0,46.0,107.0
19,1,1,0.05740845203399658,False,304.0,449.0,100.0,258.0
19,16,11,0.05989480018615723,False,1804.0,440.0,72.0,184.0
19,19,2,0.02680659294128418,False,1652.0,378.0,179.0,379.0
19,20,3,0.02732771635055542,False,1841.0,317.0,79.0,438.0
19,21,4,0.06536704301834106,False,1294.0,535.0,52.0,129.0
19,22,4,0.03345268964767456,False,1323.0,455.0,75.0,206.0
19,23,5,0.049788594245910645,False,0.0,230.0,247.0,685.0
19,25,6,0.004063427448272705,False,1035.0,174.0,136.0,532.0
19,26,7,0.06379050016403198,False,115.0,521.0,84.0,230.0
19,27,8,0.04366081953048706,False,234.0,395.0,21.0,440.0
19,28,9,0.05814480781555176,False,1683.0,470.0,62.0,121.0
19,30,7,0.06772732734680176,False,42.0,501.0,85.0,254.0
19,31,10,0.05392611026763916,False,876.0,521.0,46.0,107.0
20,1,1,0.0690189003944397,False,309.0,451.0,97.0,254.0
20,16,11,0.07052856683731079,False,1806.0,440.0,71.0,184.0
20,19,2,0.03945571184158325,False,1647.0,378.0,182.0,380.0
20,20,3,0.02876037359237671,False,1839.0,316.0,81.0,440.0
20,21,4,0.04850900173187256,False,1295.0,535.0,52.0,129.0
20,22,4,0.04408532381057739,False,1325.0,456.0,74.0,205.0
20,23,5,0.05368232727050781,False,0.0,229.0,261.0,685.0
20,25,6,0.003921389579772949,False,1035.0,174.0,136.0,532.0
20,26,7,0.07525724172592163,False,115.0,521.0,84.0,230.0
20,27,8,0.07970219850540161,False,234.0,395.0,21.0,440.0
20,28,9,0.07209587097167969,False,1683.0,470.0,62.0,121.0
20,30,7,0.06689494848251343,False,42.0,501.0,85.0,254.0
20,31,10,0.05032193660736084,False,876.0,521.0,46.0,107.0
21,1,1,0.05464673042297363,False,315.0,453.0,94.0,250.0
21,16,11,0.0912313461303711,False,1808.0,440.0,71.0,184.0
21,19,2,0.04255878925323486,False,1642.0,378.0,186.0,382.0
21,20,3,0.017776191234588623,False,1837.0,316.0,83.0,442.0
21,21,4,0.05029487609863281,False,1296.0,535.0,52.0,129.0
21,22,4,0.053792715072631836,False,1327.0,457.0,73.0,205.0
21,23,5,0.05176764726638794,False,0.0,229.0,276.0,685.0
21,25,6,0.004160046577453613,False,1035.0,174.0,136.0,532.0
21,26,7,0.05729645490646362,False,115.0,521.0,84.0,230.0
21,27,8,0.07369017601013184,False,234.0,395.0,21.0,440.0
21,28,9,0.06486701965332031,False,1683.0,470.0,62.0,121.0
21,30,7,0.05244243144989014,False,42.0,501.0,85.0,254.0
21,31,10,0.033938705921173096,False,877.0,521.0,46.0,107.0
22,1,1,0.058181583881378174,False,313.0,452.0,96.0,251.0
22,16,11,0.10343098640441895,False,1810.0,440.0,70.0,184.0
22,19,2,0.040178000926971436,False,1640.0,377.0,185.0,384.0
22,20,3,0.02470993995666504,False,1834.0,315.0,86.0,444.0
22,21,4,0.05971032381057739,False,1297.0,535.0,52.0,129.0
22,22,4,0.03924894332885742,False,1327.0,457.0,73.0,205.0
22,23,5,0.04590803384780884,False,0.0,229.0,291.0,684.0
22,25,6,0.0046844482421875,False,1035.0,174.0,136.0,532.0
22,26,7,0.06494313478469849,False,115.0,521.0,84.0,230.0
22,27,8,0.10232055187225342,False,234.0,395.0,21.0,440.0
22,28,9,0.05796569585800171,False,1683.0,470.0,62.0,121.0
22,30,7,0.09634613990783691,False,42.0,501.0,85.0,254.0
22,31,10,0.05846524238586426,False,878.0,521.0,46.0,106.0
23,1,1,0.07352405786514282,False,311.0,451.0,99.0,252.0
23,16,11,0.11243408918380737,False,1812.0,440.0,70.0,184.0
23,19,2,0.04369950294494629,False,1639.0,376.0,183.0,386.0
23,20,3,0.03729003667831421,False,1832.0,314.0,88.0,446.0
23,21,4,0.04282951354980469,False,1299.0,535.0,52.0,129.0
23,22,4,0.05119359493255615,False,1328.0,457.0,73.0,205.0
23,23,5,0.04822206497192383,False,0.0,229.0,305.0,683.0
23,25,6,0.006855130195617676,False,1035.0,174.0,136.0,532.0
23,26,7,0.10772430896759033,False,115.0,521.0,84.0,230.0
23,27,8,0.11956721544265747,False,234.0,395.0,21.0,440.0
23,28,9,0.050647616386413574,False,1683.0,470.0,62.0,121.0
23,30,7,0.06751430034637451,False,42.0,501.0,85.0,254.0
23,31,10,0.07528436183929443,False,879.0,521.0,46.0,106.0
24,1,1,0.0585559606552124,False,310.0,450.0,101.0,253.0
24,16,11,0.06837260723114014,False,1813.0,440.0,70.0,183.0
24,19,2,0.03320717811584473,False,1637.0,375.0,183.0,388.0
24,20,3,0.03138566017150879,False,1829.0,314.0,91.0,448.0
24,21,4,0.08906686305999756,False,1300.0,535.0,52.0,129.0
24,22,4,0.04615163803100586,False,1328.0,457.0,74.0,205.0
24,23,5,0.043927907943725586,False,0.0,228.0,320.0,684.0
24,25,6,0.0061029791831970215,False,1035.0,174.0,136.0,532.0
24,26,7,0.10428488254547119,False,115.0,521.0,84.0,230.0
24,27,8,0.09420865774154663,False,234.0,395.0,21.0,440.0
24,28,9,0.0893394947052002,False,1683.0,470.0,62.0,121.0
24,30,7,0.10332620143890381,False,42.0,501.0,85.0,254.0
24,31,10,0.04769676923751831,False,879.0,521.0,46.0,106.0
25,1,1,0.06641936302185059,False,308.0,449.0,104.0,254.0
25,16,11,0.12816089391708374,False,1815.0,440.0,69.0,183.0
25,19,2,0.05137437582015991,False,1636.0,374.0,181.0,390.0
25,20,3,0.07585442066192627,False,1827.0,313.0,93.0,450.0
25,21,4,0.06941205263137817,False,1301.0,535.0,52.0,129.0
25,22,4,0.047518253326416016,False,1329.0,457.0,73.0,205.0
25,23,5,0.0693175196647644,False,0.0,228.0,335.0,683.0
25,25,6,0.006039977073669434,False,1035.0,174.0,136.0,532.0
25,26,7,0.08230894804000854,False,114.0,521.0,84.0,230.0
25,27,8,0.09889435768127441,False,234.0,395.0,21.0,440.0
25,28,9,0.0702100396156311,False,1683.0,470.0,62.0,121.0
25,30,7,0.14881062507629395,False,42.0,501.0,85.0,254.0
25,31,10,0.06531989574432373,False,880.0,521.0,46.0,106.0
26,1,1,0.16914057731628418,False,307.0,448.0,106.0,255.0
26,16,11,0.050966858863830566,False,1816.0,440.0,69.0,182.0
26,19,2,0.040410757064819336,False,1634.0,373.0,181.0,392.0
26,20,3,0.04427307844161987,False,1824.0,313.0,96.0,451.0
26,21,4,0.05966949462890625,False,1302.0,534.0,52.0,130.0
26,22,4,0.050126075744628906,False,1329.0,457.0,74.0,206.0
26,23,5,0.037455618381500244,False,0.0,228.0,349.0,683.0
26,25,6,0.0038527250289916992,False,1035.0,174.0,136.0,532.0
26,26,7,0.07183492183685303,False,114.0,521.0,84.0,230.0
26,27,8,0.08786267042160034,False,234.0,395.0,21.0,440.0
26,28,9,0.05508220195770264,False,1683.0,470.0,62.0,121.0
26,30,7,0.10276591777801514,False,42.0,501.0,85.0,254.0
26,31,10,0.04676610231399536,False,881.0,521.0,46.0,106.0
27,1,1,0.08591604232788086,False,310.0,447.0,105.0,255.0
27,16,11,0.06589460372924805,False,1818.0,440.0,68.0,182.0
27,19,2,0.03224867582321167,False,1633.0,372.0,179.0,394.0
27,20,3,0.037874460220336914,False,1822.0,312.0,98.0,454.0
27,21,4,0.06523555517196655,False,1303.0,534.0,52.0,130.0
27,22,4,0.0598028302192688,False,1330.0,457.0,74.0,206.0
27,23,5,0.04645615816116333,False,0.0,228.0,364.0,682.0
27,25,6,0.0075934529304504395,False,1035.0,174.0,136.0,532.0
27,26,7,0.054679155349731445,False,114.0,521.0,84.0,230.0
27,27,8,0.07366728782653809,False,234.0,395.0,21.0,440.0
27,28,9,0.06064331531524658,False,1683.0,470.0,62.0,121.0
27,30,7,0.08537572622299194,False,42.0,501.0,85.0,254.0
27,31,10,0.05576598644256592,False,882.0,521.0,46.0,106.0
28,1,1,0.09831875562667847,False,313.0,446.0,105.0,255.0
28,16,11,0.0948948860168457,False,1820.0,440.0,67.0,182.0
28,19,2,0.053306400775909424,False,1631.0,371.0,179.0,396.0
28,20,3,0.059369802474975586,False,1819.0,312.0,101.0,455.0
28,21,4,0.08323520421981812,False,1304.0,534.0,52.0,130.0
28,22,4,0.025124311447143555,False,1330.0,457.0,74.0,206.0
28,23,5,0.05907022953033447,False,0.0,227.0,379.0,682.0
28,25,6,0.004814624786376953,False,1035.0,174.0,136.0,532.0
28,26,7,0.08733546733856201,False,114.0,521.0,84.0,230.0
28,27,8,0.07784134149551392,False,234.0,395.0,21.0,440.0
28,28,9,0.06643044948577881,False,1683.0,470.0,62.0,121.0
28,30,7,0.08861762285232544,False,42.0,501.0,85.0,254.0
28,31,10,0.05209052562713623,False,882.0,521.0,46.0,106.0
29,1,1,0.10746002197265625,False,317.0,445.0,104.0,255.0
29,16,11,0.08537214994430542,False,1822.0,440.0,67.0,182.0
29,19,2,0.06931197643280029,False,1630.0,371.0,177.0,398.0
29,20,3,0.0337788462638855,False,1817.0,311.0,103.0,457.0
29,21,4,0.04609560966491699,False,1306.0,534.0,52.0,130.0
29,22,4,0.042439281940460205,False,1331.0,457.0,74.0,206.0
29,23,5,0.04654121398925781,False,0.0,227.0,393.0,682.0
29,25,6,0.0059664249420166016,False,1035.0,174.0,136.0,532.0
29,26,7,0.028145551681518555,False,114.0,521.0,84.0,230.0
29,27,8,0.05074793100357056,False,234.0,395.0,21.0,440.0
29,28,9,0.08298307657241821,False,1683.0,470.0,62.0,121.0
29,30,7,0.04481929540634155,False,42.0,501.0,85.0,254.0
29,31,10,0.04317605495452881,False,883.0,521.0,46.0,106.0
30,1,1,0.08342266082763672,False,320.0,444.0,104.0,255.0
30,16,11,0.10104352235794067,False,1824.0,440.0,66.0,182.0
30,19,2,0.04197603464126587,False,1628.0,370.0,177.0,400.0
30,20,3,0.04201209545135498,False,1814.0,311.0,106.0,459.0
30,21,4,0.04748409986495972,False,1307.0,534.0,52.0,130.0
30,22,4,0.029551267623901367,False,1331.0,457.0,75.0,206.0
30,23,5,0.05073195695877075,False,0.0,227.0,408.0,681.0
30,25,6,0.006377816200256348,False,1035.0,174.0,136.0,532.0
30,26,7,0.10284304618835449,False,114.0,521.0,84.0,229.0
30,27,8,0.07265794277191162,False,234.0,395.0,21.0,440.0
30,28,9,0.07089370489120483,False,1683.0,470.0,62.0,121.0
30,30,7,0.07074850797653198,False,42.0,501.0,85.0,254.0
30,31,10,0.07229113578796387,False,884.0,521.0,46.0,106.0
31,1,1,0.061362266540527344,False,324.0,443.0,103.0,256.0
31,16,11,0.10173416137695312,False,1826.0,440.0,66.0,182.0
31,19,2,0.03003370761871338,False,1627.0,369.0,175.0,402.0
31,20,3,0.03427767753601074,False,1812.0,310.0,108.0,461.0
31,21,4,0.03336447477340698,False,1308.0,534.0,52.0,130.0
31,22,4,0.06368410587310791,False,1332.0,457.0,74.0,207.0
31,23,5,0.04768097400665283,False,0.0,227.0,423.0,681.0
31,25,6,0.005191683769226074,False,1035.0,174.0,136.0,532.0
31,26,7,0.0665731430053711,False,114.0,521.0,84.0,229.0
31,27,8,0.04114407300949097,False,234.0,395.0,21.0,440.0
31,28,9,0.07349026203155518,False,1683.0,470.0,62.0,121.0
31,30,7,0.07062578201293945,False,42.0,501.0,85.0,254.0
31,31,10,0.05840224027633667,False,885.0,521.0,46.0,106.0
32,1,1,0.07562828063964844,False,324.0,443.0,101.0,257.0
32,16,11,0.09249114990234375,False,1827.0,440.0,66.0,182.0
32,19,2,0.04347217082977295,False,1625.0,368.0,175.0,404.0
32,20,3,0.03448045253753662,False,1810.0,309.0,110.0,463.0
32,21,4,0.043209969997406006,False,1309.0,534.0,52.0,130.0
32,22,4,0.03548586368560791,False,1332.0,457.0,75.0,207.0
32,23,5,0.046188950538635254,False,0.0,229.0,431.0,677.0
32,25,6,0.004470944404602051,False,1035.0,174.0,136.0,532.0
32,26,7,0.05669760704040527,False,114.0,521.0,84.0,229.0
32,27,8,0.0446925163269043,False,234.0,395.0,21.0,440.0
32,28,9,0.05507516860961914,False,1683.0,470.0,62.0,121.0
32,30,7,0.04084509611129761,False,42.0,501.0,85.0,254.0
32,31,10,0.06295359134674072,False,885.0,520.0,46.0,107.0
33,1,1,0.09505230188369751,False,324.0,443.0,100.0,259.0
33,16,11,0.15919119119644165,False,1829.0,440.0,65.0,182.0
33,19,2,0.0298154354095459,False,1624.0,367.0,173.0,406.0
33,20,3,0.043121933937072754,False,1807.0,309.0,113.0,465.0
33,21,4,0.03884369134902954,False,1310.0,534.0,52.0,130.0
33,22,4,0.024805963039398193,False,1333.0,457.0,75.0,207.0
33,23,5,0.05420875549316406,False,0.0,232.0,440.0,673.0
