frame,gt_id,pred_id,distance,is_new,x,y,w,h
5,27,9,0.028155386447906494,False,234.0,395.0,21.0,440.0
5,28,10,0.0442238450050354,False,1682.0,470.0,64.0,121.0
5,30,11,0.12572205066680908,False,42.0,501.0,85.0,254.0
5,31,12,0.05069845914840698,False,865.0,521.0,46.0,108.0
6,1,1,0.03330940008163452,False,270.0,448.0,102.0,264.0
6,19,2,0.03972434997558594,False,1682.0,384.0,168.0,354.0
6,20,3,0.04339277744293213,False,1873.0,324.0,47.0,413.0
6,21,4,0.07024073600769043,False,1269.0,538.0,57.0,121.0
6,22,5,0.10182499885559082,False,1300.0,455.0,76.0,206.0
6,23,6,0.05779069662094116,False,0.0,233.0,153.0,692.0
6,25,7,0.005102753639221191,False,1035.0,174.0,136.0,532.0
6,26,8,0.040004611015319824,False,115.0,521.0,84.0,230.0
6,27,9,0.02945387363433838,False,234.0,395.0,21.0,440.0
6,28,10,0.0560341477394104,False,1682.0,470.0,64.0,121.0
6,30,11,0.12675130367279053,False,42.0,501.0,85.0,254.0
6,31,12,0.06558161973953247,False,866.0,521.0,46.0,108.0
7,1,1,0.034359097480773926,False,272.0,448.0,103.0,264.0
7,19,2,0.04663658142089844,False,1681.0,384.0,167.0,356.0
7,20,3,0.04919165372848511,False,1871.0,323.0,49.0,416.0
7,21,4,0.10853779315948486,False,1270.0,538.0,56.0,122.0
7,22,5,0.06519031524658203,False,1302.0,454.0,77.0,207.0
7,23,6,0.06776541471481323,False,0.0,233.0,158.0,691.0
7,25,7,0.005385100841522217,False,1035.0,174.0,136.0,532.0
7,26,8,0.034984469413757324,False,115.0,521.0,84.0,230.0
7,27,9,0.049547433853149414,False,234.0,395.0,21.0,440.0
7,28,10,0.09946119785308838,False,1682.0,470.0,64.0,121.0
7,30,11,0.10481023788452148,False,42.0,501.0,85.0,254.0
7,31,12,0.08858048915863037,False,867.0,521.0,46.0,108.0
8,1,1,0.030069589614868164,False,274.0,448.0,103.0,264.0
8,19,2,0.03999006748199463,False,1680.0,383.0,167.0,358.0
8,20,3,0.05305314064025879,False,1868.0,323.0,52.0,417.0
8,21,4,0.10333681106567383,False,1271.0,538.0,56.0,123.0
8,22,5,0.10009896755218506,False,1303.0,453.0,79.0,208.0
8,23,6,0.08467257022857666,False,0.0,233.0,163.0,690.0
8,25,7,0.008851766586303711,False,1035.0,174.0,136.0,532.0
8,26,8,0.03698122501373291,False,115.0,521.0,84.0,230.0
8,27,9,0.039299845695495605,False,234.0,395.0,21.0,440.0
8,28,10,0.06315451860427856,False,1682.0,470.0,64.0,121.0
8,30,11,0.10137182474136353,False,42.0,501.0,85.0,254.0
8,31,12,0.06676220893859863,False,868.0,521.0,46.0,108.0
9,1,1,0.04970961809158325,False,276.0,448.0,104.0,264.0
9,16,13,0.24392461776733398,True,1775.0,436.0,76.0,187.0
9,19,2,0.04909968376159668,False,1680.0,383.0,166.0,360.0
9,20,3,0.06123995780944824,False,1866.0,322.0,54.0,419.0
9,21,4,0.07384955883026123,False,1272.0,538.0,55.0,124.0
9,22,5,0.06359481811523438,False,1305.0,452.0,80.0,209.0
9,23,6,0.07863539457321167,False,0.0,232.0,168.0,691.0
9,25,7,0.006834864616394043,False,1035.0,174.0,136.0,532.0
9,26,8,0.046664416790008545,False,115.0,521.0,84.0,230.0
9,27,9,0.052639782428741455,False,234.0,395.0,21.0,440.0
9,28,10,0.05274462699890137,False,1682.0,470.0,64.0,121.0
9,30,11,0.10858452320098877,False,42.0,501.0,85.0,254.0
9,31,12,0.08159518241882324,False,868.0,521.0,46.0,108.0
10,1,1,0.04786497354507446,False,278.0,447.0,104.0,265.0
10,16,13,0.09094303846359253,False,1778.0,437.0,76.0,186.0
10,19,2,0.04247462749481201,False,1677.0,382.0,167.0,362.0
10,20,3,0.07104998826980591,False,1863.0,322.0,57.0,421.0
10,21,4,0.11596643924713135,False,1273.0,538.0,55.0,125.0
10,22,5,0.06148403882980347,False,1307.0,451.0,81.0,210.0
10,23,6,0.09089481830596924,False,0.0,232.0,173.0,690.0
10,25,7,0.00712960958480835,False,1035.0,174.0,136.0,532.0
10,26,8,0.07046759128570557,False,115.0,521.0,84.0,230.0
10,27,9,0.03702670335769653,False,234.0,395.0,21.0,440.0
10,28,10,0.05538320541381836,False,1682.0,470.0,64.0,121.0
10,30,14,0.1574019193649292,True,42.0,501.0,85.0,254.0
10,31,12,0.06444084644317627,False,869.0,521.0,46.0,108.0
11,1,1,0.046640753746032715,False,280.0,447.0,105.0,265.0
11,16,13,0.09056103229522705,False,1782.0,438.0,76.0,186.0
11,19,2,0.04089540243148804,False,1675.0,382.0,168.0,364.0
11,20,3,0.08547806739807129,False,1861.0,321.0,59.0,423.0
11,21,4,0.10307836532592773,False,1275.0,538.0,54.0,126.0
11,22,5,0.05724954605102539,False,1309.0,451.0,82.0,210.0
11,23,6,0.09480267763137817,False,0.0,232.0,178.0,689.0
11,25,7,0.008645415306091309,False,1035.0,174.0,136.0,532.0
11,26,8,0.07158005237579346,False,115.0,521.0,84.0,230.0
11,27,9,0.039945781230926514,False,234.0,395.0,21.0,440.0
11,28,10,0.07278883457183838,False,1682.0,470.0,64.0,121.0
11,30,14,0.06622576713562012,False,42.0,501.0,85.0,254.0
11,31,12,0.07748675346374512,False,870.0,521.0,46.0,108.0
12,1,1,0.05255401134490967,False,282.0,446.0,105.0,266.0
12,16,13,0.07830369472503662,False,1786.0,439.0,75.0,185.0
12,19,2,0.04892373085021973,False,1673.0,381.0,168.0,366.0
12,20,3,0.04741179943084717,False,1859.0,320.0,61.0,425.0
12,21,4,0.06057703495025635,False,1278.0,537.0,53.0,127.0
12,22,5,0.052643656730651855,False,1310.0,451.0,81.0,210.0
12,23,6,0.09347307682037354,False,0.0,232.0,183.0,688.0
12,25,7,0.008006453514099121,False,1035.0,174.0,136.0,532.0
12,26,8,0.08150768280029297,False,115.0,521.0,84.0,230.0
12,27,9,0.050273895263671875,False,234.0,395.0,21.0,440.0
12,28,10,0.11267238855361938,False,1682.0,470.0,64.0,121.0
12,30,14,0.05678379535675049,False,42.0,501.0,85.0,254.0
12,31,12,0.07546782493591309,False,871.0,521.0,46.0,107.0
13,1,1,0.05893748998641968,False,284.0,446.0,106.0,266.0
13,16,13,0.1095002293586731,False,1790.0,440.0,75.0,185.0
13,19,2,0.05620682239532471,False,1671.0,381.0,169.0,368.0
13,20,3,0.07092142105102539,False,1856.0,320.0,64.0,427.0
13,21,4,0.055302441120147705,False,1281.0,537.0,53.0,127.0
13,22,5,0.056116461753845215,False,1312.0,452.0,80.0,209.0
13,23,6,0.10554814338684082,False,0.0,231.0,188.0,688.0
13,25,7,0.00792086124420166,False,1035.0,174.0,136.0,532.0
13,26,8,0.12087219953536987,False,115.0,521.0,84.0,230.0
13,27,9,0.057786643505096436,False,234.0,395.0,21.0,440.0
13,28,10,0.1255275011062622,False,1682.0,470.0,64.0,121.0
13,30,14,0.08933770656585693,False,42.0,501.0,85.0,254.0
13,31,12,0.07454633712768555,False,871.0,521.0,46.0,107.0
14,1,1,0.07336968183517456,False,286.0,446.0,106.0,266.0
14,16,13,0.11716532707214355,False,1794.0,441.0,74.0,184.0
14,19,2,0.06686246395111084,False,1668.0,380.0,170.0,370.0
14,20,3,0.07524967193603516,False,1854.0,319.0,66.0,429.0
14,21,4,0.07863008975982666,False,1284.0,536.0,53.0,128.0
14,22,5,0.060829758644104004,False,1314.0,452.0,79.0,209.0
14,23,6,0.09193724393844604,False,0.0,231.0,193.0,687.0
14,25,7,0.009961903095245361,False,1035.0,174.0,136.0,532.0
14,26,8,0.12451565265655518,False,115.0,521.0,84.0,230.0
14,27,9,0.0851280689239502,False,234.0,395.0,21.0,440.0
14,28,10,0.1392248272895813,False,1682.0,470.0,64.0,121.0
14,30,14,0.11993873119354248,False,42.0,501.0,85.0,254.0
14,31,12,0.11215484142303467,False,872.0,521.0,46.0,107.0
15,1,1,0.06463205814361572,False,289.0,446.0,106.0,266.0
15,16,13,0.12118864059448242,False,1798.0,442.0,74.0,184.0
15,19,2,0.08014178276062012,False,1666.0,380.0,171.0,372.0
15,20,3,0.05606997013092041,False,1851.0,319.0,69.0,430.0
15,21,4,0.06223428249359131,False,1287.0,536.0,53.0,128.0
15,22,5,0.04977738857269287,False,1316.0,453.0,78.0,208.0
15,23,6,0.12091010808944702,False,0.0,231.0,198.0,686.0
15,25,7,0.008019208908081055,False,1035.0,174.0,136.0,532.0
15,26,8,0.11498850584030151,False,115.0,521.0,84.0,230.0
15,27,9,0.06091827154159546,False,234.0,395.0,21.0,440.0
15,28,10,0.13715440034866333,False,1682.0,470.0,64.0,121.0
15,30,15,0.14925789833068848,True,42.0,501.0,85.0,254.0
15,31,12,0.07597947120666504,False,873.0,521.0,46.0,107.0
16,1,1,0.08144217729568481,False,291.0,446.0,106.0,266.0
16,16,13,0.12829679250717163,False,1799.0,441.0,74.0,184.0
16,19,2,0.08742028474807739,False,1664.0,379.0,171.0,374.0
16,20,3,0.0680546760559082,False,1849.0,318.0,71.0,433.0
16,21,4,0.09552371501922607,False,1291.0,536.0,52.0,129.0
16,22,5,0.0733526349067688,False,1318.0,454.0,77.0,207.0
16,23,16,0.15980589389801025,True,0.0,231.0,203.0,686.0
16,25,7,0.006003916263580322,False,1035.0,174.0,136.0,532.0
16,26,8,0.12866157293319702,False,115.0,521.0,84.0,230.0
16,27,9,0.05935192108154297,False,234.0,395.0,21.0,440.0
16,28,10,0.11120527982711792,False,1682.0,470.0,64.0,121.0
16,30,15,0.1078905463218689,False,42.0,501.0,85.0,254.0
16,31,12,0.09859979152679443,False,874.0,521.0,46.0,107.0
17,1,1,0.08499836921691895,False,294.0,446.0,106.0,266.0
17,16,13,0.11304306983947754,False,1801.0,441.0,73.0,184.0
17,19,2,0.07837080955505371,False,1662.0,379.0,172.0,376.0
17,20,3,0.069003164768219,False,1846.0,318.0,74.0,434.0
17,21,4,0.0837443470954895,False,1292.0,535.0,52.0,129.0
17,22,5,0.05518859624862671,False,1319.0,454.0,77.0,207.0
17,23,16,0.04856741428375244,False,0.0,230.0,217.0,686.0
17,25,7,0.006592512130737305,False,1035.0,174.0,136.0,532.0
17,26,8,0.13929802179336548,False,115.0,521.0,84.0,230.0
17,27,9,0.08312320709228516,False,234.0,395.0,21.0,440.0
17,28,17,0.15183544158935547,True,1683.0,470.0,63.0,121.0
17,30,15,0.06563925743103027,False,42.0,501.0,85.0,254.0
17,31,12,0.11353462934494019,False,874.0,521.0,46.0,107.0
18,1,1,0.09410476684570312,False,299.0,447.0,103.0,262.0
18,16,13,0.10171782970428467,False,1802.0,440.0,73.0,184.0
18,19,2,0.06041383743286133,False,1657.0,378.0,175.0,378.0
18,20,3,0.07422572374343872,False,1844.0,317.0,76.0,436.0
18,21,4,0.1300424337387085,False,1293.0,535.0,52.0,129.0
18,22,5,0.07721269130706787,False,1321.0,455.0,76.0,206.0
18,23,16,0.06289088726043701,False,0.0,230.0,232.0,685.0
18,25,7,0.008414864540100098,False,1035.0,174.0,136.0,532.0
18,26,18,0.2326974868774414,True,115.0,521.0,84.0,230.0
18,27,9,0.07234179973602295,False,234.0,395.0,21.0,440.0
18,28,17,0.07243728637695312,False,1683.0,470.0,63.0,121.0
18,30,15,0.060554444789886475,False,42.0,501.0,85.0,254.0
18,31,12,0.09108346700668335,False,875.0,521.0,46.0,107.0
19,1,1,0.09919214248657227,False,304.0,449.0,100.0,258.0
19,16,13,0.11328727006912231,False,1804.0,440.0,72.0,184.0
19,19,2,0.047309160232543945,False,1652.0,378.0,179.0,379.0
19,20,3,0.07074576616287231,False,1841.0,317.0,79.0,438.0
19,21,4,0.06699007749557495,False,1294.0,535.0,52.0,129.0
19,22,5,0.06395900249481201,False,1323.0,455.0,75.0,206.0
19,23,16,0.05432403087615967,False,0.0,230.0,247.0,685.0
19,25,7,0.006224632263183594,False,1035.0,174.0,136.0,532.0
19,26,18,0.06379050016403198,False,115.0,521.0,84.0,230.0
19,27,9,0.08822685480117798,False,234.0,395.0,21.0,440.0
19,28,17,0.05853241682052612,False,1683.0,470.0,62.0,121.0
19,30,15,0.0718764066696167,False,42.0,501.0,85.0,254.0
19,31,12,0.08350038528442383,False,876.0,521.0,46.0,107.0
20,1,1,0.1184072494506836,False,309.0,451.0,97.0,254.0
20,16,13,0.1252778172492981,False,1806.0,440.0,71.0,184.0
20,19,2,0.05707830190658569,False,1647.0,378.0,182.0,380.0
20,20,3,0.06317073106765747,False,1839.0,316.0,81.0,440.0
20,21,4,0.07718908786773682,False,1295.0,535.0,52.0,129.0
20,22,5,0.10689055919647217,False,1325.0,456.0,74.0,205.0
20,23,16,0.05416429042816162,False,0.0,229.0,261.0,685.0
20,25,7,0.00675511360168457,False,1035.0,174.0,136.0,532.0
20,26,18,0.08519703149795532,False,115.0,521.0,84.0,230.0
20,27,19,0.15656650066375732,True,234.0,395.0,21.0,440.0
20,28,17,0.06659001111984253,False,1683.0,470.0,62.0,121.0
20,30,15,0.086814284324646,False,42.0,501.0,85.0,254.0
20,31,12,0.09450995922088623,False,876.0,521.0,46.0,107.0
21,1,1,0.09460198879241943,False,315.0,453.0,94.0,250.0
21,16,20,0.19787299633026123,True,1808.0,440.0,71.0,184.0
21,19,2,0.059336960315704346,False,1642.0,378.0,186.0,382.0
21,20,3,0.05749964714050293,False,1837.0,316.0,83.0,442.0
21,21,4,0.05565500259399414,False,1296.0,535.0,52.0,129.0
21,22,5,0.104256272315979,False,1327.0,457.0,73.0,205.0
21,23,16,0.043313026428222656,False,0.0,229.0,276.0,685.0
21,25,7,0.005633056163787842,False,1035.0,174.0,136.0,532.0
21,26,18,0.07121801376342773,False,115.0,521.0,84.0,230.0
21,27,19,0.07369017601013184,False,234.0,395.0,21.0,440.0
21,28,17,0.06220221519470215,False,1683.0,470.0,62.0,121.0
21,30,15,0.0964515209197998,False,42.0,501.0,85.0,254.0
21,31,12,0.08218240737915039,False,877.0,521.0,46.0,107.0
22,1,1,0.12359881401062012,False,313.0,452.0,96.0,251.0
22,16,20,0.10343098640441895,False,1810.0,440.0,70.0,184.0
22,19,2,0.08398616313934326,False,1640.0,377.0,185.0,384.0
22,20,3,0.04953199625015259,False,1834.0,315.0,86.0,444.0
22,21,4,0.09202003479003906,False,1297.0,535.0,52.0,129.0
22,22,5,0.0788390040397644,False,1327.0,457.0,73.0,205.0
22,23,16,0.04858291149139404,False,0.0,229.0,291.0,684.0
22,25,7,0.0060541629791259766,False,1035.0,174.0,136.0,532.0
22,26,18,0.0871267318725586,False,115.0,521.0,84.0,230.0
22,27,19,0.10671567916870117,False,234.0,395.0,21.0,440.0
22,28,17,0.06128937005996704,False,1683.0,470.0,62.0,121.0
22,30,15,0.09771466255187988,False,42.0,501.0,85.0,254.0
22,31,12,0.0857701301574707,False,878.0,521.0,46.0,106.0
23,1,1,0.13142693042755127,False,311.0,451.0,99.0,252.0
23,16,20,0.10366928577423096,False,1812.0,440.0,70.0,184.0
23,19,2,0.07385969161987305,False,1639.0,376.0,183.0,386.0
23,20,3,0.07045477628707886,False,1832.0,314.0,88.0,446.0
23,21,4,0.07621967792510986,False,1299.0,535.0,52.0,129.0
23,22,5,0.08632981777191162,False,1328.0,457.0,73.0,205.0
23,23,16,0.07668781280517578,False,0.0,229.0,305.0,683.0
23,25,7,0.006295204162597656,False,1035.0,174.0,136.0,532.0
23,26,15,0.10928046703338623,False,115.0,521.0,84.0,230.0
23,27,19,0.12416577339172363,False,234.0,395.0,21.0,440.0
23,28,17,0.06474542617797852,False,1683.0,470.0,62.0,121.0
23,30,15,0.11024743318557739,False,42.0,501.0,85.0,254.0
23,31,12,0.11252301931381226,False,879.0,521.0,46.0,106.0
24,1,1,0.12175291776657104,False,310.0,450.0,101.0,253.0
24,16,20,0.10480111837387085,False,1813.0,440.0,70.0,183.0
24,19,2,0.05580335855484009,False,1637.0,375.0,183.0,388.0
24,20,3,0.0654987096786499,False,1829.0,314.0,91.0,448.0
24,21,4,0.07950711250305176,False,1300.0,535.0,52.0,129.0
24,22,5,0.07048547267913818,False,1328.0,457.0,74.0,205.0
24,23,16,0.08365708589553833,False,0.0,228.0,320.0,684.0
24,25,7,0.006290555000305176,False,1035.0,174.0,136.0,532.0
24,26,15,0.10144925117492676,False,115.0,521.0,84.0,230.0
24,27,19,0.11549121141433716,False,234.0,395.0,21.0,440.0
24,28,17,0.11358815431594849,False,1683.0,470.0,62.0,121.0
24,30,21,0.16402053833007812,True,42.0,501.0,85.0,254.0
24,31,12,0.11234712600708008,False,879.0,521.0,46.0,106.0
25,1,1,0.1080101728439331,False,308.0,449.0,104.0,254.0
25,16,22,0.15656518936157227,True,1815.0,440.0,69.0,183.0
25,19,2,0.0699683427810669,False,1636.0,374.0,181.0,390.0
25,20,3,0.11037075519561768,False,1827.0,313.0,93.0,450.0
25,21,4,0.09268450736999512,False,1301.0,535.0,52.0,129.0
25,22,5,0.0663456916809082,False,1329.0,457.0,73.0,205.0
25,23,16,0.08878898620605469,False,0.0,228.0,335.0,683.0
25,25,7,0.00695270299911499,False,1035.0,174.0,136.0,532.0
25,26,15,0.07397657632827759,False,114.0,521.0,84.0,230.0
25,27,19,0.09691876173019409,False,234.0,395.0,21.0,440.0
25,28,17,0.08783125877380371,False,1683.0,470.0,62.0,121.0
25,30,23,0.14881062507629395,True,42.0,501.0,85.0,254.0
25,31,12,0.08279240131378174,False,880.0,521.0,46.0,106.0
26,1,24,0.20624905824661255,True,307.0,448.0,106.0,255.0
26,16,22,0.050966858863830566,False,1816.0,440.0,69.0,182.0
26,19,2,0.07536071538925171,False,1634.0,373.0,181.0,392.0
26,20,3,0.0998772382736206,False,1824.0,313.0,96.0,451.0
26,21,4,0.06071507930755615,False,1302.0,534.0,52.0,130.0
26,22,5,0.08148324489593506,False,1329.0,457.0,74.0,206.0
26,23,16,0.08740609884262085,False,0.0,228.0,349.0,683.0
26,25,7,0.007005274295806885,False,1035.0,174.0,136.0,532.0
26,26,15,0.07201075553894043,False,114.0,521.0,84.0,230.0
26,27,19,0.13878655433654785,False,234.0,395.0,21.0,440.0
26,28,17,0.07319462299346924,False,1683.0,470.0,62.0,121.0
26,30,23,0.10276591777801514,False,42.0,501.0,85.0,254.0
26,31,12,0.08263790607452393,False,881.0,521.0,46.0,106.0
27,1,24,0.08591604232788086,False,310.0,447.0,105.0,255.0
27,16,22,0.06627386808395386,False,1818.0,440.0,68.0,182.0
27,19,2,0.07214754819869995,False,1633.0,372.0,179.0,394.0
27,20,3,0.09532284736633301,False,1822.0,312.0,98.0,454.0
27,21,4,0.05719715356826782,False,1303.0,534.0,52.0,130.0
27,22,5,0.07999622821807861,False,1330.0,457.0,74.0,206.0
27,23,16,0.0828256607055664,False,0.0,228.0,364.0,682.0
27,25,7,0.006665825843811035,False,1035.0,174.0,136.0,532.0
27,26,15,0.07848489284515381,False,114.0,521.0,84.0,230.0
27,27,19,0.10655343532562256,False,234.0,395.0,21.0,440.0
27,28,17,0.05418682098388672,False,1683.0,470.0,62.0,121.0
27,30,23,0.08815693855285645,False,42.0,501.0,85.0,254.0
27,31,12,0.0898592472076416,False,882.0,521.0,46.0,106.0
28,1,24,0.10062593221664429,False,313.0,446.0,105.0,255.0
28,16,22,0.1095457673072815,False,1820.0,440.0,67.0,182.0
28,19,2,0.05806189775466919,False,1631.0,371.0,179.0,396.0
28,20,3,0.10746169090270996,False,1819.0,312.0,101.0,455.0
28,21,4,0.09146404266357422,False,1304.0,534.0,52.0,130.0
28,22,5,0.07304602861404419,False,1330.0,457.0,74.0,206.0
28,23,16,0.08746069669723511,False,0.0,227.0,379.0,682.0
28,25,7,0.0074424147605896,False,1035.0,174.0,136.0,532.0
28,26,15,0.08674073219299316,False,114.0,521.0,84.0,230.0
28,27,19,0.13910818099975586,False,234.0,395.0,21.0,440.0
28,28,17,0.07257390022277832,False,1683.0,470.0,62.0,121.0
28,30,23,0.12556052207946777,False,42.0,501.0,85.0,254.0
28,31,12,0.10360115766525269,False,882.0,521.0,46.0,106.0
29,1,24,0.1062803864479065,False,317.0,445.0,104.0,255.0
29,16,22,0.12080246210098267,False,1822.0,440.0,67.0,182.0
29,19,2,0.09467899799346924,False,1630.0,371.0,177.0,398.0
29,20,3,0.09189897775650024,False,1817.0,311.0,103.0,457.0
29,21,4,0.06277066469192505,False,1306.0,534.0,52.0,130.0
29,22,5,0.06917154788970947,False,1331.0,457.0,74.0,206.0
29,23,16,0.07032859325408936,False,0.0,227.0,393.0,682.0
29,25,7,0.009157657623291016,False,1035.0,174.0,136.0,532.0
29,26,15,0.06694167852401733,False,114.0,521.0,84.0,230.0
29,27,25,0.14390802383422852,True,234.0,395.0,21.0,440.0
29,28,17,0.07687854766845703,False,1683.0,470.0,62.0,121.0
29,30,23,0.08744913339614868,False,42.0,501.0,85.0,254.0
29,31,12,0.11933791637420654,False,883.0,521.0,46.0,106.0
30,1,24,0.10234272480010986,False,320.0,444.0,104.0,255.0
30,16,22,0.09940934181213379,False,1824.0,440.0,66.0,182.0
30,19,2,0.08965861797332764,False,1628.0,370.0,177.0,400.0
30,20,3,0.1099931001663208,False,1814.0,311.0,106.0,459.0
30,21,4,0.07489681243896484,False,1307.0,534.0,52.0,130.0
30,22,5,0.07156616449356079,False,1331.0,457.0,75.0,206.0
30,23,16,0.08710181713104248,False,0.0,227.0,408.0,681.0
30,25,7,0.008951306343078613,False,1035.0,174.0,136.0,532.0
30,26,15,0.11455720663070679,False,114.0,521.0,84.0,229.0
30,27,25,0.07265794277191162,False,234.0,395.0,21.0,440.0
30,28,17,0.08423137664794922,False,1683.0,470.0,62.0,121.0
30,30,23,0.08512669801712036,False,42.0,501.0,85.0,254.0
30,31,12,0.11456364393234253,False,884.0,521.0,46.0,106.0
31,1,24,0.10622084140777588,False,324.0,443.0,103.0,256.0
31,16,22,0.13594353199005127,False,1826.0,440.0,66.0,182.0
31,19,2,0.07506954669952393,False,1627.0,369.0,175.0,402.0
31,20,3,0.12409782409667969,False,1812.0,310.0,108.0,461.0
31,21,4,0.08568406105041504,False,1308.0,534.0,52.0,130.0
31,22,5,0.10557657480239868,False,1332.0,457.0,74.0,207.0
31,23,16,0.10210639238357544,False,0.0,227.0,423.0,681.0
31,25,7,0.010027170181274414,False,1035.0,174.0,136.0,532.0
31,26,15,0.11651718616485596,False,114.0,521.0,84.0,229.0
31,27,25,0.05362391471862793,False,234.0,395.0,21.0,440.0
31,28,17,0.08961117267608643,False,1683.0,470.0,62.0,121.0
31,30,23,0.11918652057647705,False,42.0,501.0,85.0,254.0
31,31,12,0.11295336484909058,False,885.0,521.0,46.0,106.0
32,1,24,0.10291898250579834,False,324.0,443.0,101.0,257.0
32,16,22,0.12993204593658447,False,1827.0,440.0,66.0,182.0
32,19,2,0.07440447807312012,False,1625.0,368.0,175.0,404.0
32,20,3,0.1241295337677002,False,1810.0,309.0,110.0,463.0
32,21,4,0.0751766562461853,False,1309.0,534.0,52.0,130.0
32,22,5,0.13242852687835693,False,1332.0,457.0,75.0,207.0
32,23,16,0.10243362188339233,False,0.0,229.0,431.0,677.0
32,25,7,0.009121119976043701,False,1035.0,174.0,136.0,532.0
32,26,15,0.12138795852661133,False,114.0,521.0,84.0,229.0
32,27,25,0.06065571308135986,False,234.0,395.0,21.0,440.0
32,28,17,0.07297980785369873,False,1683.0,470.0,62.0,121.0
32,30,23,0.0962788462638855,False,42.0,501.0,85.0,254.0
32,31,12,0.09879690408706665,False,885.0,520.0,46.0,107.0
33,1,24,0.11368668079376221,False,324.0,443.0,100.0,259.0
33,16,26,0.21674907207489014,True,1829.0,440.0,65.0,182.0
33,19,2,0.07270646095275879,False,1624.0,367.0,173.0,406.0
33,20,3,0.13594037294387817,False,1807.0,309.0,113.0,465.0
33,21,4,0.059494733810424805,False,1310.0,534.0,52.0,130.0
33,22,5,0.13277864456176758,False,1333.0,457.0,75.0,207.0
33,23,16,0.09474396705627441,False,0.0,232.0,440.0,673.0
33,25,7,0.009662866592407227,False,1035.0,174.0,136.0,532.0
