frame,gt_id,pred_id,distance,is_new,x,y,w,h
2,25,1,0.1718078851699829,False,870.0,253.0,88.0,305.0
2,28,5,0.14473307132720947,False,792.0,330.0,41.0,119.0
2,29,9,0.12471187114715576,False,1318.0,329.0,37.0,109.0
2,30,9,0.09686833620071411,False,1346.0,343.0,31.0,93.0
2,79,5,0.16577792167663574,False,845.0,329.0,49.0,119.0
3,1,1,0.14094161987304688,False,873.0,148.0,220.0,630.0
3,2,2,0.06970906257629395,False,0.0,0.0,336.0,1080.0
3,3,3,0.10079872608184814,False,389.0,267.0,116.0,331.0
3,4,4,0.07685261964797974,False,535.0,268.0,103.0,325.0
3,5,5,0.19489961862564087,False,693.0,336.0,41.0,127.0
3,6,5,0.17624002695083618,False,733.0,322.0,51.0,131.0
3,8,6,0.0996248722076416,False,1671.0,528.0,64.0,229.0
3,9,7,0.19958031177520752,False,1736.0,531.0,138.0,224.0
3,11,8,0.09542655944824219,False,1120.0,375.0,800.0,88.0
3,13,9,0.16584312915802002,False,1371.0,318.0,46.0,136.0
3,14,1,0.15452849864959717,False,1021.0,242.0,116.0,405.0
3,15,9,0.15221548080444336,False,1852.0,330.0,40.0,113.0
3,16,10,0.11615979671478271,False,1791.0,336.0,38.0,106.0
3,17,9,0.11310052871704102,False,1653.0,340.0,28.0,107.0
3,18,9,0.15006029605865479,False,1631.0,341.0,27.0,98.0
3,21,11,0.07671523094177246,False,1858.0,572.0,62.0,143.0
3,22,8,0.14554047584533691,False,1773.0,607.0,88.0,107.0
3,23,8,0.1222122311592102,False,1671.0,660.0,99.0,51.0
3,25,1,0.21321773529052734,False,869.0,254.0,88.0,305.0
3,28,5,0.14305603504180908,False,790.0,330.0,42.0,119.0
3,29,9,0.13078588247299194,False,1316.0,331.0,38.0,109.0
3,30,9,0.12216067314147949,False,1343.0,344.0,31.0,94.0
3,79,5,0.19319987297058105,False,843.0,330.0,49.0,119.0
4,1,1,0.14594769477844238,False,877.0,150.0,212.0,627.0
4,2,2,0.05445683002471924,False,0.0,0.0,328.0,1080.0
4,3,3,0.06261873245239258,False,381.0,265.0,116.0,334.0
4,4,4,0.06572115421295166,False,530.0,267.0,102.0,329.0
4,5,5,0.14970922470092773,False,690.0,336.0,41.0,127.0
4,6,5,0.16181504726409912,False,731.0,322.0,51.0,131.0
4,8,6,0.13537335395812988,False,1672.0,528.0,64.0,229.0
4,9,7,0.11859875917434692,False,1736.0,531.0,144.0,224.0
4,11,8,0.14010977745056152,False,1119.0,375.0,801.0,88.0
4,13,9,0.1455402374267578,False,1369.0,319.0,46.0,136.0
4,14,1,0.14417922496795654,False,1019.0,241.0,116.0,408.0
4,15,9,0.18174803256988525,False,1850.0,332.0,40.0,113.0
4,16,10,0.09293484687805176,False,1790.0,336.0,38.0,106.0
4,17,9,0.12904703617095947,False,1651.0,341.0,28.0,107.0
4,18,9,0.1382678747177124,False,1629.0,341.0,27.0,98.0
4,21,11,0.1117590069770813,False,1858.0,576.0,62.0,143.0
4,22,12,0.1106339693069458,False,1774.0,610.0,88.0,107.0
4,23,8,0.109366774559021,False,1671.0,664.0,99.0,51.0
4,25,1,0.21806788444519043,False,868.0,255.0,88.0,305.0
4,28,5,0.14429283142089844,False,788.0,330.0,42.0,119.0
4,29,9,0.14901643991470337,False,1314.0,333.0,38.0,109.0
4,30,9,0.07996273040771484,False,1340.0,345.0,31.0,94.0
4,79,5,0.1640225052833557,False,841.0,331.0,49.0,119.0
5,1,1,0.12362521886825562,False,880.0,148.0,204.0,628.0
5,2,2,0.05576753616333008,False,0.0,0.0,307.0,1080.0
5,3,3,0.07401585578918457,False,373.0,262.0,116.0,338.0
5,4,4,0.064461350440979,False,524.0,265.0,103.0,333.0
5,5,5,0.17125022411346436,False,687.0,335.0,41.0,127.0
5,6,5,0.13575738668441772,False,728.0,321.0,51.0,131.0
5,8,6,0.11073571443557739,False,1672.0,529.0,64.0,229.0
5,9,7,0.1783275008201599,False,1737.0,531.0,148.0,224.0
5,11,8,0.14680111408233643,False,1118.0,376.0,802.0,88.0
5,13,9,0.11747807264328003,False,1368.0,319.0,46.0,136.0
5,14,1,0.13434141874313354,False,1016.0,239.0,115.0,412.0
5,15,9,0.1831151247024536,False,1849.0,334.0,40.0,113.0
5,16,10,0.12033915519714355,False,1789.0,336.0,38.0,106.0
5,17,9,0.1777116060256958,False,1650.0,343.0,28.0,107.0
5,18,9,0.16874444484710693,False,1627.0,341.0,27.0,98.0
5,21,11,0.0736956000328064,False,1858.0,581.0,62.0,143.0
5,22,12,0.16518831253051758,False,1773.0,614.0,88.0,107.0
5,23,8,0.10592436790466309,False,1672.0,668.0,99.0,51.0
5,25,1,0.2303186058998108,False,867.0,256.0,88.0,305.0
5,28,5,0.12653523683547974,False,786.0,330.0,43.0,119.0
5,29,9,0.12416744232177734,False,1312.0,335.0,39.0,109.0
5,30,9,0.11697882413864136,False,1337.0,347.0,31.0,94.0
5,79,5,0.18395191431045532,False,839.0,332.0,50.0,119.0
6,1,1,0.12801718711853027,False,884.0,147.0,196.0,628.0
6,2,2,0.055744946002960205,False,0.0,0.0,286.0,1080.0
6,3,3,0.06895232200622559,False,365.0,260.0,116.0,341.0
6,4,4,0.09358042478561401,False,519.0,263.0,102.0,337.0
6,5,5,0.16410815715789795,False,684.0,334.0,41.0,127.0
6,6,5,0.14266741275787354,False,725.0,321.0,51.0,131.0
6,8,6,0.1209213137626648,False,1673.0,529.0,64.0,229.0
6,9,7,0.18403637409210205,False,1737.0,531.0,154.0,224.0
6,11,8,0.13680261373519897,False,1117.0,376.0,803.0,88.0
6,13,9,0.1422404646873474,False,1366.0,320.0,46.0,136.0
6,14,1,0.15336084365844727,False,1013.0,238.0,115.0,415.0
6,15,9,0.16262930631637573,False,1847.0,336.0,40.0,113.0
6,16,10,0.06824100017547607,False,1788.0,336.0,38.0,106.0
6,17,9,0.11002683639526367,False,1648.0,344.0,28.0,107.0
6,18,9,0.13139969110488892,False,1625.0,341.0,27.0,98.0
6,21,11,0.11596560478210449,False,1859.0,585.0,61.0,143.0
6,22,12,0.1705869436264038,False,1773.0,619.0,88.0,107.0
6,23,8,0.12978655099868774,False,1673.0,672.0,99.0,51.0
6,25,1,0.19241511821746826,False,866.0,257.0,88.0,306.0
6,28,5,0.12167215347290039,False,785.0,331.0,42.0,119.0
6,29,9,0.1360410451889038,False,1311.0,337.0,39.0,110.0
6,30,9,0.10818129777908325,False,1334.0,348.0,31.0,95.0
6,79,5,0.15355569124221802,False,838.0,333.0,49.0,119.0
7,1,1,0.13153672218322754,False,888.0,146.0,187.0,628.0
7,2,2,0.07089018821716309,False,0.0,0.0,265.0,1080.0
7,3,3,0.06870996952056885,False,357.0,258.0,116.0,344.0
7,4,4,0.10018718242645264,False,514.0,262.0,102.0,341.0
7,5,5,0.16299974918365479,False,681.0,334.0,41.0,127.0
7,6,5,0.1631779670715332,False,723.0,321.0,51.0,131.0
7,8,6,0.14094454050064087,False,1674.0,529.0,64.0,229.0
7,9,7,0.1321045160293579,False,1737.0,531.0,159.0,224.0
7,11,8,0.11120545864105225,False,1116.0,377.0,804.0,88.0
7,13,9,0.14912766218185425,False,1365.0,321.0,46.0,136.0
7,14,1,0.1403357982635498,False,1010.0,237.0,115.0,418.0
7,15,9,0.17154347896575928,False,1846.0,338.0,40.0,113.0
7,16,10,0.07014685869216919,False,1787.0,336.0,38.0,106.0
7,17,9,0.1583423614501953,False,1646.0,345.0,28.0,107.0
7,18,9,0.11856973171234131,False,1623.0,341.0,27.0,98.0
7,21,11,0.11550086736679077,False,1859.0,589.0,61.0,143.0
7,22,12,0.121010422706604,False,1773.0,624.0,88.0,107.0
7,23,8,0.11902439594268799,False,1673.0,676.0,99.0,51.0
7,25,1,0.14715540409088135,False,865.0,258.0,88.0,306.0
7,28,5,0.14916390180587769,False,783.0,331.0,43.0,119.0
7,29,9,0.1538475751876831,False,1307.0,338.0,39.0,110.0
7,30,9,0.12908339500427246,False,1331.0,349.0,31.0,95.0
7,79,5,0.16505515575408936,False,836.0,333.0,49.0,120.0
8,1,1,0.12785732746124268,False,892.0,145.0,179.0,629.0
8,2,2,0.08632946014404297,False,0.0,0.0,244.0,1080.0
8,3,3,0.09911251068115234,False,350.0,260.0,120.0,346.0
8,4,4,0.11014968156814575,False,510.0,262.0,103.0,343.0
8,5,5,0.1885617971420288,False,679.0,334.0,41.0,127.0
8,6,5,0.1578424572944641,False,720.0,321.0,51.0,131.0
8,8,6,0.1456209421157837,False,1675.0,530.0,64.0,229.0
8,9,7,0.14842742681503296,False,1738.0,532.0,164.0,223.0
8,11,8,0.12090861797332764,False,1115.0,379.0,805.0,88.0
8,13,9,0.1742398738861084,False,1365.0,322.0,46.0,136.0
8,14,1,0.13247418403625488,False,1007.0,236.0,115.0,422.0
8,15,9,0.16854798793792725,False,1844.0,340.0,40.0,113.0
8,16,10,0.11506730318069458,False,1786.0,336.0,38.0,106.0
8,17,9,0.12392449378967285,False,1645.0,347.0,28.0,107.0
8,18,9,0.1760845184326172,False,1621.0,341.0,27.0,98.0
8,21,11,0.0923151969909668,False,1859.0,594.0,61.0,143.0
8,22,12,0.12006032466888428,False,1773.0,628.0,88.0,107.0
8,23,8,0.1311497688293457,False,1674.0,680.0,99.0,51.0
8,25,1,0.15291720628738403,False,864.0,259.0,88.0,306.0
8,28,5,0.13895773887634277,False,781.0,331.0,43.0,119.0
8,29,9,0.13735973834991455,False,1303.0,339.0,39.0,110.0
8,30,9,0.1138920783996582,False,1328.0,351.0,31.0,95.0
8,79,5,0.16167819499969482,False,834.0,334.0,50.0,120.0
9,1,1,0.15410149097442627,False,885.0,145.0,183.0,632.0
9,2,2,0.07900559902191162,False,0.0,0.0,224.0,1080.0
9,3,3,0.085518479347229,False,343.0,262.0,124.0,349.0
9,4,4,0.10442769527435303,False,506.0,262.0,105.0,346.0
9,5,5,0.20615160465240479,False,678.0,335.0,41.0,127.0
9,6,5,0.18252325057983398,False,718.0,321.0,51.0,131.0
9,8,6,0.14120149612426758,False,1678.0,529.0,64.0,229.0
9,9,7,0.13573718070983887,False,1740.0,531.0,165.0,224.0
9,11,8,0.12974989414215088,False,1114.0,382.0,806.0,87.0
9,13,9,0.15849649906158447,False,1365.0,323.0,46.0,136.0
9,14,1,0.15100383758544922,False,1005.0,236.0,115.0,422.0
9,15,9,0.178777277469635,False,1843.0,342.0,40.0,113.0
9,16,10,0.09705108404159546,False,1784.0,343.0,38.0,106.0
9,17,9,0.12588441371917725,False,1645.0,347.0,28.0,107.0
9,18,9,0.157676100730896,False,1619.0,346.0,27.0,99.0
9,21,11,0.1117246150970459,False,1859.0,598.0,61.0,143.0
9,22,12,0.08025538921356201,False,1773.0,633.0,88.0,107.0
9,23,8,0.12658238410949707,False,1674.0,684.0,99.0,51.0
9,25,1,0.17595422267913818,False,863.0,260.0,88.0,306.0
9,28,5,0.16329938173294067,False,779.0,331.0,44.0,119.0
9,29,9,0.18472820520401,False,1300.0,341.0,39.0,110.0
9,30,9,0.1217992901802063,False,1325.0,352.0,31.0,95.0
9,79,5,0.14965778589248657,False,832.0,335.0,50.0,120.0
10,1,1,0.15605098009109497,False,879.0,146.0,186.0,634.0
10,2,2,0.07941263914108276,False,0.0,0.0,203.0,1080.0
10,3,3,0.09621566534042358,False,336.0,264.0,128.0,351.0
10,4,4,0.1261010766029358,False,502.0,262.0,107.0,348.0
10,5,5,0.18117260932922363,False,677.0,336.0,41.0,127.0
10,6,5,0.181404709815979,False,716.0,321.0,51.0,131.0
10,8,6,0.09052318334579468,False,1682.0,529.0,64.0,229.0
10,9,7,0.10341674089431763,False,1742.0,531.0,167.0,224.0
10,11,8,0.10717886686325073,False,1114.0,384.0,806.0,88.0
10,13,9,0.1556529998779297,False,1365.0,324.0,46.0,136.0
10,14,1,0.1420344114303589,False,1004.0,236.0,115.0,422.0
10,15,9,0.1694570779800415,False,1841.0,344.0,40.0,113.0
10,16,10,0.09013807773590088,False,1782.0,350.0,38.0,106.0
10,17,9,0.12509900331497192,False,1646.0,348.0,28.0,107.0
10,18,9,0.14537054300308228,False,1617.0,352.0,27.0,99.0
10,21,11,0.14363086223602295,False,1859.0,602.0,61.0,143.0
10,22,12,0.07888472080230713,False,1773.0,638.0,88.0,107.0
10,23,12,0.09154915809631348,False,1675.0,688.0,99.0,51.0
10,25,1,0.17200112342834473,False,862.0,261.0,88.0,306.0
10,28,5,0.19679129123687744,False,777.0,331.0,44.0,119.0
10,29,9,0.14431750774383545,False,1296.0,342.0,39.0,110.0
10,30,9,0.13528823852539062,False,1322.0,353.0,31.0,96.0
10,79,5,0.1717624068260193,False,830.0,336.0,50.0,120.0
11,1,1,0.1345331072807312,False,873.0,147.0,190.0,636.0
11,2,2,0.10586857795715332,False,0.0,0.0,182.0,1080.0
11,3,3,0.09155869483947754,False,329.0,266.0,133.0,354.0
11,4,4,0.10702621936798096,False,498.0,262.0,108.0,351.0
11,5,5,0.1622713804244995,False,675.0,337.0,41.0,127.0
11,6,5,0.1505063772201538,False,713.0,321.0,51.0,131.0
11,8,6,0.09884947538375854,False,1685.0,529.0,64.0,229.0
11,9,7,0.17152035236358643,False,1745.0,531.0,168.0,224.0
11,11,8,0.11332857608795166,False,1113.0,387.0,807.0,87.0
11,13,9,0.14279204607009888,False,1365.0,325.0,46.0,136.0
11,14,1,0.12672638893127441,False,1002.0,237.0,115.0,422.0
11,15,9,0.1522926688194275,False,1840.0,346.0,40.0,113.0
11,16,10,0.08196842670440674,False,1781.0,357.0,38.0,106.0
11,17,9,0.10979706048965454,False,1647.0,349.0,28.0,107.0
11,18,9,0.14737850427627563,False,1615.0,358.0,27.0,99.0
11,21,11,0.12351816892623901,False,1860.0,607.0,60.0,143.0
11,22,12,0.08695143461227417,False,1773.0,643.0,88.0,107.0
11,23,12,0.08510708808898926,False,1676.0,692.0,99.0,51.0
11,25,1,0.17107224464416504,False,861.0,262.0,88.0,307.0
11,28,5,0.17516952753067017,False,776.0,332.0,44.0,119.0
11,29,9,0.164409339427948,False,1293.0,344.0,39.0,110.0
11,30,9,0.12462252378463745,False,1319.0,355.0,31.0,96.0
11,79,5,0.14353621006011963,False,829.0,337.0,50.0,120.0
12,1,1,0.1453261375427246,False,867.0,147.0,193.0,639.0
12,2,2,0.09058058261871338,False,0.0,0.0,161.0,1080.0
12,3,3,0.08880656957626343,False,326.0,268.0,134.0,356.0
12,4,4,0.097861647605896,False,494.0,262.0,110.0,354.0
12,5,5,0.1833856701850891,False,674.0,338.0,41.0,127.0
12,6,5,0.17404389381408691,False,711.0,321.0,51.0,131.0
12,8,6,0.1012648344039917,False,1689.0,529.0,64.0,229.0
12,9,7,0.14839506149291992,False,1747.0,531.0,169.0,224.0
12,11,8,0.08871233463287354,False,1113.0,390.0,807.0,87.0
12,13,9,0.12465786933898926,False,1366.0,326.0,46.0,136.0
12,14,1,0.11798012256622314,False,1001.0,237.0,115.0,422.0
12,15,9,0.167122483253479,False,1839.0,348.0,40.0,113.0
12,16,10,0.11837971210479736,False,1783.0,354.0,38.0,106.0
12,17,9,0.12162274122238159,False,1648.0,350.0,28.0,107.0
12,18,9,0.148809552192688,False,1616.0,358.0,27.0,99.0
12,21,12,0.178336501121521,False,1859.0,608.0,61.0,143.0
12,22,12,0.06286299228668213,False,1772.0,644.0,88.0,107.0
12,23,12,0.07582122087478638,False,1676.0,694.0,99.0,51.0
12,25,1,0.1505124568939209,False,862.0,262.0,88.0,307.0
12,28,5,0.17418891191482544,False,775.0,332.0,45.0,119.0
12,29,9,0.14979612827301025,False,1290.0,344.0,38.0,110.0
12,30,9,0.11047667264938354,False,1318.0,355.0,31.0,97.0
12,79,5,0.1486518383026123,False,828.0,336.0,50.0,120.0
13,1,1,0.13256895542144775,False,861.0,148.0,197.0,641.0
13,2,2,0.13637518882751465,False,0.0,0.0,140.0,1080.0
13,3,3,0.08187168836593628,False,323.0,270.0,135.0,359.0
13,4,4,0.09101855754852295,False,490.0,262.0,112.0,356.0
13,5,5,0.17489606142044067,False,673.0,339.0,41.0,127.0
13,6,5,0.19255411624908447,False,709.0,322.0,51.0,131.0
13,8,6,0.07526218891143799,False,1692.0,529.0,64.0,229.0
13,9,7,0.10957503318786621,False,1749.0,531.0,171.0,224.0
13,11,8,0.09572160243988037,False,1113.0,386.0,807.0,87.0
13,13,9,0.15840697288513184,False,1366.0,327.0,46.0,136.0
13,14,1,0.1100306510925293,False,1000.0,238.0,115.0,422.0
13,15,9,0.14952486753463745,False,1840.0,348.0,40.0,113.0
13,16,10,0.0709981918334961,False,1786.0,351.0,38.0,106.0
13,17,9,0.10715329647064209,False,1649.0,351.0,28.0,107.0
13,18,9,0.09276837110519409,False,1618.0,359.0,27.0,99.0
13,21,12,0.13719511032104492,False,1859.0,610.0,61.0,143.0
13,22,12,0.08827167749404907,False,1772.0,646.0,88.0,107.0
13,23,12,0.055503249168395996,False,1677.0,697.0,99.0,51.0
13,25,1,0.15570491552352905,False,863.0,263.0,89.0,307.0
13,28,5,0.1606616973876953,False,775.0,333.0,45.0,119.0
13,29,9,0.14027369022369385,False,1287.0,344.0,38.0,110.0
13,30,9,0.11388599872589111,False,1318.0,356.0,31.0,97.0
13,79,5,0.15176987648010254,False,827.0,336.0,50.0,120.0
14,1,1,0.1287219524383545,False,855.0,149.0,200.0,643.0
14,3,3,0.08595341444015503,False,320.0,272.0,137.0,362.0
14,4,4,0.09272027015686035,False,486.0,262.0,114.0,359.0
14,5,5,0.1314663290977478,False,670.0,340.0,41.0,128.0
14,6,5,0.15592634677886963,False,708.0,324.0,51.0,132.0
14,8,6,0.09820795059204102,False,1696.0,529.0,64.0,229.0
14,9,7,0.11543452739715576,False,1752.0,531.0,168.0,224.0
14,11,8,0.09279650449752808,False,1114.0,383.0,806.0,87.0
14,13,9,0.1475962996482849,False,1366.0,328.0,46.0,136.0
14,14,1,0.10893285274505615,False,1000.0,238.0,115.0,422.0
14,15,9,0.1675039529800415,False,1842.0,348.0,40.0,113.0
14,16,10,0.09510403871536255,False,1789.0,348.0,38.0,106.0
14,17,9,0.13390791416168213,False,1650.0,352.0,28.0,107.0
14,18,9,0.09612524509429932,False,1619.0,359.0,28.0,99.0
14,21,12,0.15686345100402832,False,1858.0,612.0,62.0,143.0
14,22,12,0.055046677589416504,False,1772.0,648.0,88.0,107.0
14,23,12,0.07424592971801758,False,1678.0,700.0,99.0,51.0
14,25,1,0.1970425844192505,False,865.0,263.0,88.0,308.0
14,28,5,0.16463637351989746,False,775.0,333.0,45.0,119.0
14,29,9,0.1417759656906128,False,1284.0,345.0,38.0,110.0
14,30,9,0.13445544242858887,False,1318.0,357.0,31.0,97.0
14,79,5,0.13899767398834229,False,826.0,336.0,50.0,120.0
15,1,1,0.12374657392501831,False,849.0,150.0,204.0,645.0
15,3,3,0.07703596353530884,False,317.0,274.0,138.0,365.0
15,4,4,0.10461699962615967,False,482.0,262.0,115.0,362.0
15,5,5,0.1402110457420349,False,668.0,341.0,40.0,130.0
15,6,5,0.14333856105804443,False,708.0,326.0,50.0,133.0
15,8,6,0.12440884113311768,False,1699.0,530.0,66.0,232.0
15,9,7,0.13230746984481812,False,1752.0,531.0,168.0,226.0
15,11,8,0.08528673648834229,False,1114.0,380.0,806.0,87.0
15,13,9,0.14043813943862915,False,1366.0,329.0,46.0,136.0
15,14,1,0.11834198236465454,False,1000.0,239.0,115.0,422.0
15,15,9,0.16616064310073853,False,1843.0,349.0,40.0,113.0
15,16,10,0.0790911316871643,False,1791.0,349.0,38.0,106.0
15,17,9,0.12526929378509521,False,1650.0,352.0,28.0,107.0
15,18,9,0.0893399715423584,False,1621.0,360.0,27.0,99.0
15,21,12,0.19735479354858398,False,1858.0,614.0,62.0,143.0
15,22,12,0.08512496948242188,False,1772.0,650.0,88.0,107.0
15,23,12,0.07963824272155762,False,1679.0,703.0,99.0,51.0
15,25,1,0.1964120864868164,False,866.0,264.0,89.0,307.0
15,28,5,0.14824146032333374,False,775.0,334.0,45.0,119.0
15,29,9,0.1380060315132141,False,1287.0,346.0,39.0,110.0
15,30,9,0.14335870742797852,False,1317.0,358.0,32.0,97.0
15,79,5,0.18783390522003174,False,826.0,336.0,50.0,120.0
16,1,1,0.1331353783607483,False,844.0,153.0,206.0,651.0
16,3,3,0.053953588008880615,False,314.0,276.0,139.0,368.0
16,4,4,0.10263711214065552,False,478.0,262.0,117.0,364.0
16,5,5,0.13749802112579346,False,665.0,342.0,41.0,131.0
16,6,5,0.1348559856414795,False,707.0,329.0,51.0,134.0
16,8,6,0.14462220668792725,False,1702.0,531.0,69.0,235.0
16,9,7,0.23109471797943115,False,1752.0,531.0,168.0,228.0
16,11,8,0.09734600782394409,False,1115.0,377.0,805.0,87.0
16,13,9,0.1395573616027832,False,1367.0,330.0,46.0,136.0
16,14,1,0.10979622602462769,False,1000.0,240.0,115.0,422.0
16,15,9,0.1707364320755005,False,1845.0,349.0,40.0,113.0
16,16,10,0.09655815362930298,False,1794.0,350.0,38.0,106.0
16,17,9,0.11997270584106445,False,1651.0,353.0,28.0,107.0
16,18,9,0.12767082452774048,False,1623.0,360.0,27.0,99.0
16,21,12,0.20773345232009888,False,1858.0,617.0,62.0,143.0
16,22,12,0.10255634784698486,False,1772.0,652.0,88.0,107.0
16,23,12,0.08697772026062012,False,1680.0,706.0,99.0,51.0
16,25,1,0.18359440565109253,False,867.0,264.0,89.0,308.0
16,28,5,0.16592109203338623,False,775.0,335.0,46.0,119.0
16,29,9,0.13798654079437256,False,1291.0,348.0,39.0,110.0
16,30,9,0.15090477466583252,False,1317.0,359.0,32.0,97.0
16,79,5,0.2015773057937622,False,829.0,339.0,50.0,120.0
17,1,1,0.13315260410308838,False,839.0,157.0,208.0,657.0
17,3,3,0.06522977352142334,False,311.0,278.0,141.0,371.0
17,4,4,0.11753970384597778,False,474.0,262.0,119.0,367.0
17,5,5,0.16284573078155518,False,663.0,343.0,40.0,133.0
17,6,5,0.1482328176498413,False,707.0,331.0,50.0,135.0
17,8,6,0.17942965030670166,False,1705.0,533.0,72.0,237.0
17,9,7,0.2044827938079834,False,1752.0,531.0,168.0,230.0
17,11,8,0.08960211277008057,False,1115.0,381.0,805.0,87.0
17,13,9,0.1583821177482605,False,1367.0,331.0,46.0,136.0
17,14,1,0.11463785171508789,False,1001.0,241.0,115.0,422.0
17,15,9,0.1662335991859436,False,1847.0,349.0,40.0,113.0
17,16,10,0.14010697603225708,False,1797.0,352.0,37.0,105.0
17,17,9,0.12449073791503906,False,1652.0,354.0,28.0,107.0
17,18,8,0.16630947589874268,False,1624.0,361.0,28.0,99.0
17,21,12,0.15162765979766846,False,1859.0,621.0,61.0,143.0
17,22,12,0.1356194019317627,False,1772.0,654.0,88.0,107.0
17,23,12,0.10519510507583618,False,1680.0,709.0,99.0,51.0
17,25,1,0.22423231601715088,False,869.0,265.0,89.0,308.0
17,28,5,0.15074115991592407,False,776.0,338.0,47.0,119.0
17,29,9,0.15768462419509888,False,1295.0,349.0,39.0,111.0
17,30,9,0.13785141706466675,False,1317.0,360.0,31.0,97.0
17,79,5,0.23801767826080322,False,833.0,342.0,50.0,120.0
18,1,1,0.10793030261993408,False,835.0,161.0,209.0,663.0
18,3,3,0.07673227787017822,False,308.0,280.0,142.0,374.0
18,4,4,0.13470256328582764,False,470.0,262.0,121.0,370.0
18,5,5,0.171176016330719,False,661.0,344.0,40.0,135.0
18,6,5,0.15377843379974365,False,706.0,333.0,50.0,136.0
18,8,6,0.19014352560043335,False,1708.0,534.0,74.0,240.0
18,9,7,0.22120827436447144,False,1752.0,531.0,168.0,233.0
18,11,8,0.07010644674301147,False,1116.0,385.0,804.0,87.0
18,13,9,0.19977152347564697,False,1367.0,332.0,46.0,136.0
18,14,1,0.130662739276886,False,1001.0,242.0,115.0,422.0
18,15,9,0.17704224586486816,False,1848.0,350.0,40.0,113.0
18,16,10,0.12854057550430298,False,1799.0,353.0,38.0,105.0
18,17,9,0.1448502540588379,False,1653.0,355.0,28.0,107.0
18,18,8,0.12841272354125977,False,1626.0,361.0,27.0,99.0
18,21,12,0.22877871990203857,False,1860.0,625.0,60.0,143.0
18,22,12,0.10955774784088135,False,1775.0,660.0,88.0,107.0
18,23,12,0.122283935546875,False,1680.0,712.0,99.0,51.0
18,25,1,0.19889605045318604,False,878.0,267.0,89.0,308.0
18,28,13,0.292313814163208,True,778.0,342.0,47.0,119.0
18,29,9,0.1560044288635254,False,1299.0,351.0,39.0,111.0
18,30,9,0.1278172731399536,False,1316.0,361.0,32.0,97.0
18,79,5,0.21379399299621582,False,836.0,345.0,50.0,120.0
19,1,1,0.13026022911071777,False,838.0,163.0,211.0,663.0
19,3,3,0.11171281337738037,False,305.0,282.0,143.0,377.0
19,4,4,0.17334401607513428,False,477.0,266.0,123.0,375.0
19,5,5,0.15931165218353271,False,666.0,348.0,43.0,134.0
19,6,5,0.1330658197402954,False,706.0,336.0,50.0,137.0
19,8,6,0.26196664571762085,False,1711.0,535.0,77.0,243.0
