frame,gt_id,pred_id,distance,is_new,x,y,w,h
20,30,12,0.02593141794204712,False,42.0,501.0,85.0,254.0
20,31,9,0.012296438217163086,False,876.0,521.0,46.0,107.0
21,1,1,0.04641437530517578,False,315.0,453.0,94.0,250.0
21,16,10,0.13966047763824463,False,1808.0,440.0,71.0,184.0
21,19,2,0.017964661121368408,False,1642.0,378.0,186.0,382.0
21,20,3,0.125027596950531,False,1837.0,316.0,83.0,442.0
21,21,4,0.022772908210754395,False,1296.0,535.0,52.0,129.0
21,22,5,0.016206741333007812,False,1327.0,457.0,73.0,205.0
21,23,6,0.06965339183807373,False,0.0,229.0,276.0,685.0
21,25,7,0.06183677911758423,False,1035.0,174.0,136.0,532.0
21,26,12,0.09817683696746826,False,115.0,521.0,84.0,230.0
21,27,7,0.13121581077575684,False,234.0,395.0,21.0,440.0
21,28,11,0.03231000900268555,False,1683.0,470.0,62.0,121.0
21,30,12,0.029578089714050293,False,42.0,501.0,85.0,254.0
21,31,9,0.013427793979644775,False,877.0,521.0,46.0,107.0
22,1,1,0.031192362308502197,False,313.0,452.0,96.0,251.0
22,16,10,0.12644684314727783,False,1810.0,440.0,70.0,184.0
22,19,2,0.01590728759765625,False,1640.0,377.0,185.0,384.0
22,20,3,0.11625754833221436,False,1834.0,315.0,86.0,444.0
22,21,4,0.025532960891723633,False,1297.0,535.0,52.0,129.0
22,22,5,0.01587444543838501,False,1327.0,457.0,73.0,205.0
22,23,6,0.06100338697433472,False,0.0,229.0,291.0,684.0
22,25,7,0.06043708324432373,False,1035.0,174.0,136.0,532.0
22,26,12,0.061142683029174805,False,115.0,521.0,84.0,230.0
22,27,7,0.14456629753112793,False,234.0,395.0,21.0,440.0
22,28,11,0.031142830848693848,False,1683.0,470.0,62.0,121.0
22,30,12,0.0455053448677063,False,42.0,501.0,85.0,254.0
22,31,9,0.011593282222747803,False,878.0,521.0,46.0,106.0
23,1,1,0.03413379192352295,False,311.0,451.0,99.0,252.0
23,16,10,0.14019232988357544,False,1812.0,440.0,70.0,184.0
23,19,2,0.024022221565246582,False,1639.0,376.0,183.0,386.0
23,20,3,0.10578036308288574,False,1832.0,314.0,88.0,446.0
23,21,4,0.02378368377685547,False,1299.0,535.0,52.0,129.0
23,22,5,0.020459115505218506,False,1328.0,457.0,73.0,205.0
23,23,6,0.06698822975158691,False,0.0,229.0,305.0,683.0
23,25,7,0.06000036001205444,False,1035.0,174.0,136.0,532.0
23,26,12,0.04730707406997681,False,115.0,521.0,84.0,230.0
23,27,7,0.11478531360626221,False,234.0,395.0,21.0,440.0
23,28,11,0.033914268016815186,False,1683.0,470.0,62.0,121.0
23,30,12,0.07062584161758423,False,42.0,501.0,85.0,254.0
23,31,9,0.018411099910736084,False,879.0,521.0,46.0,106.0
24,1,1,0.04105830192565918,False,310.0,450.0,101.0,253.0
24,16,10,0.13351529836654663,False,1813.0,440.0,70.0,183.0
24,19,2,0.019549787044525146,False,1637.0,375.0,183.0,388.0
24,20,3,0.10988593101501465,False,1829.0,314.0,91.0,448.0
24,21,4,0.022969186305999756,False,1300.0,535.0,52.0,129.0
24,22,5,0.01904118061065674,False,1328.0,457.0,74.0,205.0
24,23,6,0.06727492809295654,False,0.0,228.0,320.0,684.0
24,25,7,0.06139403581619263,False,1035.0,174.0,136.0,532.0
24,26,12,0.04499107599258423,False,115.0,521.0,84.0,230.0
24,27,7,0.11699545383453369,False,234.0,395.0,21.0,440.0
24,28,11,0.03158903121948242,False,1683.0,470.0,62.0,121.0
24,30,12,0.11010289192199707,False,42.0,501.0,85.0,254.0
24,31,9,0.019733309745788574,False,879.0,521.0,46.0,106.0
25,1,1,0.05234205722808838,False,308.0,449.0,104.0,254.0
25,16,10,0.13178712129592896,False,1815.0,440.0,69.0,183.0
25,19,2,0.027315378189086914,False,1636.0,374.0,181.0,390.0
25,20,3,0.10408592224121094,False,1827.0,313.0,93.0,450.0
25,21,4,0.027365565299987793,False,1301.0,535.0,52.0,129.0
25,22,5,0.013159096240997314,False,1329.0,457.0,73.0,205.0
25,23,6,0.07762908935546875,False,0.0,228.0,335.0,683.0
25,25,7,0.06078767776489258,False,1035.0,174.0,136.0,532.0
25,26,12,0.05969560146331787,False,114.0,521.0,84.0,230.0
25,27,7,0.0988008975982666,False,234.0,395.0,21.0,440.0
25,28,11,0.045426011085510254,False,1683.0,470.0,62.0,121.0
25,30,6,0.20085817575454712,False,42.0,501.0,85.0,254.0
25,31,9,0.016330242156982422,False,880.0,521.0,46.0,106.0
26,1,1,0.11867570877075195,False,307.0,448.0,106.0,255.0
26,16,10,0.15298950672149658,False,1816.0,440.0,69.0,182.0
26,19,2,0.02798914909362793,False,1634.0,373.0,181.0,392.0
26,20,3,0.11273467540740967,False,1824.0,313.0,96.0,451.0
26,21,4,0.029960036277770996,False,1302.0,534.0,52.0,130.0
26,22,5,0.01252657175064087,False,1329.0,457.0,74.0,206.0
26,23,6,0.0836910605430603,False,0.0,228.0,349.0,683.0
26,25,7,0.0603334903717041,False,1035.0,174.0,136.0,532.0
26,26,12,0.07330083847045898,False,114.0,521.0,84.0,230.0
26,27,7,0.10909271240234375,False,234.0,395.0,21.0,440.0
26,28,11,0.04884839057922363,False,1683.0,470.0,62.0,121.0
26,30,6,0.1865144968032837,False,42.0,501.0,85.0,254.0
26,31,9,0.024201035499572754,False,881.0,521.0,46.0,106.0
27,1,1,0.18019449710845947,False,310.0,447.0,105.0,255.0
27,16,10,0.18128198385238647,False,1818.0,440.0,68.0,182.0
27,19,2,0.030470848083496094,False,1633.0,372.0,179.0,394.0
27,20,3,0.13184738159179688,False,1822.0,312.0,98.0,454.0
27,21,4,0.03138530254364014,False,1303.0,534.0,52.0,130.0
27,22,5,0.011775016784667969,False,1330.0,457.0,74.0,206.0
27,23,6,0.08969128131866455,False,0.0,228.0,364.0,682.0
27,25,7,0.06036067008972168,False,1035.0,174.0,136.0,532.0
27,26,12,0.0594707727432251,False,114.0,521.0,84.0,230.0
27,27,7,0.16425758600234985,False,234.0,395.0,21.0,440.0
27,28,11,0.052261948585510254,False,1683.0,470.0,62.0,121.0
27,30,6,0.1650264859199524,False,42.0,501.0,85.0,254.0
27,31,9,0.02320408821105957,False,882.0,521.0,46.0,106.0
28,1,13,0.23280036449432373,True,313.0,446.0,105.0,255.0
28,16,14,0.2630994915962219,True,1820.0,440.0,67.0,182.0
28,19,2,0.03575420379638672,False,1631.0,371.0,179.0,396.0
28,20,3,0.13962340354919434,False,1819.0,312.0,101.0,455.0
28,21,4,0.04051017761230469,False,1304.0,534.0,52.0,130.0
28,22,5,0.015530526638031006,False,1330.0,457.0,74.0,206.0
28,23,6,0.10793882608413696,False,0.0,227.0,379.0,682.0
28,25,7,0.05809319019317627,False,1035.0,174.0,136.0,532.0
28,26,12,0.04964756965637207,False,114.0,521.0,84.0,230.0
28,27,12,0.15663927793502808,False,234.0,395.0,21.0,440.0
28,28,11,0.0738363265991211,False,1683.0,470.0,62.0,121.0
28,30,6,0.17641741037368774,False,42.0,501.0,85.0,254.0
28,31,9,0.01904439926147461,False,882.0,521.0,46.0,106.0
29,1,13,0.018305182456970215,False,317.0,445.0,104.0,255.0
29,16,14,0.039243340492248535,False,1822.0,440.0,67.0,182.0
29,19,2,0.02829563617706299,False,1630.0,371.0,177.0,398.0
29,20,3,0.14734810590744019,False,1817.0,311.0,103.0,457.0
29,21,4,0.04543888568878174,False,1306.0,534.0,52.0,130.0
29,22,5,0.016138732433319092,False,1331.0,457.0,74.0,206.0
29,23,6,0.11513972282409668,False,0.0,227.0,393.0,682.0
29,25,7,0.056133389472961426,False,1035.0,174.0,136.0,532.0
29,26,12,0.05237245559692383,False,114.0,521.0,84.0,230.0
29,27,12,0.13687396049499512,False,234.0,395.0,21.0,440.0
29,28,11,0.07544457912445068,False,1683.0,470.0,62.0,121.0
29,30,6,0.18600225448608398,False,42.0,501.0,85.0,254.0
29,31,9,0.01888829469680786,False,883.0,521.0,46.0,106.0
30,1,13,0.04885667562484741,False,320.0,444.0,104.0,255.0
30,16,14,0.03551018238067627,False,1824.0,440.0,66.0,182.0
30,19,2,0.02095741033554077,False,1628.0,370.0,177.0,400.0
30,20,3,0.16096901893615723,False,1814.0,311.0,106.0,459.0
30,21,4,0.045440495014190674,False,1307.0,534.0,52.0,130.0
30,22,5,0.017365872859954834,False,1331.0,457.0,75.0,206.0
30,23,6,0.10543221235275269,False,0.0,227.0,408.0,681.0
30,25,7,0.0555882453918457,False,1035.0,174.0,136.0,532.0
30,26,12,0.05647557973861694,False,114.0,521.0,84.0,229.0
30,27,12,0.1094813346862793,False,234.0,395.0,21.0,440.0
30,28,11,0.07297182083129883,False,1683.0,470.0,62.0,121.0
30,30,6,0.1953742504119873,False,42.0,501.0,85.0,254.0
30,31,9,0.028442800045013428,False,884.0,521.0,46.0,106.0
31,1,13,0.040884435176849365,False,324.0,443.0,103.0,256.0
31,16,14,0.04031717777252197,False,1826.0,440.0,66.0,182.0
31,19,2,0.021848559379577637,False,1627.0,369.0,175.0,402.0
31,20,3,0.1772005558013916,False,1812.0,310.0,108.0,461.0
31,21,4,0.04392021894454956,False,1308.0,534.0,52.0,130.0
31,22,5,0.020139336585998535,False,1332.0,457.0,74.0,207.0
31,23,6,0.08690708875656128,False,0.0,227.0,423.0,681.0
31,25,7,0.055025577545166016,False,1035.0,174.0,136.0,532.0
31,26,12,0.06381368637084961,False,114.0,521.0,84.0,229.0
31,27,12,0.10333997011184692,False,234.0,395.0,21.0,440.0
31,28,11,0.06864762306213379,False,1683.0,470.0,62.0,121.0
31,30,7,0.19141119718551636,False,42.0,501.0,85.0,254.0
31,31,9,0.03125452995300293,False,885.0,521.0,46.0,106.0
32,1,13,0.05253106355667114,False,324.0,443.0,101.0,257.0
32,16,14,0.04380446672439575,False,1827.0,440.0,66.0,182.0
32,19,2,0.016289114952087402,False,1625.0,368.0,175.0,404.0
32,20,3,0.18383115530014038,False,1810.0,309.0,110.0,463.0
32,21,4,0.03998839855194092,False,1309.0,534.0,52.0,130.0
32,22,5,0.02052849531173706,False,1332.0,457.0,75.0,207.0
32,23,6,0.07569265365600586,False,0.0,229.0,431.0,677.0
32,25,7,0.054892539978027344,False,1035.0,174.0,136.0,532.0
32,26,12,0.07062661647796631,False,114.0,521.0,84.0,229.0
32,27,12,0.10510730743408203,False,234.0,395.0,21.0,440.0
32,28,11,0.05763256549835205,False,1683.0,470.0,62.0,121.0
32,30,7,0.18046122789382935,False,42.0,501.0,85.0,254.0
32,31,9,0.027059555053710938,False,885.0,520.0,46.0,107.0
33,1,13,0.07234764099121094,False,324.0,443.0,100.0,259.0
33,16,14,0.07865387201309204,False,1829.0,440.0,65.0,182.0
33,19,2,0.019288182258605957,False,1624.0,367.0,173.0,406.0
33,20,3,0.20674967765808105,False,1807.0,309.0,113.0,465.0
33,21,4,0.04306614398956299,False,1310.0,534.0,52.0,130.0
33,22,5,0.020563185214996338,False,1333.0,457.0,75.0,207.0
33,23,6,0.06708312034606934,False,0.0,232.0,440.0,673.0
33,25,7,0.05540156364440918,False,1035.0,174.0,136.0,532.0
