21,3,444.00,231.00,32.39,84.96,1,-1,-1,-1
22,1,402.00,178.00,31.03,75.17,1,-1,-1,-1
22,4,688.00,274.00,35.98,109.04,1,-1,-1,-1
22,5,724.00,269.00,25.14,99.60,1,-1,-1,-1
22,2,367.00,190.00,28.81,82.82,1,-1,-1,-1
22,3,436.00,230.00,31.94,84.81,1,-1,-1,-1
23,1,398.00,178.00,31.03,75.17,1,-1,-1,-1
23,4,682.00,272.00,35.72,108.46,1,-1,-1,-1
23,5,720.00,267.00,25.12,99.31,1,-1,-1,-1
23,2,369.00,190.00,28.63,82.54,1,-1,-1,-1
23,3,428.00,229.00,31.59,84.58,1,-1,-1,-1
24,1,394.00,178.00,31.03,75.17,1,-1,-1,-1
24,4,676.00,270.00,35.45,107.87,1,-1,-1,-1
24,5,715.00,266.00,25.09,98.95,1,-1,-1,-1
24,2,371.00,189.00,28.49,82.27,1,-1,-1,-1
24,3,421.00,227.00,31.35,84.27,1,-1,-1,-1
25,1,390.00,178.00,31.03,75.17,1,-1,-1,-1
25,4,670.00,268.00,35.19,107.29,1,-1,-1,-1
25,5,709.00,264.00,25.07,98.55,1,-1,-1,-1
25,2,373.00,188.00,28.41,82.01,1,-1,-1,-1
25,3,416.00,225.00,31.19,83.89,1,-1,-1,-1
26,1,387.00,178.00,31.03,75.18,1,-1,-1,-1
26,4,664.00,266.00,34.93,106.70,1,-1,-1,-1
26,5,703.00,262.00,25.05,98.14,1,-1,-1,-1
26,2,375.00,188.00,28.38,81.79,1,-1,-1,-1
26,3,413.00,223.00,31.07,83.49,1,-1,-1,-1
27,1,385.00,178.00,31.03,75.19,1,-1,-1,-1
27,4,658.00,264.00,34.67,106.12,1,-1,-1,-1
27,5,697.00,260.00,25.02,97.73,1,-1,-1,-1
27,2,377.00,188.00,28.39,81.57,1,-1,-1,-1
27,3,411.00,221.00,30.97,83.07,1,-1,-1,-1
28,1,384.00,178.00,31.03,75.20,1,-1,-1,-1
28,4,652.00,262.00,34.40,105.53,1,-1,-1,-1
28,5,691.00,258.00,24.99,97.32,1,-1,-1,-1
28,2,378.00,188.00,28.42,81.36,1,-1,-1,-1
28,3,411.00,219.00,30.87,82.65,1,-1,-1,-1
29,1,383.00,178.00,31.03,75.21,1,-1,-1,-1
29,4,645.00,260.00,34.14,104.95,1,-1,-1,-1
29,5,685.00,256.00,24.97,96.90,1,-1,-1,-1
29,2,379.00,187.00,28.45,81.16,1,-1,-1,-1
29,3,411.00,217.00,30.77,82.23,1,-1,-1,-1
30,1,382.00,178.00,31.03,75.23,1,-1,-1,-1
30,4,639.00,258.00,33.88,104.36,1,-1,-1,-1
30,5,679.00,254.00,24.94,96.49,1,-1,-1,-1
30,2,381.00,187.00,28.50,80.96,1,-1,-1,-1
30,3,413.00,215.00,30.67,81.81,1,-1,-1,-1
31,1,382.00,178.00,31.03,75.24,1,-1,-1,-1
31,4,633.00,256.00,33.62,103.78,1,-1,-1,-1
31,5,674.00,252.00,24.92,96.08,1,-1,-1,-1
31,2,382.00,187.00,28.54,80.75,1,-1,-1,-1
31,3,414.00,213.00,30.57,81.38,1,-1,-1,-1
32,1,381.00,178.00,31.03,75.26,1,-1,-1,-1
32,4,627.00,254.00,33.36,103.20,1,-1,-1,-1
32,5,668.00,251.00,24.89,95.67,1,-1,-1,-1
32,2,384.00,187.00,28.58,80.55,1,-1,-1,-1
32,3,416.00,211.00,30.47,80.96,1,-1,-1,-1
33,1,381.00,179.00,31.03,75.27,1,-1,-1,-1
33,4,621.00,252.00,33.10,102.61,1,-1,-1,-1
33,5,662.00,249.00,24.86,95.25,1,-1,-1,-1
33,2,385.00,187.00,28.62,80.35,1,-1,-1,-1
33,3,418.00,209.00,30.37,80.54,1,-1,-1,-1
34,1,380.00,179.00,31.03,75.29,1,-1,-1,-1
34,4,615.00,250.00,32.83,102.03,1,-1,-1,-1
34,5,656.00,247.00,24.84,94.84,1,-1,-1,-1
34,2,387.00,186.00,28.66,80.15,1,-1,-1,-1
34,3,420.00,207.00,30.27,80.12,1,-1,-1,-1
35,1,380.00,179.00,31.03,75.31,1,-1,-1,-1
35,4,609.00,247.00,32.57,101.44,1,-1,-1,-1
35,5,650.00,245.00,24.81,94.43,1,-1,-1,-1
35,2,388.00,186.00,28.70,79.94,1,-1,-1,-1
35,3,422.00,205.00,30.17,79.70,1,-1,-1,-1
36,1,379.00,179.00,31.03,75.32,1,-1,-1,-1
36,4,603.00,245.00,32.31,100.86,1,-1,-1,-1
36,5,644.00,243.00,24.79,94.01,1,-1,-1,-1
36,2,389.00,186.00,28.74,79.74,1,-1,-1,-1
36,3,424.00,203.00,30.08,79.28,1,-1,-1,-1
37,1,379.00,180.00,31.03,75.34,1,-1,-1,-1
37,4,597.00,243.00,32.05,100.27,1,-1,-1,-1
37,5,638.00,241.00,24.76,93.60,1,-1,-1,-1
37,2,391.00,186.00,28.78,79.54,1,-1,-1,-1
37,3,426.00,201.00,29.98,78.85,1,-1,-1,-1
38,1,379.00,180.00,31.03,75.35,1,-1,-1,-1
38,4,591.00,241.00,31.78,99.69,1,-1,-1,-1
38,5,632.00,239.00,24.74,93.19,1,-1,-1,-1
38,2,392.00,186.00,28.82,79.34,1,-1,-1,-1
38,3,428.00,199.00,29.88,78.43,1,-1,-1,-1
39,1,378.00,180.00,31.03,75.37,1,-1,-1,-1
39,4,585.00,239.00,31.52,99.11,1,-1,-1,-1
39,5,626.00,237.00,24.71,92.77,1,-1,-1,-1
39,2,394.00,185.00,28.86,79.15,1,-1,-1,-1
39,3,430.00,197.00,29.78,78.01,1,-1,-1,-1
40,1,378.00,180.00,31.03,75.39,1,-1,-1,-1
40,4,579.00,237.00,31.26,98.52,1,-1,-1,-1
40,5,620.00,235.00,24.68,92.36,1,-1,-1,-1
40,2,395.00,185.00,28.89,78.99,1,-1,-1,-1
40,3,432.00,195.00,29.68,77.59,1,-1,-1,-1
41,1,377.00,180.00,31.03,75.40,1,-1,-1,-1
41,4,573.00,235.00,31.00,97.93,1,-1,-1,-1
41,5,614.00,234.00,24.66,91.95,1,-1,-1,-1
41,6,739.00,280.00,27.03,115.97,1,-1,-1,-1
41,2,396.00,185.00,28.91,78.88,1,-1,-1,-1
41,3,434.00,193.00,29.58,77.17,1,-1,-1,-1
42,1,377.00,181.00,31.03,75.42,1,-1,-1,-1
42,4,567.00,233.00,30.74,97.35,1,-1,-1,-1
42,5,609.00,232.00,24.63,91.54,1,-1,-1,-1
42,6,734.00,279.00,29.64,116.15,1,-1,-1,-1
42,2,397.00,185.00,28.92,78.84,1,-1,-1,-1
42,3,436.00,191.00,29.48,76.74,1,-1,-1,-1
43,1,376.00,181.00,31.03,75.43,1,-1,-1,-1
43,4,560.00,231.00,30.48,96.76,1,-1,-1,-1
43,5,603.00,230.00,24.60,91.12,1,-1,-1,-1
43,6,728.00,276.00,31.94,116.25,1,-1,-1,-1
43,2,397.00,185.00,28.92,78.88,1,-1,-1,-1
43,3,437.00,189.00,29.37,76.29,1,-1,-1,-1
44,1,376.00,181.00,31.03,75.45,1,-1,-1,-1
44,4,554.00,229.00,30.21,96.18,1,-1,-1,-1
44,5,597.00,228.00,24.58,90.71,1,-1,-1,-1
44,6,722.00,274.00,33.51,116.22,1,-1,-1,-1
44,2,398.00,185.00,28.91,78.96,1,-1,-1,-1
44,3,439.00,187.00,29.25,75.81,1,-1,-1,-1
45,1,375.00,181.00,31.03,75.47,1,-1,-1,-1
45,4,548.00,227.00,29.95,95.60,1,-1,-1,-1
45,5,591.00,226.00,24.56,90.30,1,-1,-1,-1
45,6,715.00,271.00,34.37,116.09,1,-1,-1,-1
45,2,398.00,184.00,28.90,79.07,1,-1,-1,-1
45,3,440.00,185.00,29.12,75.29,1,-1,-1,-1
46,1,375.00,181.00,31.03,75.49,1,-1,-1,-1
46,4,542.00,225.00,29.70,95.01,1,-1,-1,-1
46,5,585.00,224.00,24.53,89.89,1,-1,-1,-1
46,6,709.00,268.00,34.80,115.90,1,-1,-1,-1
46,2,398.00,184.00,28.88,79.20,1,-1,-1,-1
46,3,441.00,183.00,28.97,74.74,1,-1,-1,-1
47,1,375.00,181.00,31.03,75.52,1,-1,-1,-1
47,4,536.00,223.00,29.46,94.44,1,-1,-1,-1
47,5,580.00,223.00,24.51,89.48,1,-1,-1,-1
47,6,702.00,265.00,35.04,115.67,1,-1,-1,-1
47,2,398.00,184.00,28.86,79.32,1,-1,-1,-1
47,3,440.00,181.00,28.81,74.15,1,-1,-1,-1
48,1,375.00,181.00,31.03,75.55,1,-1,-1,-1
48,4,530.00,221.00,29.24,93.87,1,-1,-1,-1
48,5,574.00,221.00,24.49,89.07,1,-1,-1,-1
48,6,695.00,262.00,35.21,115.44,1,-1,-1,-1
48,2,399.00,184.00,28.84,79.45,1,-1,-1,-1
48,3,439.00,179.00,28.65,73.55,1,-1,-1,-1
49,1,374.00,182.00,31.03,75.59,1,-1,-1,-1
49,4,525.00,219.00,29.07,93.31,1,-1,-1,-1
49,5,569.00,219.00,24.48,88.67,1,-1,-1,-1
49,6,689.00,259.00,35.33,115.17,1,-1,-1,-1
49,2,399.00,184.00,28.83,79.58,1,-1,-1,-1
49,3,436.00,178.00,28.48,72.97,1,-1,-1,-1
50,1,374.00,181.00,31.03,75.63,1,-1,-1,-1
50,4,519.00,218.00,28.92,92.76,1,-1,-1,-1
50,5,564.00,218.00,24.46,88.26,1,-1,-1,-1
50,6,682.00,256.00,35.37,114.82,1,-1,-1,-1
50,2,399.00,184.00,28.81,79.71,1,-1,-1,-1
50,3,433.00,176.00,28.32,72.43,1,-1,-1,-1
51,1,374.00,181.00,31.03,75.67,1,-1,-1,-1
51,4,514.00,216.00,28.81,92.23,1,-1,-1,-1
51,5,559.00,216.00,24.44,87.86,1,-1,-1,-1
51,6,675.00,254.00,35.22,114.33,1,-1,-1,-1
51,2,399.00,184.00,28.79,79.83,1,-1,-1,-1
51,3,428.00,175.00,28.14,72.00,1,-1,-1,-1
52,1,374.00,181.00,31.03,75.71,1,-1,-1,-1
52,4,509.00,215.00,28.71,91.69,1,-1,-1,-1
52,5,554.00,215.00,24.42,87.46,1,-1,-1,-1
52,6,669.00,252.00,34.85,113.66,1,-1,-1,-1
52,2,399.00,184.00,28.77,79.96,1,-1,-1,-1
52,7,423.00,174.00,27.96,71.69,1,-1,-1,-1
53,1,374.00,181.00,31.03,75.75,1,-1,-1,-1
53,4,505.00,214.00,28.62,91.17,1,-1,-1,-1
53,5,549.00,213.00,24.41,87.06,1,-1,-1,-1
53,6,662.00,250.00,34.25,112.80,1,-1,-1,-1
53,2,400.00,184.00,28.75,80.09,1,-1,-1,-1
53,7,418.00,173.00,27.78,71.52,1,-1,-1,-1
54,1,374.00,181.00,31.03,75.79,1,-1,-1,-1
54,4,501.00,213.00,28.52,90.64,1,-1,-1,-1
54,5,544.00,212.00,24.39,86.65,1,-1,-1,-1
54,6,656.00,249.00,33.54,111.84,1,-1,-1,-1
54,2,400.00,183.00,28.74,80.21,1,-1,-1,-1
54,8,412.00,173.00,27.59,71.44,1,-1,-1,-1
55,1,374.00,181.00,31.03,75.83,1,-1,-1,-1
55,4,496.00,213.00,28.43,90.11,1,-1,-1,-1
55,5,538.00,210.00,24.38,86.25,1,-1,-1,-1
55,6,650.00,248.00,32.86,110.86,1,-1,-1,-1
55,2,400.00,183.00,28.72,80.34,1,-1,-1,-1
55,8,406.00,172.00,27.41,71.41,1,-1,-1,-1
56,1,373.00,181.00,31.03,75.87,1,-1,-1,-1
56,4,492.00,212.00,28.34,89.57,1,-1,-1,-1
56,5,533.00,209.00,24.36,85.85,1,-1,-1,-1
56,6,644.00,246.00,32.29,109.94,1,-1,-1,-1
56,2,400.00,183.00,28.70,80.47,1,-1,-1,-1
56,8,399.00,171.00,27.22,71.37,1,-1,-1,-1
57,1,373.00,181.00,31.03,75.91,1,-1,-1,-1
57,4,488.00,211.00,28.25,89.04,1,-1,-1,-1
57,5,528.00,207.00,24.34,85.44,1,-1,-1,-1
57,6,639.00,244.00,31.88,109.10,1,-1,-1,-1
57,2,400.00,183.00,28.68,80.59,1,-1,-1,-1
57,8,393.00,171.00,27.02,71.28,1,-1,-1,-1
58,1,373.00,181.00,31.03,75.95,1,-1,-1,-1
58,4,484.00,210.00,28.16,88.51,1,-1,-1,-1
58,5,523.00,205.00,24.33,85.04,1,-1,-1,-1
58,6,634.00,242.00,31.59,108.32,1,-1,-1,-1
58,2,401.00,183.00,28.66,80.72,1,-1,-1,-1
58,8,386.00,170.00,26.83,71.12,1,-1,-1,-1
59,1,373.00,181.00,31.03,75.99,1,-1,-1,-1
59,4,480.00,209.00,28.06,87.99,1,-1,-1,-1
59,5,518.00,204.00,24.31,84.64,1,-1,-1,-1
59,6,629.00,240.00,31.36,107.58,1,-1,-1,-1
59,2,401.00,183.00,28.65,80.85,1,-1,-1,-1
59,8,379.00,170.00,26.64,70.90,1,-1,-1,-1
60,1,373.00,181.00,31.03,76.04,1,-1,-1,-1
60,4,477.00,208.00,27.97,87.46,1,-1,-1,-1
60,5,514.00,202.00,24.30,84.24,1,-1,-1,-1
60,6,624.00,237.00,31.16,106.86,1,-1,-1,-1
60,2,401.00,183.00,28.63,80.97,1,-1,-1,-1
60,8,371.00,169.00,26.45,70.63,1,-1,-1,-1
61,1,373.00,181.00,31.03,76.08,1,-1,-1,-1
61,4,473.00,207.00,27.88,86.93,1,-1,-1,-1
61,5,509.00,201.00,24.28,83.83,1,-1,-1,-1
61,6,619.00,235.00,30.96,106.13,1,-1,-1,-1
61,2,401.00,183.00,28.61,81.10,1,-1,-1,-1
61,8,363.00,169.00,26.26,70.33,1,-1,-1,-1
62,1,373.00,181.00,31.03,76.12,1,-1,-1,-1
62,4,471.00,206.00,27.79,86.39,1,-1,-1,-1
62,5,506.00,200.00,24.26,83.43,1,-1,-1,-1
62,6,615.00,232.00,30.77,105.41,1,-1,-1,-1
62,2,401.00,183.00,28.59,81.23,1,-1,-1,-1
62,8,355.00,169.00,26.07,70.03,1,-1,-1,-1
63,1,373.00,181.00,31.03,76.16,1,-1,-1,-1
63,4,468.00,204.00,27.69,85.86,1,-1,-1,-1
63,5,503.00,198.00,24.25,83.03,1,-1,-1,-1
63,6,611.00,230.00,30.57,104.68,1,-1,-1,-1
63,2,402.00,182.00,28.57,81.36,1,-1,-1,-1
63,8,348.00,169.00,25.88,69.71,1,-1,-1,-1
64,1,372.00,181.00,31.03,76.20,1,-1,-1,-1
64,4,465.00,202.00,27.60,85.33,1,-1,-1,-1
64,5,500.00,197.00,24.23,82.62,1,-1,-1,-1
64,6,608.00,227.00,30.38,103.96,1,-1,-1,-1
64,2,402.00,182.00,28.55,81.48,1,-1,-1,-1
64,8,341.00,169.00,25.69,69.41,1,-1,-1,-1
65,1,372.00,181.00,31.03,76.24,1,-1,-1,-1
65,4,462.00,201.00,27.51,84.81,1,-1,-1,-1
65,5,497.00,196.00,24.21,82.22,1,-1,-1,-1
65,6,605.00,225.00,30.18,103.24,1,-1,-1,-1
65,2,402.00,182.00,28.53,81.61,1,-1,-1,-1
65,8,334.00,169.00,25.50,69.10,1,-1,-1,-1
66,1,372.00,181.00,31.03,76.28,1,-1,-1,-1
66,4,458.00,199.00,27.42,84.28,1,-1,-1,-1
66,5,494.00,195.00,24.20,81.82,1,-1,-1,-1
66,6,602.00,222.00,29.99,102.51,1,-1,-1,-1
66,2,402.00,182.00,28.52,81.74,1,-1,-1,-1
66,8,327.00,169.00,25.32,68.82,1,-1,-1,-1
67,1,372.00,181.00,31.03,76.32,1,-1,-1,-1
67,4,455.00,198.00,27.33,83.75,1,-1,-1,-1
67,5,491.00,193.00,24.18,81.41,1,-1,-1,-1
67,6,600.00,220.00,29.79,101.79,1,-1,-1,-1
67,2,402.00,182.00,28.50,81.86,1,-1,-1,-1
67,8,320.00,169.00,25.14,68.55,1,-1,-1,-1
68,1,372.00,181.00,31.03,76.36,1,-1,-1,-1
68,4,452.00,196.00,27.23,83.21,1,-1,-1,-1
68,5,488.00,192.00,24.17,81.01,1,-1,-1,-1
68,6,597.00,218.00,29.59,101.09,1,-1,-1,-1
68,2,403.00,182.00,28.48,81.99,1,-1,-1,-1
68,8,313.00,169.00,24.98,68.33,1,-1,-1,-1
69,1,372.00,181.00,31.03,76.40,1,-1,-1,-1
69,4,449.00,195.00,27.14,82.68,1,-1,-1,-1
69,5,486.00,191.00,24.15,80.61,1,-1,-1,-1
69,6,595.00,215.00,29.39,100.39,1,-1,-1,-1
69,2,403.00,182.00,28.46,82.12,1,-1,-1,-1
69,8,306.00,169.00,24.83,68.14,1,-1,-1,-1
70,1,372.00,181.00,31.03,76.44,1,-1,-1,-1
70,4,447.00,193.00,27.05,82.15,1,-1,-1,-1
70,5,484.00,190.00,24.13,80.20,1,-1,-1,-1
70,6,592.00,213.00,29.19,99.73,1,-1,-1,-1
70,2,403.00,182.00,28.44,82.25,1,-1,-1,-1
70,8,300.00,169.00,24.69,67.98,1,-1,-1,-1
71,1,372.00,181.00,31.03,76.48,1,-1,-1,-1
71,4,445.00,191.00,26.96,81.62,1,-1,-1,-1
71,5,483.00,189.00,24.12,79.80,1,-1,-1,-1
71,6,591.00,211.00,28.98,99.08,1,-1,-1,-1
71,2,403.00,182.00,28.43,82.37,1,-1,-1,-1
71,8,293.00,170.00,24.56,67.83,1,-1,-1,-1
72,1,371.00,181.00,31.02,76.52,1,-1,-1,-1
72,4,444.00,190.00,26.86,81.10,1,-1,-1,-1
72,5,482.00,187.00,24.10,79.40,1,-1,-1,-1
72,6,589.00,209.00,28.77,98.46,1,-1,-1,-1
72,2,403.00,182.00,28.41,82.50,1,-1,-1,-1
72,8,286.00,170.00,24.43,67.69,1,-1,-1,-1
73,1,371.00,181.00,31.01,76.56,1,-1,-1,-1
73,4,444.00,188.00,26.77,80.57,1,-1,-1,-1
73,5,482.00,186.00,24.08,79.00,1,-1,-1,-1
73,6,587.00,207.00,28.57,97.85,1,-1,-1,-1
73,2,404.00,181.00,28.39,82.63,1,-1,-1,-1
73,8,280.00,170.00,24.31,67.58,1,-1,-1,-1
74,1,371.00,181.00,30.99,76.60,1,-1,-1,-1
74,4,443.00,187.00,26.68,80.04,1,-1,-1,-1
74,5,482.00,185.00,24.07,78.59,1,-1,-1,-1
74,6,585.00,205.00,28.35,97.24,1,-1,-1,-1
74,2,404.00,181.00,28.37,82.75,1,-1,-1,-1
74,8,274.00,170.00,24.20,67.50,1,-1,-1,-1
75,1,372.00,181.00,30.97,76.64,1,-1,-1,-1
75,4,443.00,185.00,26.58,79.53,1,-1,-1,-1
75,5,481.00,183.00,24.05,78.19,1,-1,-1,-1
75,6,584.00,203.00,28.15,96.62,1,-1,-1,-1
75,2,404.00,181.00,28.35,82.88,1,-1,-1,-1
75,8,270.00,171.00,24.12,67.51,1,-1,-1,-1
76,1,372.00,181.00,30.93,76.68,1,-1,-1,-1
76,4,443.00,183.00,26.47,79.04,1,-1,-1,-1
76,5,480.00,182.00,24.03,77.79,1,-1,-1,-1
76,6,582.00,201.00,27.94,96.01,1,-1,-1,-1
76,2,404.00,181.00,28.34,83.01,1,-1,-1,-1
76,8,266.00,171.00,24.08,67.62,1,-1,-1,-1
77,1,372.00,181.00,30.90,76.73,1,-1,-1,-1
77,4,443.00,182.00,26.34,78.57,1,-1,-1,-1
77,5,479.00,180.00,24.02,77.38,1,-1,-1,-1
77,6,580.00,199.00,27.73,95.40,1,-1,-1,-1
77,2,404.00,181.00,28.32,83.13,1,-1,-1,-1
77,8,264.00,172.00,24.08,67.85,1,-1,-1,-1
78,1,372.00,181.00,30.86,76.77,1,-1,-1,-1
78,4,444.00,180.00,26.20,78.13,1,-1,-1,-1
78,5,478.00,178.00,24.00,76.98,1,-1,-1,-1
78,6,579.00,196.00,27.52,94.79,1,-1,-1,-1
78,2,404.00,181.00,28.29,83.23,1,-1,-1,-1
78,8,263.00,173.00,24.10,68.16,1,-1,-1,-1
79,1,372.00,180.00,30.83,76.81,1,-1,-1,-1
79,4,445.00,179.00,26.06,77.72,1,-1,-1,-1
79,5,477.00,177.00,23.99,76.58,1,-1,-1,-1
79,6,577.00,194.00,27.31,94.18,1,-1,-1,-1
79,2,405.00,181.00,28.25,83.31,1,-1,-1,-1
79,8,263.00,174.00,24.15,68.51,1,-1,-1,-1
80,1,372.00,180.00,30.79,76.85,1,-1,-1,-1
80,4,446.00,177.00,25.90,77.31,1,-1,-1,-1
80,5,477.00,175.00,23.97,76.19,1,-1,-1,-1
80,6,575.00,192.00,27.10,93.57,1,-1,-1,-1
80,2,405.00,181.00,28.19,83.36,1,-1,-1,-1
80,8,263.00,175.00,24.19,68.87,1,-1,-1,-1
81,1,373.00,180.00,30.75,76.89,1,-1,-1,-1
81,4,447.00,175.00,25.75,76.91,1,-1,-1,-1
81,5,477.00,174.00,23.95,75.80,1,-1,-1,-1
81,6,574.00,190.00,26.90,92.96,1,-1,-1,-1
81,2,405.00,181.00,28.11,83.36,1,-1,-1,-1
81,8,264.00,175.00,24.25,69.25,1,-1,-1,-1
82,1,373.00,180.00,30.72,76.93,1,-1,-1,-1
82,4,449.00,174.00,25.59,76.51,1,-1,-1,-1
82,5,478.00,173.00,23.92,75.42,1,-1,-1,-1
82,6,572.00,188.00,26.69,92.36,1,-1,-1,-1
82,2,405.00,181.00,28.03,83.35,1,-1,-1,-1
82,8,266.00,176.00,24.30,69.62,1,-1,-1,-1
83,1,373.00,180.00,30.68,76.98,1,-1,-1,-1
83,4,450.00,172.00,25.43,76.11,1,-1,-1,-1
83,5,479.00,172.00,23.90,75.04,1,-1,-1,-1
83,6,571.00,186.00,26.48,91.75,1,-1,-1,-1
83,2,405.00,181.00,27.93,83.32,1,-1,-1,-1
83,8,268.00,177.00,24.34,69.99,1,-1,-1,-1
84,1,373.00,180.00,30.64,77.02,1,-1,-1,-1
84,4,452.00,171.00,25.28,75.71,1,-1,-1,-1
84,5,480.00,171.00,23.88,74.65,1,-1,-1,-1
84,6,569.00,184.00,26.28,91.14,1,-1,-1,-1
84,2,405.00,181.00,27.84,83.28,1,-1,-1,-1
84,8,271.00,178.00,24.39,70.36,1,-1,-1,-1
85,1,373.00,180.00,30.60,77.06,1,-1,-1,-1
85,4,453.00,169.00,25.12,75.30,1,-1,-1,-1
85,5,481.00,170.00,23.85,74.28,1,-1,-1,-1
85,6,568.00,182.00,26.09,90.53,1,-1,-1,-1
85,2,405.00,181.00,27.75,83.24,1,-1,-1,-1
85,8,274.00,179.00,24.44,70.74,1,-1,-1,-1
86,1,373.00,180.00,30.57,77.10,1,-1,-1,-1
86,4,455.00,167.00,24.96,74.90,1,-1,-1,-1
86,5,482.00,168.00,23.83,73.92,1,-1,-1,-1
86,6,568.00,180.00,25.91,89.93,1,-1,-1,-1
86,2,405.00,181.00,27.65,83.20,1,-1,-1,-1
86,8,277.00,180.00,24.49,71.11,1,-1,-1,-1
87,1,374.00,179.00,30.53,77.14,1,-1,-1,-1
87,4,457.00,166.00,24.81,74.50,1,-1,-1,-1
87,5,484.00,167.00,23.79,73.58,1,-1,-1,-1
87,6,568.00,178.00,25.75,89.32,1,-1,-1,-1
87,2,405.00,181.00,27.55,83.17,1,-1,-1,-1
87,8,281.00,182.00,24.54,71.48,1,-1,-1,-1
88,1,374.00,179.00,30.49,77.18,1,-1,-1,-1
88,4,459.00,165.00,24.65,74.10,1,-1,-1,-1
88,5,486.00,166.00,23.75,73.28,1,-1,-1,-1
88,6,569.00,176.00,25.60,88.72,1,-1,-1,-1
88,2,406.00,181.00,27.46,83.13,1,-1,-1,-1
88,8,285.00,183.00,24.58,71.85,1,-1,-1,-1
