frame,gt_id,pred_id,distance,is_new,x,y,w,h
20,28,13,0.04505336284637451,False,1683.0,470.0,62.0,121.0
20,30,15,0.01895129680633545,False,42.0,501.0,85.0,254.0
20,31,11,0.012296438217163086,False,876.0,521.0,46.0,107.0
21,1,1,0.04641437530517578,False,315.0,453.0,94.0,250.0
21,16,14,0.020972371101379395,False,1808.0,440.0,71.0,184.0
21,19,2,0.017964661121368408,False,1642.0,378.0,186.0,382.0
21,20,16,0.004508912563323975,False,1837.0,316.0,83.0,442.0
21,21,4,0.022772908210754395,False,1296.0,535.0,52.0,129.0
21,22,5,0.016206741333007812,False,1327.0,457.0,73.0,205.0
21,23,6,0.1281183958053589,False,0.0,229.0,276.0,685.0
21,25,7,0.0002161860466003418,False,1035.0,174.0,136.0,532.0
21,26,10,0.08748018741607666,False,115.0,521.0,84.0,230.0
21,27,6,0.10315215587615967,False,234.0,395.0,21.0,440.0
21,28,13,0.044315218925476074,False,1683.0,470.0,62.0,121.0
21,30,15,0.01885843276977539,False,42.0,501.0,85.0,254.0
21,31,11,0.013427793979644775,False,877.0,521.0,46.0,107.0
22,1,1,0.031192362308502197,False,313.0,452.0,96.0,251.0
22,16,14,0.035624563694000244,False,1810.0,440.0,70.0,184.0
22,19,2,0.01590728759765625,False,1640.0,377.0,185.0,384.0
22,20,16,0.007578253746032715,False,1834.0,315.0,86.0,444.0
22,21,4,0.025532960891723633,False,1297.0,535.0,52.0,129.0
22,22,5,0.01587444543838501,False,1327.0,457.0,73.0,205.0
22,23,6,0.1105462908744812,False,0.0,229.0,291.0,684.0
22,25,7,0.00018662214279174805,False,1035.0,174.0,136.0,532.0
22,26,10,0.09185022115707397,False,115.0,521.0,84.0,230.0
22,27,6,0.10870236158370972,False,234.0,395.0,21.0,440.0
22,28,13,0.03784680366516113,False,1683.0,470.0,62.0,121.0
22,30,15,0.029632091522216797,False,42.0,501.0,85.0,254.0
22,31,11,0.011593282222747803,False,878.0,521.0,46.0,106.0
23,1,1,0.03413379192352295,False,311.0,451.0,99.0,252.0
23,16,14,0.05529284477233887,False,1812.0,440.0,70.0,184.0
23,19,2,0.024022221565246582,False,1639.0,376.0,183.0,386.0
23,20,16,0.022223234176635742,False,1832.0,314.0,88.0,446.0
23,21,4,0.02378368377685547,False,1299.0,535.0,52.0,129.0
23,22,5,0.020459115505218506,False,1328.0,457.0,73.0,205.0
23,23,6,0.11434376239776611,False,0.0,229.0,305.0,683.0
23,25,7,0.0002543330192565918,False,1035.0,174.0,136.0,532.0
23,26,15,0.07850712537765503,False,115.0,521.0,84.0,230.0
23,27,6,0.06877642869949341,False,234.0,395.0,21.0,440.0
23,28,13,0.039521098136901855,False,1683.0,470.0,62.0,121.0
23,30,15,0.05410444736480713,False,42.0,501.0,85.0,254.0
23,31,11,0.018411099910736084,False,879.0,521.0,46.0,106.0
24,1,1,0.04105830192565918,False,310.0,450.0,101.0,253.0
24,16,14,0.05345344543457031,False,1813.0,440.0,70.0,183.0
24,19,2,0.019549787044525146,False,1637.0,375.0,183.0,388.0
24,20,16,0.031599342823028564,False,1829.0,314.0,91.0,448.0
24,21,4,0.022969186305999756,False,1300.0,535.0,52.0,129.0
24,22,5,0.01904118061065674,False,1328.0,457.0,74.0,205.0
24,23,6,0.11247599124908447,False,0.0,228.0,320.0,684.0
24,25,7,0.00042003393173217773,False,1035.0,174.0,136.0,532.0
24,26,15,0.061536312103271484,False,115.0,521.0,84.0,230.0
24,27,6,0.07476574182510376,False,234.0,395.0,21.0,440.0
24,28,13,0.03705275058746338,False,1683.0,470.0,62.0,121.0
24,30,15,0.09800899028778076,False,42.0,501.0,85.0,254.0
24,31,11,0.019733309745788574,False,879.0,521.0,46.0,106.0
25,1,1,0.05234205722808838,False,308.0,449.0,104.0,254.0
25,16,14,0.06520313024520874,False,1815.0,440.0,69.0,183.0
25,19,2,0.027315378189086914,False,1636.0,374.0,181.0,390.0
25,20,16,0.07085764408111572,False,1827.0,313.0,93.0,450.0
25,21,4,0.027365565299987793,False,1301.0,535.0,52.0,129.0
25,22,5,0.013159096240997314,False,1329.0,457.0,73.0,205.0
25,23,6,0.1218804121017456,False,0.0,228.0,335.0,683.0
25,25,7,0.0004470348358154297,False,1035.0,174.0,136.0,532.0
25,26,15,0.06592684984207153,False,114.0,521.0,84.0,230.0
25,27,6,0.0765160322189331,False,234.0,395.0,21.0,440.0
25,28,13,0.049155235290527344,False,1683.0,470.0,62.0,121.0
25,30,17,0.20261311531066895,True,42.0,501.0,85.0,254.0
25,31,11,0.016330242156982422,False,880.0,521.0,46.0,106.0
26,1,1,0.11867570877075195,False,307.0,448.0,106.0,255.0
26,16,14,0.07600641250610352,False,1816.0,440.0,69.0,182.0
26,19,2,0.02798914909362793,False,1634.0,373.0,181.0,392.0
26,20,16,0.09188568592071533,False,1824.0,313.0,96.0,451.0
26,21,4,0.029960036277770996,False,1302.0,534.0,52.0,130.0
26,22,5,0.01252657175064087,False,1329.0,457.0,74.0,206.0
26,23,6,0.12870973348617554,False,0.0,228.0,349.0,683.0
26,25,7,0.0005260109901428223,False,1035.0,174.0,136.0,532.0
26,26,15,0.07602560520172119,False,114.0,521.0,84.0,230.0
26,27,6,0.08558273315429688,False,234.0,395.0,21.0,440.0
26,28,13,0.05381977558135986,False,1683.0,470.0,62.0,121.0
26,30,17,0.03495913743972778,False,42.0,501.0,85.0,254.0
26,31,11,0.024201035499572754,False,881.0,521.0,46.0,106.0
27,1,18,0.18019449710845947,True,310.0,447.0,105.0,255.0
27,16,14,0.11059629917144775,False,1818.0,440.0,68.0,182.0
27,19,2,0.030470848083496094,False,1633.0,372.0,179.0,394.0
27,20,16,0.09625911712646484,False,1822.0,312.0,98.0,454.0
27,21,4,0.03138530254364014,False,1303.0,534.0,52.0,130.0
27,22,5,0.011775016784667969,False,1330.0,457.0,74.0,206.0
27,23,6,0.1320939064025879,False,0.0,228.0,364.0,682.0
27,25,7,0.0004933476448059082,False,1035.0,174.0,136.0,532.0
27,26,15,0.05872023105621338,False,114.0,521.0,84.0,230.0
27,27,10,0.10789084434509277,False,234.0,395.0,21.0,440.0
27,28,13,0.05717504024505615,False,1683.0,470.0,62.0,121.0
27,30,17,0.02717292308807373,False,42.0,501.0,85.0,254.0
27,31,11,0.02320408821105957,False,882.0,521.0,46.0,106.0
28,1,18,0.0546574592590332,False,313.0,446.0,105.0,255.0
28,16,19,0.2017045021057129,True,1820.0,440.0,67.0,182.0
28,19,2,0.03575420379638672,False,1631.0,371.0,179.0,396.0
28,20,16,0.09623926877975464,False,1819.0,312.0,101.0,455.0
28,21,4,0.04051017761230469,False,1304.0,534.0,52.0,130.0
28,22,5,0.015530526638031006,False,1330.0,457.0,74.0,206.0
28,23,20,0.14140188694000244,True,0.0,227.0,379.0,682.0
28,25,7,0.0003427863121032715,False,1035.0,174.0,136.0,532.0
28,26,15,0.0456618070602417,False,114.0,521.0,84.0,230.0
28,27,10,0.12331581115722656,False,234.0,395.0,21.0,440.0
28,28,13,0.07996737957000732,False,1683.0,470.0,62.0,121.0
28,30,17,0.03680694103240967,False,42.0,501.0,85.0,254.0
28,31,11,0.01904439926147461,False,882.0,521.0,46.0,106.0
29,1,18,0.01466834545135498,False,317.0,445.0,104.0,255.0
29,16,19,0.039243340492248535,False,1822.0,440.0,67.0,182.0
29,19,2,0.02829563617706299,False,1630.0,371.0,177.0,398.0
29,20,16,0.08712798357009888,False,1817.0,311.0,103.0,457.0
29,21,4,0.04543888568878174,False,1306.0,534.0,52.0,130.0
29,22,5,0.016138732433319092,False,1331.0,457.0,74.0,206.0
29,23,20,0.004824638366699219,False,0.0,227.0,393.0,682.0
29,25,7,0.0005908608436584473,False,1035.0,174.0,136.0,532.0
29,26,15,0.04827094078063965,False,114.0,521.0,84.0,230.0
29,27,10,0.11404061317443848,False,234.0,395.0,21.0,440.0
29,28,13,0.08149534463882446,False,1683.0,470.0,62.0,121.0
29,30,17,0.038143157958984375,False,42.0,501.0,85.0,254.0
29,31,11,0.01888829469680786,False,883.0,521.0,46.0,106.0
30,1,18,0.037551939487457275,False,320.0,444.0,104.0,255.0
30,16,19,0.03551018238067627,False,1824.0,440.0,66.0,182.0
30,19,2,0.02095741033554077,False,1628.0,370.0,177.0,400.0
30,20,16,0.10275030136108398,False,1814.0,311.0,106.0,459.0
30,21,4,0.045440495014190674,False,1307.0,534.0,52.0,130.0
30,22,5,0.017365872859954834,False,1331.0,457.0,75.0,206.0
30,23,20,0.013634145259857178,False,0.0,227.0,408.0,681.0
30,25,7,0.00042051076889038086,False,1035.0,174.0,136.0,532.0
30,26,15,0.05502629280090332,False,114.0,521.0,84.0,229.0
30,27,10,0.09049248695373535,False,234.0,395.0,21.0,440.0
30,28,13,0.07872295379638672,False,1683.0,470.0,62.0,121.0
30,30,17,0.05171149969100952,False,42.0,501.0,85.0,254.0
30,31,11,0.028442800045013428,False,884.0,521.0,46.0,106.0
31,1,18,0.040456533432006836,False,324.0,443.0,103.0,256.0
31,16,19,0.04031717777252197,False,1826.0,440.0,66.0,182.0
31,19,2,0.021848559379577637,False,1627.0,369.0,175.0,402.0
31,20,16,0.11144500970840454,False,1812.0,310.0,108.0,461.0
31,21,4,0.04392021894454956,False,1308.0,534.0,52.0,130.0
31,22,5,0.020139336585998535,False,1332.0,457.0,74.0,207.0
31,23,20,0.011312246322631836,False,0.0,227.0,423.0,681.0
31,25,7,0.0005538463592529297,False,1035.0,174.0,136.0,532.0
31,26,15,0.06505966186523438,False,114.0,521.0,84.0,229.0
31,27,10,0.08541786670684814,False,234.0,395.0,21.0,440.0
31,28,13,0.07373440265655518,False,1683.0,470.0,62.0,121.0
31,30,17,0.07220762968063354,False,42.0,501.0,85.0,254.0
31,31,11,0.03125452995300293,False,885.0,521.0,46.0,106.0
32,1,18,0.054808080196380615,False,324.0,443.0,101.0,257.0
32,16,19,0.04380446672439575,False,1827.0,440.0,66.0,182.0
32,19,2,0.016289114952087402,False,1625.0,368.0,175.0,404.0
32,20,16,0.11013680696487427,False,1810.0,309.0,110.0,463.0
32,21,4,0.03998839855194092,False,1309.0,534.0,52.0,130.0
32,22,5,0.02052849531173706,False,1332.0,457.0,75.0,207.0
32,23,20,0.014757752418518066,False,0.0,229.0,431.0,677.0
32,25,7,0.0006101727485656738,False,1035.0,174.0,136.0,532.0
32,26,15,0.07373559474945068,False,114.0,521.0,84.0,229.0
32,27,10,0.09901058673858643,False,234.0,395.0,21.0,440.0
32,28,13,0.06259965896606445,False,1683.0,470.0,62.0,121.0
32,30,17,0.09249067306518555,False,42.0,501.0,85.0,254.0
32,31,11,0.027059555053710938,False,885.0,520.0,46.0,107.0
33,1,18,0.07449167966842651,False,324.0,443.0,100.0,259.0
33,16,19,0.07865387201309204,False,1829.0,440.0,65.0,182.0
33,19,2,0.019288182258605957,False,1624.0,367.0,173.0,406.0
33,20,16,0.11961328983306885,False,1807.0,309.0,113.0,465.0
33,21,4,0.04306614398956299,False,1310.0,534.0,52.0,130.0
33,22,5,0.020563185214996338,False,1333.0,457.0,75.0,207.0
33,23,20,0.023290634155273438,False,0.0,232.0,440.0,673.0
