frame,gt_id,pred_id,distance,is_new,x,y,w,h
37,19,21,0.2491530179977417,True,426.0,201.0,29.976999282836914,78.85299682617188
38,9,20,0.05264639854431152,False,379.0,180.0,31.030000686645508,75.35399627685547
38,11,6,0.034685730934143066,False,591.0,241.0,31.78499984741211,99.69000244140625
38,12,10,0.07493245601654053,False,632.0,239.0,24.735000610351562,93.18699645996094
38,15,19,0.05315673351287842,False,392.0,186.0,28.819000244140625,79.33899688720703
38,19,21,0.057488858699798584,False,428.0,199.0,29.878999710083008,78.43099975585938
39,9,20,0.046736836433410645,False,378.0,180.0,31.030000686645508,75.37000274658203
39,11,6,0.024998188018798828,False,585.0,239.0,31.523000717163086,99.1050033569336
39,12,10,0.04732632637023926,False,626.0,237.0,24.708999633789062,92.77300262451172
39,15,19,0.051512837409973145,False,394.0,185.0,28.85700035095215,79.1500015258789
39,19,21,0.10317611694335938,False,430.0,197.0,29.780000686645508,78.01000213623047
40,9,20,0.10897576808929443,False,378.0,180.0,31.030000686645508,75.38600158691406
40,11,6,0.0384330153465271,False,579.0,237.0,31.26099967956543,98.5199966430664
40,12,10,0.061471521854400635,False,620.0,235.0,24.683000564575195,92.36000061035156
40,15,22,0.14334332942962646,True,395.0,185.0,28.889999389648438,78.98999786376953
40,19,23,0.17389333248138428,True,432.0,195.0,29.68000030517578,77.58899688720703
41,9,24,0.1401119828224182,True,377.0,180.0,31.030000686645508,75.4020004272461
41,11,6,0.03886657953262329,False,573.0,235.0,30.999000549316406,97.93499755859375
41,12,10,0.052798688411712646,False,614.0,234.0,24.656999588012695,91.947998046875
41,13,25,0.26821911334991455,True,739.0,280.0,27.02899932861328,115.97000122070312
41,15,22,0.06728792190551758,False,396.0,185.0,28.913000106811523,78.88200378417969
41,19,23,0.09386974573135376,False,434.0,193.0,29.57900047302246,77.16500091552734
42,9,24,0.051866114139556885,False,377.0,181.0,31.030000686645508,75.41799926757812
42,11,6,0.03014904260635376,False,567.0,233.0,30.73699951171875,97.3499984741211
42,12,10,0.049585044384002686,False,609.0,232.0,24.631000518798828,91.53500366210938
42,13,25,0.07037007808685303,False,734.0,279.0,29.63599967956543,116.1500015258789
42,15,22,0.04180288314819336,False,397.0,185.0,28.924999237060547,78.84400177001953
42,19,23,0.08667653799057007,False,436.0,191.0,29.47599983215332,76.73500061035156
43,9,24,0.048299312591552734,False,376.0,181.0,31.030000686645508,75.43399810791016
43,11,6,0.05028623342514038,False,560.0,231.0,30.475000381469727,96.76499938964844
43,12,10,0.03263568878173828,False,603.0,230.0,24.604999542236328,91.12300109863281
43,13,25,0.11132144927978516,False,728.0,276.0,31.940000534057617,116.25
43,15,22,0.05197024345397949,False,397.0,185.0,28.923999786376953,78.8759994506836
43,19,23,0.06401002407073975,False,437.0,189.0,29.368000030517578,76.28800201416016
44,9,24,0.039770543575286865,False,376.0,181.0,31.030000686645508,75.45099639892578
44,11,6,0.030830442905426025,False,554.0,229.0,30.211999893188477,96.18000030517578
44,12,10,0.046292901039123535,False,597.0,228.0,24.579999923706055,90.70999908447266
44,13,26,0.18711614608764648,True,722.0,274.0,33.512001037597656,116.22000122070312
44,15,22,0.08600449562072754,False,398.0,185.0,28.913999557495117,78.96099853515625
44,19,23,0.10785454511642456,False,439.0,187.0,29.249000549316406,75.81199645996094
45,9,24,0.04048126935958862,False,375.0,181.0,31.030000686645508,75.47000122070312
45,11,6,0.0663103461265564,False,548.0,227.0,29.95199966430664,95.59600067138672
45,12,10,0.06741774082183838,False,591.0,226.0,24.55500030517578,90.2979965209961
45,13,26,0.05136454105377197,False,715.0,271.0,34.374000549316406,116.08999633789062
45,15,22,0.07299208641052246,False,398.0,184.0,28.89900016784668,79.072998046875
45,19,23,0.13008731603622437,False,440.0,185.0,29.115999221801758,75.29499816894531
46,9,24,0.03590083122253418,False,375.0,181.0,31.030000686645508,75.49299621582031
46,11,6,0.053358495235443115,False,542.0,225.0,29.69700050354004,95.01300048828125
46,12,10,0.0735052227973938,False,585.0,224.0,24.531999588012695,89.88800048828125
46,13,26,0.0482141375541687,False,709.0,268.0,34.803001403808594,115.9000015258789
46,15,22,0.059440553188323975,False,398.0,184.0,28.881000518798828,79.1969985961914
46,19,23,0.09504133462905884,False,441.0,183.0,28.9689998626709,74.73799896240234
47,9,24,0.04061722755432129,False,375.0,181.0,31.030000686645508,75.52100372314453
47,11,6,0.05457639694213867,False,536.0,223.0,29.45599937438965,94.43599700927734
47,12,10,0.07711154222488403,False,580.0,223.0,24.51099967956543,89.4800033569336
47,13,26,0.04083049297332764,False,702.0,265.0,35.03900146484375,115.66999816894531
47,15,22,0.07861709594726562,False,398.0,184.0,28.863000869750977,79.322998046875
47,19,23,0.08270364999771118,False,440.0,181.0,28.812000274658203,74.1500015258789
48,9,24,0.05636197328567505,False,375.0,181.0,31.030000686645508,75.55400085449219
48,11,6,0.03934711217880249,False,530.0,221.0,29.242000579833984,93.86699676513672
48,12,10,0.06516528129577637,False,574.0,221.0,24.492000579833984,89.072998046875
48,13,26,0.08088868856430054,False,695.0,262.0,35.20600128173828,115.44000244140625
48,15,22,0.06980830430984497,False,399.0,184.0,28.844999313354492,79.44999694824219
48,19,23,0.10307437181472778,False,439.0,179.0,28.64900016784668,73.552001953125
49,9,24,0.046569228172302246,False,374.0,182.0,31.030000686645508,75.59100341796875
49,11,6,0.0481913685798645,False,525.0,219.0,29.065000534057617,93.30999755859375
49,12,10,0.06029462814331055,False,569.0,219.0,24.475000381469727,88.66899871826172
49,13,26,0.07510226964950562,False,689.0,259.0,35.334999084472656,115.16999816894531
49,15,22,0.06024205684661865,False,399.0,184.0,28.82699966430664,79.5780029296875
49,19,27,0.15426421165466309,True,436.0,178.0,28.482999801635742,72.96800231933594
50,9,24,0.02879101037979126,False,374.0,181.0,31.030000686645508,75.62999725341797
50,11,6,0.03942215442657471,False,519.0,218.0,28.924999237060547,92.76399993896484
50,12,10,0.08934849500656128,False,564.0,218.0,24.45800018310547,88.26499938964844
50,13,26,0.06565582752227783,False,682.0,256.0,35.36800003051758,114.81999969482422
50,15,22,0.07469308376312256,False,399.0,184.0,28.80900001525879,79.70500183105469
50,19,27,0.06967532634735107,False,433.0,176.0,28.315000534057617,72.43499755859375
51,9,24,0.04728579521179199,False,374.0,181.0,31.030000686645508,75.66999816894531
51,11,6,0.02810770273208618,False,514.0,216.0,28.81100082397461,92.22799682617188
51,12,10,0.05386275053024292,False,559.0,216.0,24.441999435424805,87.86199951171875
51,13,26,0.03833383321762085,False,675.0,254.0,35.222999572753906,114.33000183105469
51,15,22,0.08777683973312378,False,399.0,184.0,28.790000915527344,79.83200073242188
51,19,27,0.12072467803955078,False,428.0,175.0,28.142000198364258,71.99800109863281
52,9,24,0.03592085838317871,False,374.0,181.0,31.030000686645508,75.70999908447266
52,11,6,0.025463998317718506,False,509.0,215.0,28.711999893188477,91.69499969482422
52,12,10,0.059172868728637695,False,554.0,215.0,24.424999237060547,87.45999908447266
52,13,26,0.04220396280288696,False,669.0,252.0,34.845001220703125,113.66000366210938
52,15,22,0.07585078477859497,False,399.0,184.0,28.770999908447266,79.95999908447266
52,19,28,0.20676565170288086,True,423.0,174.0,27.964000701904297,71.69400024414062
53,9,24,0.046719253063201904,False,374.0,181.0,31.030000686645508,75.75
53,11,6,0.023282945156097412,False,505.0,214.0,28.617000579833984,91.16500091552734
53,12,10,0.08281642198562622,False,549.0,213.0,24.408000946044922,87.05799865722656
53,13,26,0.03724956512451172,False,662.0,250.0,34.25,112.80000305175781
53,15,22,0.0779617428779602,False,400.0,184.0,28.753000259399414,80.08699798583984
53,19,29,0.19100499153137207,True,418.0,173.0,27.7810001373291,71.52200317382812
54,9,24,0.05721390247344971,False,374.0,181.0,31.030000686645508,75.79000091552734
54,11,6,0.029549241065979004,False,501.0,213.0,28.524999618530273,90.63500213623047
54,12,10,0.06642186641693115,False,544.0,212.0,24.392000198364258,86.65499877929688
54,13,26,0.040826380252838135,False,656.0,249.0,33.54100036621094,111.83999633789062
54,15,22,0.09483486413955688,False,400.0,183.0,28.735000610351562,80.21299743652344
54,19,30,0.23509550094604492,True,412.0,173.0,27.5939998626709,71.44499969482422
55,9,24,0.042550504207611084,False,374.0,181.0,31.030000686645508,75.83000183105469
55,11,6,0.027907490730285645,False,496.0,213.0,28.433000564575195,90.1050033569336
55,12,10,0.09330201148986816,False,538.0,210.0,24.375999450683594,86.25199890136719
55,13,26,0.04744189977645874,False,650.0,248.0,32.85599899291992,110.86000061035156
55,15,22,0.09350734949111938,False,400.0,183.0,28.716999053955078,80.33999633789062
55,19,30,0.13067013025283813,False,406.0,172.0,27.405000686645508,71.40899658203125
56,9,24,0.0627140998840332,False,373.0,181.0,31.030000686645508,75.87000274658203
56,11,6,0.040892601013183594,False,492.0,212.0,28.34000015258789,89.57499694824219
56,12,10,0.09391343593597412,False,533.0,209.0,24.360000610351562,85.8479995727539
56,13,26,0.030513644218444824,False,644.0,246.0,32.29399871826172,109.94000244140625
56,15,22,0.08882468938827515,False,400.0,183.0,28.698999404907227,80.46700286865234
56,19,31,0.18709611892700195,True,399.0,171.0,27.21500015258789,71.36599731445312
57,9,24,0.06694221496582031,False,373.0,181.0,31.030000686645508,75.91000366210938
57,11,6,0.041602253913879395,False,488.0,211.0,28.24799919128418,89.04499816894531
57,12,10,0.0914536714553833,False,528.0,207.0,24.3439998626709,85.44499969482422
57,13,26,0.04186224937438965,False,639.0,244.0,31.882999420166016,109.0999984741211
57,15,22,0.0738152265548706,False,400.0,183.0,28.680999755859375,80.59300231933594
57,19,31,0.12417513132095337,False,393.0,171.0,27.02400016784668,71.27899932861328
58,9,24,0.10899460315704346,False,373.0,181.0,31.030000686645508,75.95099639892578
58,11,6,0.037969231605529785,False,484.0,210.0,28.1560001373291,88.51499938964844
58,12,10,0.08169037103652954,False,523.0,205.0,24.327999114990234,85.04199981689453
58,13,26,0.09431695938110352,False,634.0,242.0,31.59000015258789,108.31999969482422
58,15,22,0.08861780166625977,False,401.0,183.0,28.663000106811523,80.72000122070312
58,19,32,0.21660101413726807,True,386.0,170.0,26.832000732421875,71.1240005493164
59,9,24,0.09098869562149048,False,373.0,181.0,31.030000686645508,75.99299621582031
59,11,6,0.05283951759338379,False,480.0,209.0,28.06399917602539,87.98500061035156
59,12,10,0.09726142883300781,False,518.0,204.0,24.312000274658203,84.63800048828125
59,13,26,0.05516690015792847,False,629.0,240.0,31.36199951171875,107.58000183105469
59,15,22,0.1041572093963623,False,401.0,183.0,28.645000457763672,80.84700012207031
59,19,32,0.10683667659759521,False,379.0,170.0,26.639999389648438,70.9010009765625
60,9,24,0.09219950437545776,False,373.0,181.0,31.030000686645508,76.03500366210938
60,11,6,0.04000294208526611,False,477.0,208.0,27.972000122070312,87.45500183105469
60,12,10,0.1055101752281189,False,514.0,202.0,24.295000076293945,84.23500061035156
60,13,26,0.039842844009399414,False,624.0,237.0,31.15999984741211,106.86000061035156
60,15,22,0.10655909776687622,False,401.0,183.0,28.62700080871582,80.9749984741211
60,19,32,0.13959062099456787,False,371.0,169.0,26.447999954223633,70.62999725341797
61,9,24,0.10640060901641846,False,373.0,181.0,31.030000686645508,76.0770034790039
61,11,6,0.034195899963378906,False,473.0,207.0,27.8799991607666,86.92500305175781
61,12,10,0.06393814086914062,False,509.0,201.0,24.277999877929688,83.83200073242188
61,13,26,0.07348453998565674,False,619.0,235.0,30.964000701904297,106.12999725341797
61,15,22,0.12192344665527344,False,401.0,183.0,28.608999252319336,81.10299682617188
61,19,32,0.1014256477355957,False,363.0,169.0,26.256000518798828,70.33200073242188
62,9,24,0.12485253810882568,False,373.0,181.0,31.030000686645508,76.11900329589844
62,11,6,0.04144066572189331,False,471.0,206.0,27.78700065612793,86.3949966430664
62,12,10,0.06157732009887695,False,506.0,200.0,24.261999130249023,83.4280014038086
62,13,26,0.06759464740753174,False,615.0,232.0,30.76799964904785,105.41000366210938
62,15,33,0.14101731777191162,True,401.0,183.0,28.59000015258789,81.2300033569336
62,19,34,0.21721255779266357,True,355.0,169.0,26.065000534057617,70.0250015258789
63,9,24,0.10167992115020752,False,373.0,181.0,31.030000686645508,76.16000366210938
63,11,6,0.02711176872253418,False,468.0,204.0,27.69499969482422,85.86499786376953
63,12,10,0.07175642251968384,False,503.0,198.0,24.246000289916992,83.0250015258789
63,13,26,0.06087791919708252,False,611.0,230.0,30.57200050354004,104.68000030517578
63,15,33,0.03044307231903076,False,402.0,182.0,28.570999145507812,81.35700225830078
63,19,34,0.0546565055847168,False,348.0,169.0,25.875,69.71499633789062
64,9,24,0.12772434949874878,False,372.0,181.0,31.030000686645508,76.19999694824219
64,11,6,0.021639764308929443,False,465.0,202.0,27.60300064086914,85.33499908447266
64,12,10,0.10161542892456055,False,500.0,197.0,24.229999542236328,82.62200164794922
64,13,26,0.05471611022949219,False,608.0,227.0,30.375999450683594,103.95999908447266
64,15,33,0.03130936622619629,False,402.0,182.0,28.55299949645996,81.48300170898438
64,19,34,0.025576889514923096,False,341.0,169.0,25.68600082397461,69.40699768066406
65,9,24,0.12760257720947266,False,372.0,181.0,31.030000686645508,76.23999786376953
65,11,6,0.020961523056030273,False,462.0,201.0,27.510000228881836,84.80500030517578
65,12,10,0.08544063568115234,False,497.0,196.0,24.214000701904297,82.21800231933594
65,13,26,0.04217684268951416,False,605.0,225.0,30.18000030517578,103.23999786376953
65,15,33,0.0633733868598938,False,402.0,182.0,28.53499984741211,81.61000061035156
65,19,34,0.09098362922668457,False,334.0,169.0,25.49799919128418,69.10399627685547
66,9,24,0.11881279945373535,False,372.0,181.0,31.030000686645508,76.27999877929688
66,11,6,0.029478788375854492,False,458.0,199.0,27.417999267578125,84.2750015258789
66,12,10,0.07466626167297363,False,494.0,195.0,24.197999954223633,81.81500244140625
66,13,26,0.03845745325088501,False,602.0,222.0,29.985000610351562,102.51000213623047
66,15,33,0.07770240306854248,False,402.0,182.0,28.517000198364258,81.73699951171875
66,19,34,0.0626821517944336,False,327.0,169.0,25.31599998474121,68.81600189208984
67,9,24,0.09099507331848145,False,372.0,181.0,31.030000686645508,76.31999969482422
67,11,6,0.025227010250091553,False,455.0,198.0,27.326000213623047,83.74500274658203
67,12,10,0.09701353311538696,False,491.0,193.0,24.18199920654297,81.41200256347656
67,13,26,0.03635728359222412,False,600.0,220.0,29.788999557495117,101.79000091552734
67,15,33,0.06198537349700928,False,402.0,182.0,28.499000549316406,81.86499786376953
67,19,34,0.056626319885253906,False,320.0,169.0,25.14299964904785,68.55400085449219
68,9,24,0.05831092596054077,False,372.0,181.0,31.030000686645508,76.36000061035156
68,11,6,0.036935627460479736,False,452.0,196.0,27.233999252319336,83.21499633789062
68,12,10,0.1319846510887146,False,488.0,192.0,24.165000915527344,81.00800323486328
68,13,26,0.032416462898254395,False,597.0,218.0,29.591999053955078,101.08999633789062
68,15,22,0.06277430057525635,False,403.0,182.0,28.481000900268555,81.99299621582031
68,19,34,0.07902008295059204,False,313.0,169.0,24.982999801635742,68.3290023803711
69,9,24,0.04022794961929321,False,372.0,181.0,31.030000686645508,76.4000015258789
69,11,6,0.06929737329483032,False,449.0,195.0,27.142000198364258,82.68499755859375
69,12,10,0.0479426383972168,False,486.0,191.0,24.148000717163086,80.6050033569336
69,13,26,0.04748690128326416,False,595.0,215.0,29.392000198364258,100.38999938964844
69,15,22,0.06835412979125977,False,403.0,182.0,28.46299934387207,82.12000274658203
69,19,34,0.1163339614868164,False,306.0,169.0,24.834999084472656,68.14099884033203
70,9,24,0.051317036151885986,False,372.0,181.0,31.030000686645508,76.44000244140625
70,11,6,0.08443790674209595,False,447.0,193.0,27.049999237060547,82.15499877929688
70,12,10,0.06274890899658203,False,484.0,190.0,24.131999969482422,80.2030029296875
70,13,26,0.0298270583152771,False,592.0,213.0,29.18899917602539,99.72799682617188
