frame,gt_id,pred_id,distance,is_new,x,y,w,h
3,6,6,0.01669943332672119,False,733.0,322.0,51.0,131.0
3,8,7,0.02517092227935791,False,1671.0,528.0,64.0,229.0
3,9,8,0.029456734657287598,False,1736.0,531.0,138.0,224.0
3,11,9,0.07460284233093262,False,1120.0,375.0,800.0,88.0
3,13,10,0.03257817029953003,False,1371.0,318.0,46.0,136.0
3,14,1,0.037335991859436035,False,1021.0,242.0,116.0,405.0
3,15,11,0.050461530685424805,False,1852.0,330.0,40.0,113.0
3,16,12,0.0968170166015625,False,1791.0,336.0,38.0,106.0
3,17,13,0.04945892095565796,False,1653.0,340.0,28.0,107.0
3,18,13,0.06901013851165771,False,1631.0,341.0,27.0,98.0
3,21,8,0.033161818981170654,False,1858.0,572.0,62.0,143.0
3,22,14,0.018816113471984863,False,1773.0,607.0,88.0,107.0
3,23,8,0.08462649583816528,False,1671.0,660.0,99.0,51.0
3,25,15,0.03749614953994751,False,869.0,254.0,88.0,305.0
3,28,16,0.01754903793334961,False,790.0,330.0,42.0,119.0
3,29,13,0.07675695419311523,False,1316.0,331.0,38.0,109.0
3,30,17,0.02478158473968506,False,1343.0,344.0,31.0,94.0
3,79,18,0.05263817310333252,False,843.0,330.0,49.0,119.0
4,1,1,0.036119163036346436,False,877.0,150.0,212.0,627.0
4,2,2,0.03233695030212402,False,0.0,0.0,328.0,1080.0
4,3,3,0.011928737163543701,False,381.0,265.0,116.0,334.0
4,4,4,0.00635981559753418,False,530.0,267.0,102.0,329.0
4,5,5,0.0024690628051757812,False,690.0,336.0,41.0,127.0
4,6,6,0.014706969261169434,False,731.0,322.0,51.0,131.0
4,8,7,0.02882552146911621,False,1672.0,528.0,64.0,229.0
4,9,8,0.028424620628356934,False,1736.0,531.0,144.0,224.0
4,11,9,0.12844914197921753,False,1119.0,375.0,801.0,88.0
4,13,10,0.024503648281097412,False,1369.0,319.0,46.0,136.0
4,14,1,0.034224092960357666,False,1019.0,241.0,116.0,408.0
4,15,11,0.05219149589538574,False,1850.0,332.0,40.0,113.0
4,16,19,0.14114439487457275,True,1790.0,336.0,38.0,106.0
4,17,13,0.06615018844604492,False,1651.0,341.0,28.0,107.0
4,18,13,0.10529667139053345,False,1629.0,341.0,27.0,98.0
4,21,8,0.0297163724899292,False,1858.0,576.0,62.0,143.0
4,22,14,0.03022676706314087,False,1774.0,610.0,88.0,107.0
4,23,8,0.062471866607666016,False,1671.0,664.0,99.0,51.0
4,25,15,0.03841245174407959,False,868.0,255.0,88.0,305.0
4,28,16,0.016632139682769775,False,788.0,330.0,42.0,119.0
4,29,13,0.06993460655212402,False,1314.0,333.0,38.0,109.0
4,30,17,0.02232760190963745,False,1340.0,345.0,31.0,94.0
4,79,18,0.057136356830596924,False,841.0,331.0,49.0,119.0
5,1,1,0.03848683834075928,False,880.0,148.0,204.0,628.0
5,2,2,0.027729511260986328,False,0.0,0.0,307.0,1080.0
5,3,3,0.014662325382232666,False,373.0,262.0,116.0,338.0
5,4,4,0.011123716831207275,False,524.0,265.0,103.0,333.0
5,5,5,0.003422081470489502,False,687.0,335.0,41.0,127.0
5,6,6,0.01989424228668213,False,728.0,321.0,51.0,131.0
5,8,7,0.02604365348815918,False,1672.0,529.0,64.0,229.0
5,9,8,0.058492839336395264,False,1737.0,531.0,148.0,224.0
5,11,9,0.07489752769470215,False,1118.0,376.0,802.0,88.0
5,13,10,0.02516084909439087,False,1368.0,319.0,46.0,136.0
5,14,1,0.03194785118103027,False,1016.0,239.0,115.0,412.0
5,15,11,0.13171935081481934,False,1849.0,334.0,40.0,113.0
5,16,19,0.05582910776138306,False,1789.0,336.0,38.0,106.0
5,17,13,0.10403496026992798,False,1650.0,343.0,28.0,107.0
5,18,13,0.12961727380752563,False,1627.0,341.0,27.0,98.0
5,21,8,0.05054140090942383,False,1858.0,581.0,62.0,143.0
5,22,14,0.021176457405090332,False,1773.0,614.0,88.0,107.0
5,23,8,0.07369381189346313,False,1672.0,668.0,99.0,51.0
5,25,15,0.045077383518218994,False,867.0,256.0,88.0,305.0
5,28,16,0.027454495429992676,False,786.0,330.0,43.0,119.0
5,29,13,0.07464605569839478,False,1312.0,335.0,39.0,109.0
5,30,17,0.030395567417144775,False,1337.0,347.0,31.0,94.0
5,79,18,0.07581931352615356,False,839.0,332.0,50.0,119.0
6,1,1,0.039746761322021484,False,884.0,147.0,196.0,628.0
6,2,2,0.038792550563812256,False,0.0,0.0,286.0,1080.0
6,3,3,0.01884007453918457,False,365.0,260.0,116.0,341.0
6,4,4,0.012187600135803223,False,519.0,263.0,102.0,337.0
6,5,5,0.0036956071853637695,False,684.0,334.0,41.0,127.0
6,6,6,0.02889484167098999,False,725.0,321.0,51.0,131.0
6,8,7,0.042770981788635254,False,1673.0,529.0,64.0,229.0
6,9,8,0.07642132043838501,False,1737.0,531.0,154.0,224.0
6,11,9,0.09583079814910889,False,1117.0,376.0,803.0,88.0
6,13,10,0.061648011207580566,False,1366.0,320.0,46.0,136.0
6,14,1,0.03527641296386719,False,1013.0,238.0,115.0,415.0
6,15,11,0.0868370532989502,False,1847.0,336.0,40.0,113.0
6,16,19,0.031752824783325195,False,1788.0,336.0,38.0,106.0
6,17,13,0.09989684820175171,False,1648.0,344.0,28.0,107.0
6,18,13,0.12369406223297119,False,1625.0,341.0,27.0,98.0
6,21,8,0.060247182846069336,False,1859.0,585.0,61.0,143.0
6,22,14,0.01620030403137207,False,1773.0,619.0,88.0,107.0
6,23,8,0.061243295669555664,False,1673.0,672.0,99.0,51.0
6,25,15,0.07716500759124756,False,866.0,257.0,88.0,306.0
6,28,16,0.04781925678253174,False,785.0,331.0,42.0,119.0
6,29,13,0.10300308465957642,False,1311.0,337.0,39.0,110.0
6,30,17,0.04729205369949341,False,1334.0,348.0,31.0,95.0
6,79,18,0.10708534717559814,False,838.0,333.0,49.0,119.0
7,1,1,0.037502408027648926,False,888.0,146.0,187.0,628.0
7,2,2,0.06769835948944092,False,0.0,0.0,265.0,1080.0
7,3,3,0.020048797130584717,False,357.0,258.0,116.0,344.0
7,4,4,0.010017931461334229,False,514.0,262.0,102.0,341.0
7,5,5,0.0024068355560302734,False,681.0,334.0,41.0,127.0
7,6,6,0.02250748872756958,False,723.0,321.0,51.0,131.0
7,8,7,0.049764394760131836,False,1674.0,529.0,64.0,229.0
7,9,8,0.07016396522521973,False,1737.0,531.0,159.0,224.0
7,11,9,0.09701603651046753,False,1116.0,377.0,804.0,88.0
7,13,10,0.05480968952178955,False,1365.0,321.0,46.0,136.0
7,14,1,0.03075510263442993,False,1010.0,237.0,115.0,418.0
7,15,11,0.05961740016937256,False,1846.0,338.0,40.0,113.0
7,16,19,0.06139636039733887,False,1787.0,336.0,38.0,106.0
7,17,13,0.09077966213226318,False,1646.0,345.0,28.0,107.0
7,18,20,0.147266685962677,True,1623.0,341.0,27.0,98.0
7,21,8,0.055338501930236816,False,1859.0,589.0,61.0,143.0
7,22,14,0.006360530853271484,False,1773.0,624.0,88.0,107.0
7,23,8,0.06911611557006836,False,1673.0,676.0,99.0,51.0
7,25,15,0.062164366245269775,False,865.0,258.0,88.0,306.0
7,28,16,0.028966963291168213,False,783.0,331.0,43.0,119.0
7,29,13,0.13097625970840454,False,1307.0,338.0,39.0,110.0
7,30,17,0.051756858825683594,False,1331.0,349.0,31.0,95.0
7,79,18,0.07984912395477295,False,836.0,333.0,49.0,120.0
8,1,1,0.04274308681488037,False,892.0,145.0,179.0,629.0
8,2,2,0.09522688388824463,False,0.0,0.0,244.0,1080.0
8,3,3,0.025759518146514893,False,350.0,260.0,120.0,346.0
8,4,4,0.012056231498718262,False,510.0,262.0,103.0,343.0
8,5,5,0.006656527519226074,False,679.0,334.0,41.0,127.0
8,6,6,0.01778578758239746,False,720.0,321.0,51.0,131.0
8,8,7,0.04956752061843872,False,1675.0,530.0,64.0,229.0
8,9,8,0.0874406099319458,False,1738.0,532.0,164.0,223.0
8,11,9,0.1058693528175354,False,1115.0,379.0,805.0,88.0
8,13,10,0.0438847541809082,False,1365.0,322.0,46.0,136.0
8,14,1,0.0324857234954834,False,1007.0,236.0,115.0,422.0
8,15,11,0.05895024538040161,False,1844.0,340.0,40.0,113.0
8,16,19,0.09741652011871338,False,1786.0,336.0,38.0,106.0
8,17,13,0.0823560357093811,False,1645.0,347.0,28.0,107.0
8,18,20,0.03020012378692627,False,1621.0,341.0,27.0,98.0
8,21,8,0.06561493873596191,False,1859.0,594.0,61.0,143.0
8,22,14,0.00976574420928955,False,1773.0,628.0,88.0,107.0
8,23,8,0.08006405830383301,False,1674.0,680.0,99.0,51.0
8,25,15,0.046796560287475586,False,864.0,259.0,88.0,306.0
8,28,16,0.03946423530578613,False,781.0,331.0,43.0,119.0
8,29,21,0.15824413299560547,True,1303.0,339.0,39.0,110.0
8,30,17,0.07868576049804688,False,1328.0,351.0,31.0,95.0
8,79,18,0.0814049243927002,False,834.0,334.0,50.0,120.0
9,1,1,0.041921257972717285,False,885.0,145.0,183.0,632.0
9,2,2,0.08690494298934937,False,0.0,0.0,224.0,1080.0
9,3,3,0.036459147930145264,False,343.0,262.0,124.0,349.0
9,4,4,0.020140767097473145,False,506.0,262.0,105.0,346.0
9,5,5,0.020274102687835693,False,678.0,335.0,41.0,127.0
9,6,6,0.03732490539550781,False,718.0,321.0,51.0,131.0
9,8,7,0.0610041618347168,False,1678.0,529.0,64.0,229.0
9,9,8,0.07898330688476562,False,1740.0,531.0,165.0,224.0
9,11,9,0.09068524837493896,False,1114.0,382.0,806.0,87.0
9,13,10,0.05774188041687012,False,1365.0,323.0,46.0,136.0
9,14,1,0.035452425479888916,False,1005.0,236.0,115.0,422.0
9,15,11,0.05105966329574585,False,1843.0,342.0,40.0,113.0
9,16,19,0.0307919979095459,False,1784.0,343.0,38.0,106.0
9,17,13,0.09986114501953125,False,1645.0,347.0,28.0,107.0
9,18,20,0.028678953647613525,False,1619.0,346.0,27.0,99.0
9,21,8,0.07511007785797119,False,1859.0,598.0,61.0,143.0
9,22,14,0.021479487419128418,False,1773.0,633.0,88.0,107.0
9,23,8,0.07335233688354492,False,1674.0,684.0,99.0,51.0
9,25,15,0.04368913173675537,False,863.0,260.0,88.0,306.0
9,28,16,0.04596507549285889,False,779.0,331.0,44.0,119.0
9,29,21,0.02106344699859619,False,1300.0,341.0,39.0,110.0
9,30,17,0.09562885761260986,False,1325.0,352.0,31.0,95.0
9,79,18,0.08849996328353882,False,832.0,335.0,50.0,120.0
10,1,1,0.040317416191101074,False,879.0,146.0,186.0,634.0
10,2,2,0.08513092994689941,False,0.0,0.0,203.0,1080.0
10,3,3,0.039530396461486816,False,336.0,264.0,128.0,351.0
10,4,4,0.01425701379776001,False,502.0,262.0,107.0,348.0
10,5,5,0.02289825677871704,False,677.0,336.0,41.0,127.0
10,6,6,0.0417025089263916,False,716.0,321.0,51.0,131.0
10,8,7,0.05997908115386963,False,1682.0,529.0,64.0,229.0
10,9,8,0.07904636859893799,False,1742.0,531.0,167.0,224.0
10,11,9,0.046388983726501465,False,1114.0,384.0,806.0,88.0
10,13,10,0.05534994602203369,False,1365.0,324.0,46.0,136.0
10,14,1,0.03231149911880493,False,1004.0,236.0,115.0,422.0
10,15,11,0.04041588306427002,False,1841.0,344.0,40.0,113.0
10,16,22,0.14025771617889404,True,1782.0,350.0,38.0,106.0
10,17,13,0.10468447208404541,False,1646.0,348.0,28.0,107.0
10,18,13,0.07263600826263428,False,1617.0,352.0,27.0,99.0
10,21,8,0.060922861099243164,False,1859.0,602.0,61.0,143.0
10,22,14,0.0036246180534362793,False,1773.0,638.0,88.0,107.0
10,23,8,0.06802594661712646,False,1675.0,688.0,99.0,51.0
10,25,15,0.040280699729919434,False,862.0,261.0,88.0,306.0
10,28,16,0.06295746564865112,False,777.0,331.0,44.0,119.0
10,29,21,0.028393089771270752,False,1296.0,342.0,39.0,110.0
10,30,17,0.08756643533706665,False,1322.0,353.0,31.0,96.0
10,79,18,0.06404083967208862,False,830.0,336.0,50.0,120.0
11,1,1,0.03272724151611328,False,873.0,147.0,190.0,636.0
11,2,2,0.08514845371246338,False,0.0,0.0,182.0,1080.0
11,3,3,0.039561331272125244,False,329.0,266.0,133.0,354.0
11,4,4,0.010293304920196533,False,498.0,262.0,108.0,351.0
11,5,5,0.01919388771057129,False,675.0,337.0,41.0,127.0
11,6,6,0.04443621635437012,False,713.0,321.0,51.0,131.0
11,8,7,0.06876802444458008,False,1685.0,529.0,64.0,229.0
11,9,8,0.08569842576980591,False,1745.0,531.0,168.0,224.0
11,11,9,0.04899352788925171,False,1113.0,387.0,807.0,87.0
11,13,10,0.04478299617767334,False,1365.0,325.0,46.0,136.0
11,14,1,0.034555256366729736,False,1002.0,237.0,115.0,422.0
11,15,11,0.04278689622879028,False,1840.0,346.0,40.0,113.0
11,16,22,0.09706580638885498,False,1781.0,357.0,38.0,106.0
11,17,13,0.08801007270812988,False,1647.0,349.0,28.0,107.0
11,18,13,0.0643925666809082,False,1615.0,358.0,27.0,99.0
11,21,14,0.04653787612915039,False,1860.0,607.0,60.0,143.0
11,22,14,0.009419620037078857,False,1773.0,643.0,88.0,107.0
11,23,14,0.06703966856002808,False,1676.0,692.0,99.0,51.0
11,25,15,0.028769612312316895,False,861.0,262.0,88.0,307.0
11,28,16,0.06308436393737793,False,776.0,332.0,44.0,119.0
11,29,21,0.026186108589172363,False,1293.0,344.0,39.0,110.0
11,30,17,0.08055227994918823,False,1319.0,355.0,31.0,96.0
11,79,18,0.06040233373641968,False,829.0,337.0,50.0,120.0
12,1,1,0.03860980272293091,False,867.0,147.0,193.0,639.0
12,2,2,0.09896868467330933,False,0.0,0.0,161.0,1080.0
12,3,3,0.03151535987854004,False,326.0,268.0,134.0,356.0
12,4,4,0.01200246810913086,False,494.0,262.0,110.0,354.0
12,5,5,0.01852196455001831,False,674.0,338.0,41.0,127.0
12,6,6,0.04733431339263916,False,711.0,321.0,51.0,131.0
12,8,7,0.07963144779205322,False,1689.0,529.0,64.0,229.0
12,9,8,0.06333750486373901,False,1747.0,531.0,169.0,224.0
12,11,9,0.11641937494277954,False,1113.0,390.0,807.0,87.0
12,13,10,0.02517491579055786,False,1366.0,326.0,46.0,136.0
12,14,1,0.037268102169036865,False,1001.0,237.0,115.0,422.0
12,15,11,0.06649935245513916,False,1839.0,348.0,40.0,113.0
12,16,22,0.05882549285888672,False,1783.0,354.0,38.0,106.0
12,17,13,0.05764913558959961,False,1648.0,350.0,28.0,107.0
12,18,13,0.058102190494537354,False,1616.0,358.0,27.0,99.0
12,21,14,0.023948311805725098,False,1859.0,608.0,61.0,143.0
12,22,14,0.010905802249908447,False,1772.0,644.0,88.0,107.0
12,23,14,0.0585557222366333,False,1676.0,694.0,99.0,51.0
12,25,15,0.032303571701049805,False,862.0,262.0,88.0,307.0
12,28,16,0.04923105239868164,False,775.0,332.0,45.0,119.0
12,29,21,0.08211702108383179,False,1290.0,344.0,38.0,110.0
12,30,17,0.05617177486419678,False,1318.0,355.0,31.0,97.0
12,79,18,0.06384360790252686,False,828.0,336.0,50.0,120.0
13,1,1,0.0364643931388855,False,861.0,148.0,197.0,641.0
13,2,2,0.11338150501251221,False,0.0,0.0,140.0,1080.0
13,3,3,0.028490424156188965,False,323.0,270.0,135.0,359.0
13,4,4,0.012405872344970703,False,490.0,262.0,112.0,356.0
13,5,5,0.011445224285125732,False,673.0,339.0,41.0,127.0
13,6,6,0.04223519563674927,False,709.0,322.0,51.0,131.0
13,8,7,0.06233847141265869,False,1692.0,529.0,64.0,229.0
13,9,8,0.0720512866973877,False,1749.0,531.0,171.0,224.0
13,11,9,0.06832093000411987,False,1113.0,386.0,807.0,87.0
13,13,10,0.028553128242492676,False,1366.0,327.0,46.0,136.0
13,14,1,0.03943789005279541,False,1000.0,238.0,115.0,422.0
13,15,11,0.05752098560333252,False,1840.0,348.0,40.0,113.0
13,16,22,0.024451494216918945,False,1786.0,351.0,38.0,106.0
13,17,13,0.04616731405258179,False,1649.0,351.0,28.0,107.0
13,18,13,0.04440861940383911,False,1618.0,359.0,27.0,99.0
13,21,14,0.029003143310546875,False,1859.0,610.0,61.0,143.0
13,22,14,0.01313471794128418,False,1772.0,646.0,88.0,107.0
13,23,14,0.029660701751708984,False,1677.0,697.0,99.0,51.0
13,25,15,0.03345906734466553,False,863.0,263.0,89.0,307.0
13,28,16,0.04167461395263672,False,775.0,333.0,45.0,119.0
13,29,21,0.05186021327972412,False,1287.0,344.0,38.0,110.0
13,30,17,0.06405431032180786,False,1318.0,356.0,31.0,97.0
13,79,18,0.0888296365737915,False,827.0,336.0,50.0,120.0
14,1,1,0.0408821702003479,False,855.0,149.0,200.0,643.0
14,3,3,0.03321415185928345,False,320.0,272.0,137.0,362.0
14,4,4,0.010628342628479004,False,486.0,262.0,114.0,359.0
14,5,5,0.008889436721801758,False,670.0,340.0,41.0,128.0
14,6,6,0.02398580312728882,False,708.0,324.0,51.0,132.0
14,8,7,0.07047533988952637,False,1696.0,529.0,64.0,229.0
14,9,8,0.09332931041717529,False,1752.0,531.0,168.0,224.0
14,11,9,0.06530022621154785,False,1114.0,383.0,806.0,87.0
14,13,10,0.046060144901275635,False,1366.0,328.0,46.0,136.0
14,14,1,0.03872835636138916,False,1000.0,238.0,115.0,422.0
14,15,11,0.12608814239501953,False,1842.0,348.0,40.0,113.0
14,16,22,0.06194370985031128,False,1789.0,348.0,38.0,106.0
14,17,13,0.07544136047363281,False,1650.0,352.0,28.0,107.0
14,18,13,0.06668990850448608,False,1619.0,359.0,28.0,99.0
14,21,14,0.043965816497802734,False,1858.0,612.0,62.0,143.0
14,22,14,0.02342146635055542,False,1772.0,648.0,88.0,107.0
14,23,14,0.04865795373916626,False,1678.0,700.0,99.0,51.0
14,25,15,0.03337228298187256,False,865.0,263.0,88.0,308.0
14,28,16,0.03596615791320801,False,775.0,333.0,45.0,119.0
14,29,21,0.051145195960998535,False,1284.0,345.0,38.0,110.0
14,30,17,0.0683864951133728,False,1318.0,357.0,31.0,97.0
14,79,18,0.07120734453201294,False,826.0,336.0,50.0,120.0
15,1,1,0.043524861335754395,False,849.0,150.0,204.0,645.0
15,3,3,0.03642493486404419,False,317.0,274.0,138.0,365.0
15,4,4,0.013120889663696289,False,482.0,262.0,115.0,362.0
15,5,5,0.002487003803253174,False,668.0,341.0,40.0,130.0
15,6,6,0.017283082008361816,False,708.0,326.0,50.0,133.0
15,8,7,0.05837911367416382,False,1699.0,530.0,66.0,232.0
15,9,8,0.10406386852264404,False,1752.0,531.0,168.0,226.0
15,11,9,0.07380491495132446,False,1114.0,380.0,806.0,87.0
15,13,10,0.07522833347320557,False,1366.0,329.0,46.0,136.0
15,14,1,0.03476154804229736,False,1000.0,239.0,115.0,422.0
15,15,23,0.14983975887298584,True,1843.0,349.0,40.0,113.0
15,16,22,0.0384521484375,False,1791.0,349.0,38.0,106.0
15,17,13,0.06384056806564331,False,1650.0,352.0,28.0,107.0
15,18,13,0.07417494058609009,False,1621.0,360.0,27.0,99.0
15,21,14,0.03881925344467163,False,1858.0,614.0,62.0,143.0
15,22,14,0.020926058292388916,False,1772.0,650.0,88.0,107.0
15,23,14,0.032277822494506836,False,1679.0,703.0,99.0,51.0
15,25,15,0.036342620849609375,False,866.0,264.0,89.0,307.0
15,28,16,0.03441512584686279,False,775.0,334.0,45.0,119.0
15,29,21,0.058624327182769775,False,1287.0,346.0,39.0,110.0
15,30,17,0.11658906936645508,False,1317.0,358.0,32.0,97.0
15,79,18,0.0851137638092041,False,826.0,336.0,50.0,120.0
16,1,1,0.051462650299072266,False,844.0,153.0,206.0,651.0
16,3,3,0.029744625091552734,False,314.0,276.0,139.0,368.0
16,4,4,0.021645426750183105,False,478.0,262.0,117.0,364.0
16,5,5,0.004060983657836914,False,665.0,342.0,41.0,131.0
16,6,6,0.013290643692016602,False,707.0,329.0,51.0,134.0
16,8,7,0.09188318252563477,False,1702.0,531.0,69.0,235.0
16,9,8,0.08115649223327637,False,1752.0,531.0,168.0,228.0
16,11,24,0.1631622314453125,True,1115.0,377.0,805.0,87.0
16,13,10,0.10947287082672119,False,1367.0,330.0,46.0,136.0
16,14,1,0.04086709022521973,False,1000.0,240.0,115.0,422.0
16,15,23,0.08744513988494873,False,1845.0,349.0,40.0,113.0
16,16,22,0.07471227645874023,False,1794.0,350.0,38.0,106.0
16,17,13,0.07407331466674805,False,1651.0,353.0,28.0,107.0
16,18,13,0.06720137596130371,False,1623.0,360.0,27.0,99.0
16,21,14,0.049301207065582275,False,1858.0,617.0,62.0,143.0
16,22,14,0.014907240867614746,False,1772.0,652.0,88.0,107.0
16,23,14,0.025553464889526367,False,1680.0,706.0,99.0,51.0
16,25,15,0.06698399782180786,False,867.0,264.0,89.0,308.0
16,28,16,0.04539686441421509,False,775.0,335.0,46.0,119.0
16,29,21,0.10900461673736572,False,1291.0,348.0,39.0,110.0
16,30,25,0.14069360494613647,True,1317.0,359.0,32.0,97.0
16,79,18,0.07828611135482788,False,829.0,339.0,50.0,120.0
17,1,1,0.04693961143493652,False,839.0,157.0,208.0,657.0
17,3,3,0.02872943878173828,False,311.0,278.0,141.0,371.0
17,4,4,0.0323980450630188,False,474.0,262.0,119.0,367.0
17,5,5,0.0049479007720947266,False,663.0,343.0,40.0,133.0
17,6,6,0.015950918197631836,False,707.0,331.0,50.0,135.0
17,8,7,0.10401630401611328,False,1705.0,533.0,72.0,237.0
17,9,8,0.09429949522018433,False,1752.0,531.0,168.0,230.0
17,11,24,0.07111650705337524,False,1115.0,381.0,805.0,87.0
17,13,10,0.1139066219329834,False,1367.0,331.0,46.0,136.0
17,14,1,0.054494261741638184,False,1001.0,241.0,115.0,422.0
17,15,23,0.053020179271698,False,1847.0,349.0,40.0,113.0
17,16,12,0.08182269334793091,False,1797.0,352.0,37.0,105.0
17,17,13,0.07378494739532471,False,1652.0,354.0,28.0,107.0
17,18,13,0.08354830741882324,False,1624.0,361.0,28.0,99.0
17,21,14,0.04845917224884033,False,1859.0,621.0,61.0,143.0
17,22,14,0.011479020118713379,False,1772.0,654.0,88.0,107.0
17,23,14,0.03521186113357544,False,1680.0,709.0,99.0,51.0
17,25,15,0.11506789922714233,False,869.0,265.0,89.0,308.0
17,28,16,0.06539344787597656,False,776.0,338.0,47.0,119.0
17,29,25,0.0884084701538086,False,1295.0,349.0,39.0,111.0
17,30,25,0.02493429183959961,False,1317.0,360.0,31.0,97.0
17,79,18,0.07848721742630005,False,833.0,342.0,50.0,120.0
18,1,1,0.04806363582611084,False,835.0,161.0,209.0,663.0
18,3,3,0.03150653839111328,False,308.0,280.0,142.0,374.0
18,4,4,0.04521894454956055,False,470.0,262.0,121.0,370.0
18,5,5,0.009022116661071777,False,661.0,344.0,40.0,135.0
18,6,6,0.024566233158111572,False,706.0,333.0,50.0,136.0
18,8,7,0.09793806076049805,False,1708.0,534.0,74.0,240.0
18,9,8,0.10191476345062256,False,1752.0,531.0,168.0,233.0
18,11,24,0.0957190990447998,False,1116.0,385.0,804.0,87.0
18,13,10,0.07002586126327515,False,1367.0,332.0,46.0,136.0
18,14,1,0.06958109140396118,False,1001.0,242.0,115.0,422.0
18,15,23,0.045334041118621826,False,1848.0,350.0,40.0,113.0
18,16,12,0.049315690994262695,False,1799.0,353.0,38.0,105.0
18,17,13,0.08802789449691772,False,1653.0,355.0,28.0,107.0
18,18,13,0.06836026906967163,False,1626.0,361.0,27.0,99.0
18,21,14,0.046341657638549805,False,1860.0,625.0,60.0,143.0
18,22,14,0.016293108463287354,False,1775.0,660.0,88.0,107.0
18,23,14,0.05520343780517578,False,1680.0,712.0,99.0,51.0
18,25,26,0.1770426630973816,True,878.0,267.0,89.0,308.0
18,28,16,0.09091109037399292,False,778.0,342.0,47.0,119.0
18,29,25,0.032811641693115234,False,1299.0,351.0,39.0,111.0
18,30,25,0.025153636932373047,False,1316.0,361.0,32.0,97.0
18,79,18,0.06301641464233398,False,836.0,345.0,50.0,120.0
19,1,1,0.04309362173080444,False,838.0,163.0,211.0,663.0
19,3,3,0.039711594581604004,False,305.0,282.0,143.0,377.0
19,4,4,0.027829229831695557,False,477.0,266.0,123.0,375.0
19,5,5,0.011587381362915039,False,666.0,348.0,43.0,134.0
19,6,6,0.0407407283782959,False,706.0,336.0,50.0,137.0
