22,7,1640.00,377.00,185.00,384.00,1,-1,-1,-1
22,3,1834.00,315.00,166.00,444.00,1,-1,-1,-1
22,4,1297.00,535.00,52.00,129.00,1,-1,-1,-1
22,5,1327.00,457.00,73.00,205.00,1,-1,-1,-1
22,6,-162.00,229.00,453.00,684.00,1,-1,-1,-1
23,1,311.00,451.00,99.00,252.00,1,-1,-1,-1
23,2,1812.00,440.00,70.00,184.00,1,-1,-1,-1
23,7,1639.00,376.00,183.00,386.00,1,-1,-1,-1
23,3,1832.00,314.00,166.00,446.00,1,-1,-1,-1
23,4,1299.00,535.00,52.00,129.00,1,-1,-1,-1
23,5,1328.00,457.00,73.00,205.00,1,-1,-1,-1
23,6,-153.00,229.00,458.00,683.00,1,-1,-1,-1
24,1,310.00,450.00,101.00,253.00,1,-1,-1,-1
24,2,1813.00,440.00,70.00,183.00,1,-1,-1,-1
24,7,1637.00,375.00,183.00,388.00,1,-1,-1,-1
24,3,1829.00,314.00,167.00,448.00,1,-1,-1,-1
24,4,1300.00,535.00,52.00,129.00,1,-1,-1,-1
24,5,1328.00,457.00,74.00,205.00,1,-1,-1,-1
24,6,-144.00,228.00,464.00,684.00,1,-1,-1,-1
25,1,308.00,449.00,104.00,254.00,1,-1,-1,-1
25,2,1815.00,440.00,69.00,183.00,1,-1,-1,-1
25,7,1636.00,374.00,181.00,390.00,1,-1,-1,-1
25,3,1827.00,313.00,167.00,450.00,1,-1,-1,-1
25,4,1301.00,535.00,52.00,129.00,1,-1,-1,-1
25,5,1329.00,457.00,73.00,205.00,1,-1,-1,-1
25,6,-135.00,228.00,470.00,683.00,1,-1,-1,-1
26,1,307.00,448.00,106.00,255.00,1,-1,-1,-1
26,2,1816.00,440.00,69.00,182.00,1,-1,-1,-1
26,7,1634.00,373.00,181.00,392.00,1,-1,-1,-1
26,3,1824.00,313.00,168.00,451.00,1,-1,-1,-1
26,4,1302.00,534.00,52.00,130.00,1,-1,-1,-1
26,5,1329.00,457.00,74.00,206.00,1,-1,-1,-1
26,6,-126.00,228.00,475.00,683.00,1,-1,-1,-1
27,1,310.00,447.00,105.00,255.00,1,-1,-1,-1
27,2,1818.00,440.00,68.00,182.00,1,-1,-1,-1
27,7,1633.00,372.00,179.00,394.00,1,-1,-1,-1
27,3,1822.00,312.00,168.00,454.00,1,-1,-1,-1
27,4,1303.00,534.00,52.00,130.00,1,-1,-1,-1
27,5,1330.00,457.00,74.00,206.00,1,-1,-1,-1
27,6,-117.00,228.00,481.00,682.00,1,-1,-1,-1
28,1,313.00,446.00,105.00,255.00,1,-1,-1,-1
28,2,1820.00,440.00,67.00,182.00,1,-1,-1,-1
28,7,1631.00,371.00,179.00,396.00,1,-1,-1,-1
28,3,1819.00,312.00,169.00,455.00,1,-1,-1,-1
28,4,1304.00,534.00,52.00,130.00,1,-1,-1,-1
28,5,1330.00,457.00,74.00,206.00,1,-1,-1,-1
28,6,-108.00,227.00,487.00,682.00,1,-1,-1,-1
29,1,317.00,445.00,104.00,255.00,1,-1,-1,-1
29,2,1822.00,440.00,67.00,182.00,1,-1,-1,-1
29,7,1630.00,371.00,177.00,398.00,1,-1,-1,-1
29,3,1817.00,311.00,169.00,457.00,1,-1,-1,-1
29,4,1306.00,534.00,52.00,130.00,1,-1,-1,-1
29,5,1331.00,457.00,74.00,206.00,1,-1,-1,-1
29,6,-99.00,227.00,492.00,682.00,1,-1,-1,-1
30,1,320.00,444.00,104.00,255.00,1,-1,-1,-1
30,2,1824.00,440.00,66.00,182.00,1,-1,-1,-1
30,7,1628.00,370.00,177.00,400.00,1,-1,-1,-1
30,3,1814.00,311.00,170.00,459.00,1,-1,-1,-1
30,4,1307.00,534.00,52.00,130.00,1,-1,-1,-1
30,5,1331.00,457.00,75.00,206.00,1,-1,-1,-1
30,6,-90.00,227.00,498.00,681.00,1,-1,-1,-1
31,1,324.00,443.00,103.00,256.00,1,-1,-1,-1
31,2,1826.00,440.00,66.00,182.00,1,-1,-1,-1
31,7,1627.00,369.00,175.00,402.00,1,-1,-1,-1
31,3,1812.00,310.00,170.00,461.00,1,-1,-1,-1
31,4,1308.00,534.00,52.00,130.00,1,-1,-1,-1
31,5,1332.00,457.00,74.00,207.00,1,-1,-1,-1
31,6,-81.00,227.00,504.00,681.00,1,-1,-1,-1
32,1,324.00,443.00,101.00,257.00,1,-1,-1,-1
32,2,1827.00,440.00,66.00,182.00,1,-1,-1,-1
32,7,1625.00,368.00,175.00,404.00,1,-1,-1,-1
32,3,1810.00,309.00,170.00,463.00,1,-1,-1,-1
32,4,1309.00,534.00,52.00,130.00,1,-1,-1,-1
32,5,1332.00,457.00,75.00,207.00,1,-1,-1,-1
32,6,-66.00,229.00,497.00,677.00,1,-1,-1,-1
33,1,324.00,443.00,100.00,259.00,1,-1,-1,-1
33,2,1829.00,440.00,65.00,182.00,1,-1,-1,-1
33,7,1624.00,367.00,173.00,406.00,1,-1,-1,-1
33,3,1807.00,309.00,171.00,465.00,1,-1,-1,-1
33,4,1310.00,534.00,52.00,130.00,1,-1,-1,-1
33,5,1333.00,457.00,75.00,207.00,1,-1,-1,-1
33,6,-50.00,232.00,490.00,673.00,1,-1,-1,-1
34,1,324.00,444.00,99.00,260.00,1,-1,-1,-1
34,2,1830.00,440.00,65.00,182.00,1,-1,-1,-1
34,7,1622.00,366.00,173.00,408.00,1,-1,-1,-1
34,3,1805.00,308.00,171.00,467.00,1,-1,-1,-1
34,4,1311.00,534.00,52.00,130.00,1,-1,-1,-1
34,5,1333.00,457.00,75.00,207.00,1,-1,-1,-1
34,6,-35.00,235.00,484.00,669.00,1,-1,-1,-1
35,1,325.00,444.00,97.00,261.00,1,-1,-1,-1
35,2,1832.00,440.00,64.00,182.00,1,-1,-1,-1
35,7,1621.00,365.00,171.00,410.00,1,-1,-1,-1
35,3,1802.00,308.00,172.00,468.00,1,-1,-1,-1
35,4,1313.00,534.00,52.00,130.00,1,-1,-1,-1
35,5,1334.00,457.00,75.00,207.00,1,-1,-1,-1
35,6,-19.00,238.00,477.00,665.00,1,-1,-1,-1
36,1,325.00,445.00,96.00,262.00,1,-1,-1,-1
36,2,1834.00,439.00,63.00,182.00,1,-1,-1,-1
36,7,1620.00,365.00,170.00,412.00,1,-1,-1,-1
36,3,1800.00,307.00,172.00,471.00,1,-1,-1,-1
36,4,1313.00,534.00,51.00,129.00,1,-1,-1,-1
36,5,1334.00,457.00,76.00,208.00,1,-1,-1,-1
36,6,-3.00,240.00,470.00,662.00,1,-1,-1,-1
37,1,325.00,445.00,95.00,264.00,1,-1,-1,-1
37,2,1836.00,439.00,63.00,182.00,1,-1,-1,-1
37,7,1617.00,364.00,171.00,414.00,1,-1,-1,-1
37,3,1797.00,307.00,173.00,472.00,1,-1,-1,-1
37,4,1313.00,534.00,51.00,129.00,1,-1,-1,-1
37,5,1335.00,457.00,75.00,208.00,1,-1,-1,-1
37,6,12.00,243.00,464.00,658.00,1,-1,-1,-1
38,1,326.00,446.00,93.00,265.00,1,-1,-1,-1
38,2,1838.00,438.00,62.00,182.00,1,-1,-1,-1
38,7,1614.00,363.00,173.00,416.00,1,-1,-1,-1
38,3,1795.00,306.00,173.00,474.00,1,-1,-1,-1
38,4,1313.00,534.00,51.00,129.00,1,-1,-1,-1
38,5,1335.00,457.00,76.00,208.00,1,-1,-1,-1
38,6,28.00,246.00,457.00,654.00,1,-1,-1,-1
39,1,332.00,444.00,100.00,268.00,1,-1,-1,-1
39,2,1840.00,438.00,62.00,182.00,1,-1,-1,-1
39,7,1612.00,363.00,174.00,417.00,1,-1,-1,-1
39,3,1792.00,306.00,174.00,476.00,1,-1,-1,-1
39,4,1313.00,534.00,51.00,129.00,1,-1,-1,-1
39,5,1336.00,457.00,76.00,208.00,1,-1,-1,-1
39,6,44.00,249.00,450.00,650.00,1,-1,-1,-1
40,1,338.00,442.00,107.00,272.00,1,-1,-1,-1
40,2,1841.00,438.00,62.00,182.00,1,-1,-1,-1
40,7,1609.00,362.00,176.00,420.00,1,-1,-1,-1
40,3,1790.00,305.00,174.00,478.00,1,-1,-1,-1
40,4,1313.00,534.00,51.00,129.00,1,-1,-1,-1
40,5,1336.00,457.00,76.00,208.00,1,-1,-1,-1
40,6,82.00,249.00,422.00,647.00,1,-1,-1,-1
41,1,344.00,440.00,114.00,276.00,1,-1,-1,-1
41,2,1843.00,438.00,61.00,182.00,1,-1,-1,-1
41,7,1606.00,361.00,177.00,422.00,1,-1,-1,-1
41,3,1788.00,305.00,174.00,480.00,1,-1,-1,-1
41,4,1313.00,534.00,51.00,129.00,1,-1,-1,-1
41,5,1337.00,457.00,76.00,209.00,1,-1,-1,-1
41,6,121.00,250.00,393.00,643.00,1,-1,-1,-1
42,1,346.00,439.00,114.00,277.00,1,-1,-1,-1
42,2,1844.00,438.00,61.00,182.00,1,-1,-1,-1
42,7,1604.00,361.00,178.00,423.00,1,-1,-1,-1
42,3,1786.00,303.00,175.00,483.00,1,-1,-1,-1
42,4,1313.00,534.00,51.00,129.00,1,-1,-1,-1
42,5,1337.00,457.00,77.00,209.00,1,-1,-1,-1
42,6,160.00,250.00,364.00,640.00,1,-1,-1,-1
43,1,348.00,439.00,115.00,277.00,1,-1,-1,-1
43,2,1846.00,438.00,60.00,182.00,1,-1,-1,-1
43,7,1601.00,360.00,180.00,425.00,1,-1,-1,-1
43,3,1785.00,301.00,176.00,486.00,1,-1,-1,-1
43,4,1313.00,534.00,51.00,129.00,1,-1,-1,-1
43,5,1338.00,457.00,76.00,209.00,1,-1,-1,-1
43,6,199.00,251.00,335.00,636.00,1,-1,-1,-1
44,1,350.00,438.00,115.00,278.00,1,-1,-1,-1
44,2,1848.00,438.00,59.00,181.00,1,-1,-1,-1
44,7,1598.00,360.00,182.00,427.00,1,-1,-1,-1
44,3,1783.00,300.00,178.00,488.00,1,-1,-1,-1
44,4,1313.00,534.00,51.00,129.00,1,-1,-1,-1
44,5,1338.00,457.00,77.00,209.00,1,-1,-1,-1
44,6,238.00,251.00,306.00,633.00,1,-1,-1,-1
45,1,352.00,438.00,116.00,278.00,1,-1,-1,-1
45,2,1850.00,438.00,59.00,181.00,1,-1,-1,-1
45,7,1596.00,359.00,183.00,429.00,1,-1,-1,-1
45,3,1782.00,298.00,179.00,491.00,1,-1,-1,-1
45,4,1313.00,534.00,51.00,129.00,1,-1,-1,-1
45,5,1339.00,457.00,77.00,209.00,1,-1,-1,-1
45,6,277.00,252.00,277.00,629.00,1,-1,-1,-1
46,1,351.00,437.00,113.00,279.00,1,-1,-1,-1
46,2,1852.00,438.00,58.00,180.00,1,-1,-1,-1
46,7,1593.00,358.00,184.00,431.00,1,-1,-1,-1
46,3,1781.00,297.00,180.00,494.00,1,-1,-1,-1
46,4,1313.00,534.00,51.00,129.00,1,-1,-1,-1
46,5,1339.00,457.00,77.00,210.00,1,-1,-1,-1
46,6,292.00,252.00,283.00,625.00,1,-1,-1,-1
47,1,351.00,437.00,110.00,279.00,1,-1,-1,-1
47,2,1854.00,438.00,58.00,180.00,1,-1,-1,-1
47,7,1590.00,358.00,186.00,433.00,1,-1,-1,-1
47,3,1779.00,295.00,181.00,497.00,1,-1,-1,-1
47,4,1313.00,534.00,51.00,129.00,1,-1,-1,-1
47,5,1340.00,457.00,77.00,210.00,1,-1,-1,-1
47,6,307.00,252.00,290.00,622.00,1,-1,-1,-1
48,1,350.00,437.00,108.00,279.00,1,-1,-1,-1
48,2,1855.00,438.00,58.00,180.00,1,-1,-1,-1
48,7,1588.00,357.00,187.00,435.00,1,-1,-1,-1
48,3,1778.00,293.00,182.00,500.00,1,-1,-1,-1
48,4,1313.00,534.00,51.00,129.00,1,-1,-1,-1
48,5,1340.00,457.00,78.00,210.00,1,-1,-1,-1
48,6,323.00,252.00,296.00,619.00,1,-1,-1,-1
49,1,350.00,437.00,105.00,279.00,1,-1,-1,-1
49,2,1857.00,438.00,57.00,180.00,1,-1,-1,-1
49,7,1585.00,357.00,189.00,436.00,1,-1,-1,-1
49,3,1776.00,292.00,184.00,502.00,1,-1,-1,-1
49,4,1313.00,534.00,51.00,129.00,1,-1,-1,-1
49,5,1341.00,457.00,77.00,210.00,1,-1,-1,-1
49,6,338.00,252.00,303.00,616.00,1,-1,-1,-1
50,1,350.00,437.00,102.00,280.00,1,-1,-1,-1
50,2,1858.00,438.00,57.00,180.00,1,-1,-1,-1
50,7,1582.00,356.00,190.00,438.00,1,-1,-1,-1
50,3,1775.00,290.00,185.00,505.00,1,-1,-1,-1
50,4,1313.00,534.00,51.00,129.00,1,-1,-1,-1
50,5,1341.00,457.00,78.00,210.00,1,-1,-1,-1
50,6,353.00,252.00,310.00,613.00,1,-1,-1,-1
51,1,356.00,436.00,108.00,280.00,1,-1,-1,-1
51,2,1860.00,438.00,56.00,180.00,1,-1,-1,-1
51,7,1580.00,355.00,191.00,441.00,1,-1,-1,-1
51,3,1774.00,289.00,186.00,508.00,1,-1,-1,-1
51,4,1313.00,534.00,51.00,129.00,1,-1,-1,-1
51,5,1342.00,458.00,78.00,210.00,1,-1,-1,-1
51,6,369.00,253.00,316.00,609.00,1,-1,-1,-1
52,1,363.00,436.00,113.00,280.00,1,-1,-1,-1
52,2,1862.00,438.00,55.00,180.00,1,-1,-1,-1
52,7,1577.00,355.00,193.00,442.00,1,-1,-1,-1
52,3,1771.00,288.00,187.00,511.00,1,-1,-1,-1
52,4,1313.00,534.00,51.00,129.00,1,-1,-1,-1
52,5,1341.00,458.00,79.00,210.00,1,-1,-1,-1
52,6,374.00,257.00,325.00,606.00,1,-1,-1,-1
53,1,370.00,436.00,118.00,280.00,1,-1,-1,-1
53,2,1864.00,438.00,55.00,180.00,1,-1,-1,-1
53,7,1574.00,354.00,195.00,444.00,1,-1,-1,-1
53,3,1769.00,288.00,188.00,513.00,1,-1,-1,-1
53,4,1313.00,534.00,51.00,129.00,1,-1,-1,-1
53,5,1341.00,458.00,79.00,210.00,1,-1,-1,-1
53,6,379.00,261.00,334.00,603.00,1,-1,-1,-1
54,1,372.00,436.00,118.00,280.00,1,-1,-1,-1
54,2,1866.00,438.00,54.00,180.00,1,-1,-1,-1
54,7,1572.00,354.00,196.00,446.00,1,-1,-1,-1
54,3,1767.00,287.00,189.00,516.00,1,-1,-1,-1
54,4,1313.00,534.00,51.00,129.00,1,-1,-1,-1
54,5,1341.00,458.00,79.00,210.00,1,-1,-1,-1
54,6,385.00,265.00,343.00,600.00,1,-1,-1,-1
55,1,374.00,436.00,119.00,281.00,1,-1,-1,-1
55,2,1868.00,438.00,54.00,180.00,1,-1,-1,-1
55,7,1565.00,353.00,197.00,448.00,1,-1,-1,-1
55,3,1764.00,287.00,190.00,518.00,1,-1,-1,-1
55,4,1313.00,534.00,51.00,129.00,1,-1,-1,-1
55,5,1341.00,458.00,79.00,210.00,1,-1,-1,-1
55,6,410.00,264.00,324.00,596.00,1,-1,-1,-1
56,1,376.00,436.00,119.00,281.00,1,-1,-1,-1
56,2,1869.00,437.00,57.00,180.00,1,-1,-1,-1
56,7,1558.00,352.00,199.00,450.00,1,-1,-1,-1
56,3,1762.00,287.00,191.00,521.00,1,-1,-1,-1
56,4,1313.00,534.00,51.00,129.00,1,-1,-1,-1
56,5,1341.00,458.00,79.00,210.00,1,-1,-1,-1
56,6,435.00,263.00,305.00,592.00,1,-1,-1,-1
57,1,378.00,436.00,120.00,282.00,1,-1,-1,-1
57,2,1870.00,437.00,61.00,180.00,1,-1,-1,-1
57,7,1551.00,351.00,200.00,452.00,1,-1,-1,-1
57,3,1760.00,286.00,192.00,524.00,1,-1,-1,-1
57,4,1313.00,534.00,51.00,129.00,1,-1,-1,-1
57,5,1341.00,458.00,79.00,210.00,1,-1,-1,-1
57,6,460.00,262.00,286.00,588.00,1,-1,-1,-1
58,1,374.00,435.00,120.00,280.00,1,-1,-1,-1
58,2,1871.00,437.00,64.00,180.00,1,-1,-1,-1
58,7,1544.00,350.00,202.00,454.00,1,-1,-1,-1
58,3,1757.00,286.00,193.00,526.00,1,-1,-1,-1
58,4,1313.00,534.00,50.00,128.00,1,-1,-1,-1
58,5,1341.00,458.00,79.00,210.00,1,-1,-1,-1
58,6,485.00,261.00,267.00,584.00,1,-1,-1,-1
59,1,371.00,435.00,119.00,277.00,1,-1,-1,-1
59,2,1873.00,437.00,67.00,180.00,1,-1,-1,-1
59,7,1537.00,349.00,203.00,456.00,1,-1,-1,-1
59,3,1755.00,285.00,194.00,529.00,1,-1,-1,-1
59,4,1313.00,534.00,50.00,128.00,1,-1,-1,-1
59,5,1341.00,458.00,79.00,210.00,1,-1,-1,-1
59,6,511.00,260.00,247.00,581.00,1,-1,-1,-1
60,1,368.00,435.00,118.00,274.00,1,-1,-1,-1
60,2,1875.00,437.00,67.00,180.00,1,-1,-1,-1
60,7,1530.00,348.00,205.00,458.00,1,-1,-1,-1
60,3,1753.00,285.00,195.00,531.00,1,-1,-1,-1
60,4,1313.00,534.00,50.00,128.00,1,-1,-1,-1
60,5,1341.00,458.00,79.00,210.00,1,-1,-1,-1
60,6,526.00,262.00,253.00,578.00,1,-1,-1,-1
61,1,373.00,435.00,115.00,273.00,1,-1,-1,-1
61,2,1877.00,437.00,68.00,181.00,1,-1,-1,-1
61,7,1523.00,347.00,206.00,460.00,1,-1,-1,-1
61,3,1751.00,285.00,196.00,534.00,1,-1,-1,-1
61,4,1313.00,534.00,50.00,128.00,1,-1,-1,-1
61,5,1341.00,458.00,79.00,210.00,1,-1,-1,-1
61,6,541.00,265.00,260.00,574.00,1,-1,-1,-1
62,1,379.00,435.00,111.00,272.00,1,-1,-1,-1
62,8,198.00,471.00,96.00,233.00,1,-1,-1,-1
62,2,1879.00,437.00,68.00,182.00,1,-1,-1,-1
62,7,1516.00,346.00,208.00,462.00,1,-1,-1,-1
62,3,1747.00,283.00,196.00,537.00,1,-1,-1,-1
62,4,1313.00,534.00,50.00,128.00,1,-1,-1,-1
62,5,1341.00,458.00,79.00,210.00,1,-1,-1,-1
62,6,557.00,268.00,266.00,570.00,1,-1,-1,-1
63,1,384.00,435.00,109.00,271.00,1,-1,-1,-1
63,8,203.00,471.00,96.00,234.00,1,-1,-1,-1
63,2,1881.00,437.00,69.00,183.00,1,-1,-1,-1
63,7,1509.00,345.00,210.00,464.00,1,-1,-1,-1
63,3,1743.00,282.00,197.00,539.00,1,-1,-1,-1
63,4,1313.00,534.00,50.00,128.00,1,-1,-1,-1
63,5,1341.00,458.00,79.00,210.00,1,-1,-1,-1
63,6,572.00,271.00,272.00,566.00,1,-1,-1,-1
64,1,390.00,435.00,105.00,270.00,1,-1,-1,-1
64,8,209.00,472.00,95.00,234.00,1,-1,-1,-1
64,2,1882.00,437.00,69.00,182.00,1,-1,-1,-1
64,7,1509.00,345.00,207.00,465.00,1,-1,-1,-1
64,3,1739.00,280.00,198.00,542.00,1,-1,-1,-1
