frame,gt_id,pred_id,distance,is_new,x,y,w,h
3,6,1,0.3506556749343872,False,733.0,322.0,51.0,131.0
3,8,1,0.20349788665771484,False,1671.0,528.0,64.0,229.0
3,9,1,0.11096107959747314,False,1736.0,531.0,138.0,224.0
3,11,1,0.20479655265808105,False,1120.0,375.0,800.0,88.0
3,13,4,0.03257817029953003,False,1371.0,318.0,46.0,136.0
3,14,1,0.2289709448814392,False,1021.0,242.0,116.0,405.0
3,15,1,0.2053336501121521,False,1852.0,330.0,40.0,113.0
3,16,5,0.0968170166015625,False,1791.0,336.0,38.0,106.0
3,17,1,0.18782520294189453,False,1653.0,340.0,28.0,107.0
3,18,1,0.18045836687088013,False,1631.0,341.0,27.0,98.0
3,21,1,0.09073776006698608,False,1858.0,572.0,62.0,143.0
3,22,1,0.16090601682662964,False,1773.0,607.0,88.0,107.0
3,23,1,0.16451621055603027,False,1671.0,660.0,99.0,51.0
3,25,2,0.14788097143173218,False,869.0,254.0,88.0,305.0
3,28,1,0.23986446857452393,False,790.0,330.0,42.0,119.0
3,29,1,0.13319706916809082,False,1316.0,331.0,38.0,109.0
3,30,1,0.25121796131134033,False,1343.0,344.0,31.0,94.0
3,79,1,0.23872262239456177,False,843.0,330.0,49.0,119.0
4,1,1,0.20482099056243896,False,877.0,150.0,212.0,627.0
4,2,2,0.0934860110282898,False,0.0,0.0,328.0,1080.0
4,3,3,0.06200909614562988,False,381.0,265.0,116.0,334.0
4,4,3,0.05190354585647583,False,530.0,267.0,102.0,329.0
4,5,1,0.14222335815429688,False,690.0,336.0,41.0,127.0
4,6,6,0.3888024091720581,True,731.0,322.0,51.0,131.0
4,8,1,0.22773492336273193,False,1672.0,528.0,64.0,229.0
4,9,1,0.11708283424377441,False,1736.0,531.0,144.0,224.0
4,11,1,0.2509363293647766,False,1119.0,375.0,801.0,88.0
4,13,4,0.024503648281097412,False,1369.0,319.0,46.0,136.0
4,14,1,0.22787737846374512,False,1019.0,241.0,116.0,408.0
4,15,1,0.2001868486404419,False,1850.0,332.0,40.0,113.0
4,16,5,0.14114439487457275,False,1790.0,336.0,38.0,106.0
4,17,1,0.18257713317871094,False,1651.0,341.0,28.0,107.0
4,18,1,0.189733624458313,False,1629.0,341.0,27.0,98.0
4,21,1,0.0951651930809021,False,1858.0,576.0,62.0,143.0
4,22,1,0.14962631464004517,False,1774.0,610.0,88.0,107.0
4,23,1,0.13808631896972656,False,1671.0,664.0,99.0,51.0
4,25,2,0.15767359733581543,False,868.0,255.0,88.0,305.0
4,28,1,0.23698216676712036,False,788.0,330.0,42.0,119.0
4,29,1,0.1408696174621582,False,1314.0,333.0,38.0,109.0
4,30,1,0.24479180574417114,False,1340.0,345.0,31.0,94.0
4,79,1,0.238855242729187,False,841.0,331.0,49.0,119.0
5,1,1,0.1998279094696045,False,880.0,148.0,204.0,628.0
5,2,2,0.1019853949546814,False,0.0,0.0,307.0,1080.0
5,3,3,0.06269818544387817,False,373.0,262.0,116.0,338.0
5,4,3,0.05549967288970947,False,524.0,265.0,103.0,333.0
5,5,1,0.14182937145233154,False,687.0,335.0,41.0,127.0
5,6,6,0.009563565254211426,False,728.0,321.0,51.0,131.0
5,8,1,0.2315083146095276,False,1672.0,529.0,64.0,229.0
5,9,1,0.1318957805633545,False,1737.0,531.0,148.0,224.0
5,11,1,0.2559702396392822,False,1118.0,376.0,802.0,88.0
5,13,4,0.02516084909439087,False,1368.0,319.0,46.0,136.0
5,14,1,0.23301732540130615,False,1016.0,239.0,115.0,412.0
5,15,1,0.25358712673187256,False,1849.0,334.0,40.0,113.0
5,16,5,0.14303851127624512,False,1789.0,336.0,38.0,106.0
5,17,1,0.25459206104278564,False,1650.0,343.0,28.0,107.0
5,18,1,0.19636809825897217,False,1627.0,341.0,27.0,98.0
5,21,1,0.11112993955612183,False,1858.0,581.0,62.0,143.0
5,22,1,0.15368413925170898,False,1773.0,614.0,88.0,107.0
5,23,1,0.15059751272201538,False,1672.0,668.0,99.0,51.0
5,25,2,0.16028892993927002,False,867.0,256.0,88.0,305.0
5,28,1,0.2297099232673645,False,786.0,330.0,43.0,119.0
5,29,1,0.13057804107666016,False,1312.0,335.0,39.0,109.0
5,30,1,0.21607047319412231,False,1337.0,347.0,31.0,94.0
5,79,1,0.23263698816299438,False,839.0,332.0,50.0,119.0
6,1,1,0.2075716257095337,False,884.0,147.0,196.0,628.0
6,2,2,0.10285341739654541,False,0.0,0.0,286.0,1080.0
6,3,3,0.06708210706710815,False,365.0,260.0,116.0,341.0
6,4,3,0.054029881954193115,False,519.0,263.0,102.0,337.0
6,5,1,0.1470821499824524,False,684.0,334.0,41.0,127.0
6,6,6,0.014415264129638672,False,725.0,321.0,51.0,131.0
6,8,1,0.25113964080810547,False,1673.0,529.0,64.0,229.0
6,9,1,0.14695322513580322,False,1737.0,531.0,154.0,224.0
6,11,1,0.2538304924964905,False,1117.0,376.0,803.0,88.0
6,13,4,0.061648011207580566,False,1366.0,320.0,46.0,136.0
6,14,1,0.23517858982086182,False,1013.0,238.0,115.0,415.0
6,15,1,0.24023258686065674,False,1847.0,336.0,40.0,113.0
6,16,5,0.11383557319641113,False,1788.0,336.0,38.0,106.0
6,17,1,0.2680458426475525,False,1648.0,344.0,28.0,107.0
6,18,1,0.19822347164154053,False,1625.0,341.0,27.0,98.0
6,21,1,0.1124718189239502,False,1859.0,585.0,61.0,143.0
6,22,1,0.17134296894073486,False,1773.0,619.0,88.0,107.0
6,23,1,0.1406491994857788,False,1673.0,672.0,99.0,51.0
6,25,2,0.20554864406585693,False,866.0,257.0,88.0,306.0
6,28,1,0.25749969482421875,False,785.0,331.0,42.0,119.0
6,29,1,0.18553471565246582,False,1311.0,337.0,39.0,110.0
6,30,1,0.23385310173034668,False,1334.0,348.0,31.0,95.0
6,79,1,0.22602695226669312,False,838.0,333.0,49.0,119.0
7,1,1,0.20533251762390137,False,888.0,146.0,187.0,628.0
7,2,2,0.11550527811050415,False,0.0,0.0,265.0,1080.0
7,3,3,0.06884759664535522,False,357.0,258.0,116.0,344.0
7,4,3,0.05445718765258789,False,514.0,262.0,102.0,341.0
7,5,1,0.15149497985839844,False,681.0,334.0,41.0,127.0
7,6,6,0.008959829807281494,False,723.0,321.0,51.0,131.0
7,8,1,0.24568992853164673,False,1674.0,529.0,64.0,229.0
7,9,1,0.13981705904006958,False,1737.0,531.0,159.0,224.0
7,11,1,0.26739418506622314,False,1116.0,377.0,804.0,88.0
7,13,4,0.05480968952178955,False,1365.0,321.0,46.0,136.0
7,14,1,0.22774946689605713,False,1010.0,237.0,115.0,418.0
7,15,1,0.21756035089492798,False,1846.0,338.0,40.0,113.0
7,16,5,0.13402318954467773,False,1787.0,336.0,38.0,106.0
7,17,1,0.24344146251678467,False,1646.0,345.0,28.0,107.0
7,18,1,0.20383960008621216,False,1623.0,341.0,27.0,98.0
7,21,1,0.11058163642883301,False,1859.0,589.0,61.0,143.0
7,22,1,0.16753435134887695,False,1773.0,624.0,88.0,107.0
7,23,1,0.14578521251678467,False,1673.0,676.0,99.0,51.0
7,25,2,0.19383615255355835,False,865.0,258.0,88.0,306.0
7,28,1,0.2438579797744751,False,783.0,331.0,43.0,119.0
7,29,1,0.17997634410858154,False,1307.0,338.0,39.0,110.0
7,30,1,0.2073841094970703,False,1331.0,349.0,31.0,95.0
7,79,1,0.2199796438217163,False,836.0,333.0,49.0,120.0
8,1,1,0.22353357076644897,False,892.0,145.0,179.0,629.0
8,2,2,0.138916015625,False,0.0,0.0,244.0,1080.0
8,3,3,0.0713416337966919,False,350.0,260.0,120.0,346.0
8,4,3,0.05512183904647827,False,510.0,262.0,103.0,343.0
8,5,1,0.17207598686218262,False,679.0,334.0,41.0,127.0
8,6,6,0.01043856143951416,False,720.0,321.0,51.0,131.0
8,8,1,0.22609490156173706,False,1675.0,530.0,64.0,229.0
8,9,1,0.17641907930374146,False,1738.0,532.0,164.0,223.0
8,11,1,0.27170050144195557,False,1115.0,379.0,805.0,88.0
8,13,4,0.0438847541809082,False,1365.0,322.0,46.0,136.0
8,14,1,0.23771393299102783,False,1007.0,236.0,115.0,422.0
8,15,1,0.2077409029006958,False,1844.0,340.0,40.0,113.0
8,16,5,0.1550777554512024,False,1786.0,336.0,38.0,106.0
8,17,1,0.20337581634521484,False,1645.0,347.0,28.0,107.0
8,18,1,0.20065820217132568,False,1621.0,341.0,27.0,98.0
8,21,1,0.12384861707687378,False,1859.0,594.0,61.0,143.0
8,22,1,0.15089547634124756,False,1773.0,628.0,88.0,107.0
8,23,1,0.15556037425994873,False,1674.0,680.0,99.0,51.0
8,25,2,0.17185509204864502,False,864.0,259.0,88.0,306.0
8,28,1,0.2789986729621887,False,781.0,331.0,43.0,119.0
8,29,1,0.18060076236724854,False,1303.0,339.0,39.0,110.0
8,30,1,0.20380854606628418,False,1328.0,351.0,31.0,95.0
8,79,1,0.23666489124298096,False,834.0,334.0,50.0,120.0
9,1,1,0.2243964672088623,False,885.0,145.0,183.0,632.0
9,2,2,0.13985133171081543,False,0.0,0.0,224.0,1080.0
9,3,3,0.08359527587890625,False,343.0,262.0,124.0,349.0
9,4,3,0.060657382011413574,False,506.0,262.0,105.0,346.0
9,5,1,0.18219363689422607,False,678.0,335.0,41.0,127.0
9,6,6,0.030837178230285645,False,718.0,321.0,51.0,131.0
9,8,1,0.21884459257125854,False,1678.0,529.0,64.0,229.0
9,9,1,0.15910160541534424,False,1740.0,531.0,165.0,224.0
9,11,1,0.299249529838562,False,1114.0,382.0,806.0,87.0
9,13,4,0.05774188041687012,False,1365.0,323.0,46.0,136.0
9,14,1,0.24012935161590576,False,1005.0,236.0,115.0,422.0
9,15,1,0.18491816520690918,False,1843.0,342.0,40.0,113.0
9,16,5,0.07790756225585938,False,1784.0,343.0,38.0,106.0
9,17,1,0.18671274185180664,False,1645.0,347.0,28.0,107.0
9,18,1,0.16379570960998535,False,1619.0,346.0,27.0,99.0
9,21,1,0.1272437572479248,False,1859.0,598.0,61.0,143.0
9,22,1,0.14567822217941284,False,1773.0,633.0,88.0,107.0
9,23,1,0.14499032497406006,False,1674.0,684.0,99.0,51.0
9,25,2,0.16652119159698486,False,863.0,260.0,88.0,306.0
9,28,1,0.27715134620666504,False,779.0,331.0,44.0,119.0
9,29,1,0.17175209522247314,False,1300.0,341.0,39.0,110.0
9,30,1,0.21097910404205322,False,1325.0,352.0,31.0,95.0
9,79,1,0.2167602777481079,False,832.0,335.0,50.0,120.0
10,1,1,0.22736108303070068,False,879.0,146.0,186.0,634.0
10,2,2,0.14678955078125,False,0.0,0.0,203.0,1080.0
10,3,3,0.09173160791397095,False,336.0,264.0,128.0,351.0
10,4,3,0.055695176124572754,False,502.0,262.0,107.0,348.0
10,5,1,0.18148291110992432,False,677.0,336.0,41.0,127.0
10,6,6,0.03579992055892944,False,716.0,321.0,51.0,131.0
10,8,1,0.2151697874069214,False,1682.0,529.0,64.0,229.0
10,9,1,0.15384602546691895,False,1742.0,531.0,167.0,224.0
10,11,1,0.2618104815483093,False,1114.0,384.0,806.0,88.0
10,13,4,0.05534994602203369,False,1365.0,324.0,46.0,136.0
10,14,1,0.22926759719848633,False,1004.0,236.0,115.0,422.0
10,15,1,0.19304722547531128,False,1841.0,344.0,40.0,113.0
10,16,5,0.09685885906219482,False,1782.0,350.0,38.0,106.0
10,17,1,0.2001591920852661,False,1646.0,348.0,28.0,107.0
10,18,1,0.1593313217163086,False,1617.0,352.0,27.0,99.0
10,21,1,0.1251603364944458,False,1859.0,602.0,61.0,143.0
10,22,1,0.1548912525177002,False,1773.0,638.0,88.0,107.0
10,23,1,0.15342986583709717,False,1675.0,688.0,99.0,51.0
10,25,2,0.15420210361480713,False,862.0,261.0,88.0,306.0
10,28,1,0.29402637481689453,False,777.0,331.0,44.0,119.0
10,29,1,0.17281699180603027,False,1296.0,342.0,39.0,110.0
10,30,1,0.207169771194458,False,1322.0,353.0,31.0,96.0
10,79,1,0.21762144565582275,False,830.0,336.0,50.0,120.0
11,1,1,0.227431058883667,False,873.0,147.0,190.0,636.0
11,2,2,0.139032781124115,False,0.0,0.0,182.0,1080.0
11,3,3,0.09635818004608154,False,329.0,266.0,133.0,354.0
11,4,3,0.05382513999938965,False,498.0,262.0,108.0,351.0
11,5,1,0.19012248516082764,False,675.0,337.0,41.0,127.0
11,6,6,0.04248744249343872,False,713.0,321.0,51.0,131.0
11,8,1,0.21532583236694336,False,1685.0,529.0,64.0,229.0
11,9,1,0.1649518609046936,False,1745.0,531.0,168.0,224.0
11,11,1,0.24499207735061646,False,1113.0,387.0,807.0,87.0
11,13,4,0.04478299617767334,False,1365.0,325.0,46.0,136.0
11,14,1,0.2253420352935791,False,1002.0,237.0,115.0,422.0
11,15,1,0.22999370098114014,False,1840.0,346.0,40.0,113.0
11,16,5,0.1658945083618164,False,1781.0,357.0,38.0,106.0
11,17,1,0.1997847557067871,False,1647.0,349.0,28.0,107.0
11,18,1,0.203299880027771,False,1615.0,358.0,27.0,99.0
11,21,1,0.14612114429473877,False,1860.0,607.0,60.0,143.0
11,22,1,0.20434468984603882,False,1773.0,643.0,88.0,107.0
11,23,1,0.16170907020568848,False,1676.0,692.0,99.0,51.0
11,25,2,0.1182512640953064,False,861.0,262.0,88.0,307.0
11,28,1,0.2952902317047119,False,776.0,332.0,44.0,119.0
11,29,1,0.1746271848678589,False,1293.0,344.0,39.0,110.0
11,30,1,0.22020399570465088,False,1319.0,355.0,31.0,96.0
11,79,1,0.19285011291503906,False,829.0,337.0,50.0,120.0
12,1,1,0.2270740270614624,False,867.0,147.0,193.0,639.0
12,2,2,0.14006531238555908,False,0.0,0.0,161.0,1080.0
12,3,3,0.0848151445388794,False,326.0,268.0,134.0,356.0
12,4,3,0.050902366638183594,False,494.0,262.0,110.0,354.0
12,5,1,0.19085097312927246,False,674.0,338.0,41.0,127.0
12,6,6,0.044872283935546875,False,711.0,321.0,51.0,131.0
12,8,1,0.20842766761779785,False,1689.0,529.0,64.0,229.0
12,9,1,0.14761948585510254,False,1747.0,531.0,169.0,224.0
12,11,1,0.216375470161438,False,1113.0,390.0,807.0,87.0
12,13,4,0.02517491579055786,False,1366.0,326.0,46.0,136.0
12,14,1,0.22555410861968994,False,1001.0,237.0,115.0,422.0
12,15,1,0.24557435512542725,False,1839.0,348.0,40.0,113.0
12,16,5,0.120827317237854,False,1783.0,354.0,38.0,106.0
12,17,1,0.164389967918396,False,1648.0,350.0,28.0,107.0
12,18,1,0.17098462581634521,False,1616.0,358.0,27.0,99.0
12,21,1,0.13553929328918457,False,1859.0,608.0,61.0,143.0
12,22,1,0.17464494705200195,False,1772.0,644.0,88.0,107.0
12,23,1,0.14482343196868896,False,1676.0,694.0,99.0,51.0
12,25,2,0.09726297855377197,False,862.0,262.0,88.0,307.0
12,28,1,0.2812107801437378,False,775.0,332.0,45.0,119.0
12,29,1,0.144270122051239,False,1290.0,344.0,38.0,110.0
12,30,1,0.17538022994995117,False,1318.0,355.0,31.0,97.0
12,79,1,0.21183407306671143,False,828.0,336.0,50.0,120.0
13,1,1,0.22959470748901367,False,861.0,148.0,197.0,641.0
13,2,2,0.14372336864471436,False,0.0,0.0,140.0,1080.0
13,3,3,0.07998430728912354,False,323.0,270.0,135.0,359.0
13,4,3,0.049035847187042236,False,490.0,262.0,112.0,356.0
13,5,1,0.18852782249450684,False,673.0,339.0,41.0,127.0
13,6,6,0.03740823268890381,False,709.0,322.0,51.0,131.0
13,8,1,0.21427029371261597,False,1692.0,529.0,64.0,229.0
13,9,1,0.15054446458816528,False,1749.0,531.0,171.0,224.0
13,11,1,0.25056952238082886,False,1113.0,386.0,807.0,87.0
13,13,4,0.028553128242492676,False,1366.0,327.0,46.0,136.0
13,14,1,0.22242456674575806,False,1000.0,238.0,115.0,422.0
13,15,1,0.23279285430908203,False,1840.0,348.0,40.0,113.0
13,16,5,0.08182567358016968,False,1786.0,351.0,38.0,106.0
13,17,1,0.21585559844970703,False,1649.0,351.0,28.0,107.0
13,18,1,0.17066478729248047,False,1618.0,359.0,27.0,99.0
13,21,1,0.17498564720153809,False,1859.0,610.0,61.0,143.0
13,22,1,0.19464170932769775,False,1772.0,646.0,88.0,107.0
13,23,1,0.1603754758834839,False,1677.0,697.0,99.0,51.0
13,25,2,0.09285140037536621,False,863.0,263.0,89.0,307.0
13,28,1,0.2859243154525757,False,775.0,333.0,45.0,119.0
13,29,1,0.16734814643859863,False,1287.0,344.0,38.0,110.0
13,30,1,0.165413498878479,False,1318.0,356.0,31.0,97.0
13,79,1,0.23134326934814453,False,827.0,336.0,50.0,120.0
14,1,1,0.21995937824249268,False,855.0,149.0,200.0,643.0
14,3,3,0.07400429248809814,False,320.0,272.0,137.0,362.0
14,4,3,0.047663092613220215,False,486.0,262.0,114.0,359.0
14,5,1,0.1880398988723755,False,670.0,340.0,41.0,128.0
14,6,6,0.019483089447021484,False,708.0,324.0,51.0,132.0
14,8,1,0.23680680990219116,False,1696.0,529.0,64.0,229.0
14,9,1,0.16183340549468994,False,1752.0,531.0,168.0,224.0
14,11,1,0.3214232921600342,False,1114.0,383.0,806.0,87.0
14,13,4,0.046060144901275635,False,1366.0,328.0,46.0,136.0
14,14,1,0.2163485288619995,False,1000.0,238.0,115.0,422.0
14,15,1,0.2745363712310791,False,1842.0,348.0,40.0,113.0
14,16,5,0.10726535320281982,False,1789.0,348.0,38.0,106.0
14,17,1,0.26671719551086426,False,1650.0,352.0,28.0,107.0
14,18,1,0.2162172794342041,False,1619.0,359.0,28.0,99.0
14,21,1,0.21087074279785156,False,1858.0,612.0,62.0,143.0
14,22,1,0.20550966262817383,False,1772.0,648.0,88.0,107.0
14,23,1,0.20713728666305542,False,1678.0,700.0,99.0,51.0
14,25,2,0.07427215576171875,False,865.0,263.0,88.0,308.0
14,28,1,0.27197539806365967,False,775.0,333.0,45.0,119.0
14,29,1,0.1671973466873169,False,1284.0,345.0,38.0,110.0
14,30,1,0.14702367782592773,False,1318.0,357.0,31.0,97.0
14,79,1,0.2450827956199646,False,826.0,336.0,50.0,120.0
15,1,1,0.2146419882774353,False,849.0,150.0,204.0,645.0
15,3,3,0.07494604587554932,False,317.0,274.0,138.0,365.0
15,4,3,0.04697316884994507,False,482.0,262.0,115.0,362.0
15,5,1,0.18425911664962769,False,668.0,341.0,40.0,130.0
15,6,6,0.01414942741394043,False,708.0,326.0,50.0,133.0
15,8,1,0.26814502477645874,False,1699.0,530.0,66.0,232.0
15,9,1,0.1686132550239563,False,1752.0,531.0,168.0,226.0
15,11,1,0.3195643424987793,False,1114.0,380.0,806.0,87.0
15,13,4,0.07522833347320557,False,1366.0,329.0,46.0,136.0
15,14,1,0.20847231149673462,False,1000.0,239.0,115.0,422.0
15,15,1,0.25597453117370605,False,1843.0,349.0,40.0,113.0
15,16,5,0.11567533016204834,False,1791.0,349.0,38.0,106.0
15,17,1,0.2299562692642212,False,1650.0,352.0,28.0,107.0
15,18,1,0.18860691785812378,False,1621.0,360.0,27.0,99.0
15,21,1,0.20717239379882812,False,1858.0,614.0,62.0,143.0
15,22,1,0.20057934522628784,False,1772.0,650.0,88.0,107.0
15,23,1,0.1593397855758667,False,1679.0,703.0,99.0,51.0
15,25,2,0.058020949363708496,False,866.0,264.0,89.0,307.0
15,28,1,0.2826738953590393,False,775.0,334.0,45.0,119.0
15,29,1,0.13751208782196045,False,1287.0,346.0,39.0,110.0
15,30,1,0.15040040016174316,False,1317.0,358.0,32.0,97.0
15,79,1,0.2784700393676758,False,826.0,336.0,50.0,120.0
16,1,1,0.22406840324401855,False,844.0,153.0,206.0,651.0
16,3,3,0.07434189319610596,False,314.0,276.0,139.0,368.0
16,4,3,0.05549609661102295,False,478.0,262.0,117.0,364.0
16,5,1,0.18450719118118286,False,665.0,342.0,41.0,131.0
16,6,6,0.011820793151855469,False,707.0,329.0,51.0,134.0
16,8,1,0.32649117708206177,False,1702.0,531.0,69.0,235.0
16,9,1,0.14502519369125366,False,1752.0,531.0,168.0,228.0
16,11,1,0.3416464924812317,False,1115.0,377.0,805.0,87.0
16,13,4,0.10947287082672119,False,1367.0,330.0,46.0,136.0
16,14,1,0.20964300632476807,False,1000.0,240.0,115.0,422.0
16,15,1,0.2013511061668396,False,1845.0,349.0,40.0,113.0
16,16,5,0.10775971412658691,False,1794.0,350.0,38.0,106.0
16,17,1,0.19352829456329346,False,1651.0,353.0,28.0,107.0
16,18,1,0.13153374195098877,False,1623.0,360.0,27.0,99.0
16,21,1,0.23578214645385742,False,1858.0,617.0,62.0,143.0
16,22,1,0.1570286750793457,False,1772.0,652.0,88.0,107.0
16,23,1,0.1582481861114502,False,1680.0,706.0,99.0,51.0
16,25,2,0.051328182220458984,False,867.0,264.0,89.0,308.0
16,28,1,0.2664216160774231,False,775.0,335.0,46.0,119.0
16,29,1,0.12119793891906738,False,1291.0,348.0,39.0,110.0
16,30,1,0.13147753477096558,False,1317.0,359.0,32.0,97.0
16,79,1,0.24534988403320312,False,829.0,339.0,50.0,120.0
17,1,1,0.23771202564239502,False,839.0,157.0,208.0,657.0
17,3,3,0.08120638132095337,False,311.0,278.0,141.0,371.0
17,4,3,0.06645083427429199,False,474.0,262.0,119.0,367.0
17,5,1,0.17629432678222656,False,663.0,343.0,40.0,133.0
17,6,6,0.018028438091278076,False,707.0,331.0,50.0,135.0
17,8,1,0.3557000160217285,False,1705.0,533.0,72.0,237.0
17,9,1,0.1520155668258667,False,1752.0,531.0,168.0,230.0
17,11,1,0.22499597072601318,False,1115.0,381.0,805.0,87.0
17,13,4,0.1139066219329834,False,1367.0,331.0,46.0,136.0
17,14,1,0.22689437866210938,False,1001.0,241.0,115.0,422.0
17,15,1,0.1710936427116394,False,1847.0,349.0,40.0,113.0
17,16,5,0.10751235485076904,False,1797.0,352.0,37.0,105.0
17,17,1,0.161018967628479,False,1652.0,354.0,28.0,107.0
17,18,1,0.14119327068328857,False,1624.0,361.0,28.0,99.0
17,21,1,0.2316628098487854,False,1859.0,621.0,61.0,143.0
17,22,1,0.14439302682876587,False,1772.0,654.0,88.0,107.0
17,23,1,0.12609481811523438,False,1680.0,709.0,99.0,51.0
17,25,2,0.08018505573272705,False,869.0,265.0,89.0,308.0
17,28,1,0.255237877368927,False,776.0,338.0,47.0,119.0
17,29,1,0.12701231241226196,False,1295.0,349.0,39.0,111.0
17,30,1,0.1319570541381836,False,1317.0,360.0,31.0,97.0
17,79,1,0.26112091541290283,False,833.0,342.0,50.0,120.0
18,1,1,0.23332923650741577,False,835.0,161.0,209.0,663.0
18,3,3,0.09021162986755371,False,308.0,280.0,142.0,374.0
18,4,3,0.08455008268356323,False,470.0,262.0,121.0,370.0
18,5,1,0.16778945922851562,False,661.0,344.0,40.0,135.0
18,6,6,0.029421448707580566,False,706.0,333.0,50.0,136.0
18,8,1,0.33154594898223877,False,1708.0,534.0,74.0,240.0
18,9,1,0.15686601400375366,False,1752.0,531.0,168.0,233.0
18,11,1,0.1552424430847168,False,1116.0,385.0,804.0,87.0
18,13,4,0.07002586126327515,False,1367.0,332.0,46.0,136.0
18,14,1,0.23598653078079224,False,1001.0,242.0,115.0,422.0
18,15,1,0.17014634609222412,False,1848.0,350.0,40.0,113.0
18,16,5,0.10163712501525879,False,1799.0,353.0,38.0,105.0
18,17,1,0.1654931902885437,False,1653.0,355.0,28.0,107.0
18,18,1,0.12364715337753296,False,1626.0,361.0,27.0,99.0
18,21,1,0.21789711713790894,False,1860.0,625.0,60.0,143.0
18,22,1,0.15053218603134155,False,1775.0,660.0,88.0,107.0
18,23,1,0.11314225196838379,False,1680.0,712.0,99.0,51.0
18,25,2,0.13465356826782227,False,878.0,267.0,89.0,308.0
18,28,1,0.20528316497802734,False,778.0,342.0,47.0,119.0
18,29,1,0.10985445976257324,False,1299.0,351.0,39.0,111.0
18,30,1,0.11070972681045532,False,1316.0,361.0,32.0,97.0
18,79,1,0.20989000797271729,False,836.0,345.0,50.0,120.0
19,1,1,0.24668478965759277,False,838.0,163.0,211.0,663.0
19,3,3,0.10091006755828857,False,305.0,282.0,143.0,377.0
19,4,3,0.07049179077148438,False,477.0,266.0,123.0,375.0
19,5,1,0.17219847440719604,False,666.0,348.0,43.0,134.0
19,6,6,0.048248350620269775,False,706.0,336.0,50.0,137.0
19,8,1,0.29926401376724243,False,1711.0,535.0,77.0,243.0
