frame,gt_id,pred_id,distance,is_new,x,y,w,h
20,30,6,0.24935102462768555,False,42.0,501.0,85.0,254.0
20,31,6,0.14429277181625366,False,876.0,521.0,46.0,107.0
21,1,1,0.04641437530517578,False,315.0,453.0,94.0,250.0
21,16,8,0.13966047763824463,False,1808.0,440.0,71.0,184.0
21,19,2,0.017964661121368408,False,1642.0,378.0,186.0,382.0
21,20,3,0.125027596950531,False,1837.0,316.0,83.0,442.0
21,21,4,0.022772908210754395,False,1296.0,535.0,52.0,129.0
21,22,5,0.016206741333007812,False,1327.0,457.0,73.0,205.0
21,23,6,0.20487606525421143,False,0.0,229.0,276.0,685.0
21,25,6,0.0767555832862854,False,1035.0,174.0,136.0,532.0
21,26,6,0.1407616138458252,False,115.0,521.0,84.0,230.0
21,27,6,0.139751136302948,False,234.0,395.0,21.0,440.0
21,28,7,0.3033338785171509,False,1683.0,470.0,62.0,121.0
21,30,6,0.22043418884277344,False,42.0,501.0,85.0,254.0
21,31,6,0.14038413763046265,False,877.0,521.0,46.0,107.0
22,1,1,0.031192362308502197,False,313.0,452.0,96.0,251.0
22,16,8,0.12644684314727783,False,1810.0,440.0,70.0,184.0
22,19,2,0.01590728759765625,False,1640.0,377.0,185.0,384.0
22,20,3,0.11625754833221436,False,1834.0,315.0,86.0,444.0
22,21,4,0.025532960891723633,False,1297.0,535.0,52.0,129.0
22,22,5,0.01587444543838501,False,1327.0,457.0,73.0,205.0
22,23,6,0.18673044443130493,False,0.0,229.0,291.0,684.0
22,25,6,0.07547706365585327,False,1035.0,174.0,136.0,532.0
22,26,6,0.17252099514007568,False,115.0,521.0,84.0,230.0
22,27,6,0.15230792760849,False,234.0,395.0,21.0,440.0
22,28,7,0.26206982135772705,False,1683.0,470.0,62.0,121.0
22,30,6,0.19680583477020264,False,42.0,501.0,85.0,254.0
22,31,6,0.15252196788787842,False,878.0,521.0,46.0,106.0
23,1,1,0.03413379192352295,False,311.0,451.0,99.0,252.0
23,16,8,0.14019232988357544,False,1812.0,440.0,70.0,184.0
23,19,2,0.024022221565246582,False,1639.0,376.0,183.0,386.0
23,20,3,0.10578036308288574,False,1832.0,314.0,88.0,446.0
23,21,4,0.02378368377685547,False,1299.0,535.0,52.0,129.0
23,22,5,0.020459115505218506,False,1328.0,457.0,73.0,205.0
23,23,6,0.1799880862236023,False,0.0,229.0,305.0,683.0
23,25,6,0.07761967182159424,False,1035.0,174.0,136.0,532.0
23,26,6,0.25373661518096924,False,115.0,521.0,84.0,230.0
23,27,6,0.11216294765472412,False,234.0,395.0,21.0,440.0
23,28,7,0.2531315088272095,False,1683.0,470.0,62.0,121.0
23,30,6,0.19134724140167236,False,42.0,501.0,85.0,254.0
23,31,6,0.13707846403121948,False,879.0,521.0,46.0,106.0
24,1,1,0.04105830192565918,False,310.0,450.0,101.0,253.0
24,16,8,0.13351529836654663,False,1813.0,440.0,70.0,183.0
24,19,2,0.019549787044525146,False,1637.0,375.0,183.0,388.0
24,20,3,0.10988593101501465,False,1829.0,314.0,91.0,448.0
24,21,4,0.022969186305999756,False,1300.0,535.0,52.0,129.0
24,22,5,0.01904118061065674,False,1328.0,457.0,74.0,205.0
24,23,6,0.17500954866409302,False,0.0,228.0,320.0,684.0
24,25,6,0.08162027597427368,False,1035.0,174.0,136.0,532.0
24,26,6,0.2693988084793091,False,115.0,521.0,84.0,230.0
24,27,6,0.11108607053756714,False,234.0,395.0,21.0,440.0
24,28,7,0.23446106910705566,False,1683.0,470.0,62.0,121.0
24,30,6,0.18435192108154297,False,42.0,501.0,85.0,254.0
24,31,6,0.13975638151168823,False,879.0,521.0,46.0,106.0
25,1,1,0.05234205722808838,False,308.0,449.0,104.0,254.0
25,16,8,0.13178712129592896,False,1815.0,440.0,69.0,183.0
25,19,2,0.027315378189086914,False,1636.0,374.0,181.0,390.0
25,20,3,0.10408592224121094,False,1827.0,313.0,93.0,450.0
25,21,4,0.027365565299987793,False,1301.0,535.0,52.0,129.0
25,22,5,0.013159096240997314,False,1329.0,457.0,73.0,205.0
25,23,6,0.18263590335845947,False,0.0,228.0,335.0,683.0
25,25,6,0.08300840854644775,False,1035.0,174.0,136.0,532.0
25,26,6,0.27065688371658325,False,114.0,521.0,84.0,230.0
25,27,6,0.08642303943634033,False,234.0,395.0,21.0,440.0
25,28,7,0.22033315896987915,False,1683.0,470.0,62.0,121.0
25,30,6,0.19705533981323242,False,42.0,501.0,85.0,254.0
25,31,6,0.13563907146453857,False,880.0,521.0,46.0,106.0
26,1,1,0.11867570877075195,False,307.0,448.0,106.0,255.0
26,16,8,0.15298950672149658,False,1816.0,440.0,69.0,182.0
26,19,2,0.02798914909362793,False,1634.0,373.0,181.0,392.0
26,20,3,0.11273467540740967,False,1824.0,313.0,96.0,451.0
26,21,4,0.029960036277770996,False,1302.0,534.0,52.0,130.0
26,22,5,0.01252657175064087,False,1329.0,457.0,74.0,206.0
26,23,6,0.18066054582595825,False,0.0,228.0,349.0,683.0
26,25,6,0.08618706464767456,False,1035.0,174.0,136.0,532.0
26,26,6,0.2517486810684204,False,114.0,521.0,84.0,230.0
26,27,6,0.08751463890075684,False,234.0,395.0,21.0,440.0
26,28,7,0.21757405996322632,False,1683.0,470.0,62.0,121.0
26,30,6,0.19214999675750732,False,42.0,501.0,85.0,254.0
26,31,6,0.12148821353912354,False,881.0,521.0,46.0,106.0
27,1,1,0.18019449710845947,False,310.0,447.0,105.0,255.0
27,16,8,0.18128198385238647,False,1818.0,440.0,68.0,182.0
27,19,2,0.030470848083496094,False,1633.0,372.0,179.0,394.0
27,20,3,0.13184738159179688,False,1822.0,312.0,98.0,454.0
27,21,4,0.03138530254364014,False,1303.0,534.0,52.0,130.0
27,22,5,0.011775016784667969,False,1330.0,457.0,74.0,206.0
27,23,6,0.17581796646118164,False,0.0,228.0,364.0,682.0
27,25,6,0.08865225315093994,False,1035.0,174.0,136.0,532.0
27,26,6,0.22975969314575195,False,114.0,521.0,84.0,230.0
27,27,6,0.12200897932052612,False,234.0,395.0,21.0,440.0
27,28,7,0.20858991146087646,False,1683.0,470.0,62.0,121.0
27,30,6,0.15231812000274658,False,42.0,501.0,85.0,254.0
27,31,6,0.12175869941711426,False,882.0,521.0,46.0,106.0
28,1,1,0.23280036449432373,False,313.0,446.0,105.0,255.0
28,16,8,0.2630994915962219,False,1820.0,440.0,67.0,182.0
28,19,2,0.03575420379638672,False,1631.0,371.0,179.0,396.0
28,20,3,0.13962340354919434,False,1819.0,312.0,101.0,455.0
28,21,4,0.04051017761230469,False,1304.0,534.0,52.0,130.0
28,22,5,0.015530526638031006,False,1330.0,457.0,74.0,206.0
28,23,6,0.17336606979370117,False,0.0,227.0,379.0,682.0
28,25,6,0.08671820163726807,False,1035.0,174.0,136.0,532.0
28,26,6,0.2049996256828308,False,114.0,521.0,84.0,230.0
28,27,6,0.15803277492523193,False,234.0,395.0,21.0,440.0
28,28,7,0.22842490673065186,False,1683.0,470.0,62.0,121.0
28,30,6,0.16714584827423096,False,42.0,501.0,85.0,254.0
28,31,6,0.1433103084564209,False,882.0,521.0,46.0,106.0
29,1,1,0.16520237922668457,False,317.0,445.0,104.0,255.0
29,16,8,0.31011688709259033,False,1822.0,440.0,67.0,182.0
29,19,2,0.02829563617706299,False,1630.0,371.0,177.0,398.0
29,20,3,0.14734810590744019,False,1817.0,311.0,103.0,457.0
29,21,4,0.04543888568878174,False,1306.0,534.0,52.0,130.0
29,22,5,0.016138732433319092,False,1331.0,457.0,74.0,206.0
29,23,6,0.1783357858657837,False,0.0,227.0,393.0,682.0
29,25,6,0.08907699584960938,False,1035.0,174.0,136.0,532.0
29,26,6,0.1904032826423645,False,114.0,521.0,84.0,230.0
29,27,6,0.1473097801208496,False,234.0,395.0,21.0,440.0
29,28,7,0.21216708421707153,False,1683.0,470.0,62.0,121.0
29,30,6,0.1847590208053589,False,42.0,501.0,85.0,254.0
29,31,6,0.14429938793182373,False,883.0,521.0,46.0,106.0
30,1,1,0.12279152870178223,False,320.0,444.0,104.0,255.0
30,16,8,0.32216763496398926,False,1824.0,440.0,66.0,182.0
30,19,2,0.02095741033554077,False,1628.0,370.0,177.0,400.0
30,20,3,0.16096901893615723,False,1814.0,311.0,106.0,459.0
30,21,4,0.045440495014190674,False,1307.0,534.0,52.0,130.0
30,22,5,0.017365872859954834,False,1331.0,457.0,75.0,206.0
30,23,6,0.16660743951797485,False,0.0,227.0,408.0,681.0
30,25,6,0.0933157205581665,False,1035.0,174.0,136.0,532.0
30,26,6,0.15747344493865967,False,114.0,521.0,84.0,229.0
30,27,6,0.12158668041229248,False,234.0,395.0,21.0,440.0
30,28,7,0.20085251331329346,False,1683.0,470.0,62.0,121.0
30,30,6,0.2074233889579773,False,42.0,501.0,85.0,254.0
30,31,6,0.14683163166046143,False,884.0,521.0,46.0,106.0
31,1,1,0.11941242218017578,False,324.0,443.0,103.0,256.0
31,16,8,0.30911219120025635,False,1826.0,440.0,66.0,182.0
31,19,2,0.021848559379577637,False,1627.0,369.0,175.0,402.0
31,20,3,0.1772005558013916,False,1812.0,310.0,108.0,461.0
31,21,4,0.04392021894454956,False,1308.0,534.0,52.0,130.0
31,22,5,0.020139336585998535,False,1332.0,457.0,74.0,207.0
31,23,6,0.155953049659729,False,0.0,227.0,423.0,681.0
31,25,6,0.09888482093811035,False,1035.0,174.0,136.0,532.0
31,26,6,0.1323186159133911,False,114.0,521.0,84.0,229.0
31,27,6,0.12291020154953003,False,234.0,395.0,21.0,440.0
31,28,7,0.18779611587524414,False,1683.0,470.0,62.0,121.0
31,30,6,0.2027747631072998,False,42.0,501.0,85.0,254.0
31,31,6,0.1478518843650818,False,885.0,521.0,46.0,106.0
32,1,1,0.10068058967590332,False,324.0,443.0,101.0,257.0
32,16,8,0.2667572498321533,False,1827.0,440.0,66.0,182.0
32,19,2,0.016289114952087402,False,1625.0,368.0,175.0,404.0
32,20,3,0.18383115530014038,False,1810.0,309.0,110.0,463.0
32,21,4,0.03998839855194092,False,1309.0,534.0,52.0,130.0
32,22,5,0.02052849531173706,False,1332.0,457.0,75.0,207.0
32,23,6,0.16881394386291504,False,0.0,229.0,431.0,677.0
32,25,6,0.09980082511901855,False,1035.0,174.0,136.0,532.0
32,26,6,0.11154592037200928,False,114.0,521.0,84.0,229.0
32,27,6,0.13599592447280884,False,234.0,395.0,21.0,440.0
32,28,7,0.1803552508354187,False,1683.0,470.0,62.0,121.0
32,30,6,0.20525777339935303,False,42.0,501.0,85.0,254.0
32,31,6,0.1431577205657959,False,885.0,520.0,46.0,107.0
33,1,1,0.08080661296844482,False,324.0,443.0,100.0,259.0
33,16,8,0.2953020930290222,False,1829.0,440.0,65.0,182.0
33,19,2,0.019288182258605957,False,1624.0,367.0,173.0,406.0
33,20,3,0.20674967765808105,False,1807.0,309.0,113.0,465.0
33,21,4,0.04306614398956299,False,1310.0,534.0,52.0,130.0
33,22,5,0.020563185214996338,False,1333.0,457.0,75.0,207.0
33,23,6,0.172801673412323,False,0.0,232.0,440.0,673.0
33,25,6,0.10237586498260498,False,1035.0,174.0,136.0,532.0
